"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-41-50.584W 46-15-35.970N 5.287
072-41-50.537W 46-15-35.971N 5.270
072-41-50.490W 46-15-35.972N 5.254
072-41-50.444W 46-15-35.973N 5.254
072-41-50.397W 46-15-35.973N 5.255
072-41-50.350W 46-15-35.974N 5.257
072-41-50.304W 46-15-35.975N 5.263
072-41-50.257W 46-15-35.976N 5.269
072-41-50.210W 46-15-35.977N 5.272
072-41-50.164W 46-15-35.978N 5.273
072-41-50.117W 46-15-35.979N 5.272
072-41-50.070W 46-15-35.980N 5.270
072-41-50.024W 46-15-35.981N 5.267
072-41-49.977W 46-15-35.982N 5.267
072-41-49.930W 46-15-35.982N 5.304
072-41-49.884W 46-15-35.983N 5.336
072-41-49.837W 46-15-35.984N 5.289
072-41-49.791W 46-15-35.985N 5.242
072-41-49.744W 46-15-35.986N 5.168
072-41-49.697W 46-15-35.987N 5.094
072-41-49.651W 46-15-35.988N 5.058
072-41-49.604W 46-15-35.989N 5.058
072-42-27.122W 46-15-35.298N 11.932
072-42-27.075W 46-15-35.299N 11.921
072-42-27.029W 46-15-35.300N 11.891
072-42-26.982W 46-15-35.301N 11.861
072-42-26.935W 46-15-35.302N 11.818
072-42-26.889W 46-15-35.303N 11.788
072-42-26.842W 46-15-35.303N 11.800
072-42-26.795W 46-15-35.304N 11.848
072-42-26.749W 46-15-35.305N 11.987
072-42-26.702W 46-15-35.306N 11.955
072-42-26.655W 46-15-35.307N 11.900
072-42-26.609W 46-15-35.308N 11.843
072-42-26.562W 46-15-35.309N 11.792
072-42-26.515W 46-15-35.310N 11.780
072-42-26.469W 46-15-35.311N 11.781
072-42-26.422W 46-15-35.312N 11.789
072-42-26.375W 46-15-35.312N 11.860
072-42-26.329W 46-15-35.313N 11.898
072-42-26.282W 46-15-35.314N 11.879
072-42-26.235W 46-15-35.315N 11.820
072-42-26.189W 46-15-35.316N 11.770
072-42-26.142W 46-15-35.317N 11.753
072-42-26.095W 46-15-35.318N 11.759
072-42-26.049W 46-15-35.319N 11.811
072-42-26.002W 46-15-35.320N 11.900
072-42-25.956W 46-15-35.321N 11.911
072-42-25.909W 46-15-35.322N 11.918
072-42-25.862W 46-15-35.322N 11.921
072-42-25.816W 46-15-35.323N 11.924
072-42-25.769W 46-15-35.324N 11.925
072-42-25.722W 46-15-35.325N 11.926
072-42-25.676W 46-15-35.326N 11.937
072-42-25.629W 46-15-35.327N 11.972
072-42-25.582W 46-15-35.328N 12.009
072-42-25.536W 46-15-35.329N 12.017
072-42-25.489W 46-15-35.330N 12.044
072-42-25.442W 46-15-35.331N 12.026
072-42-25.396W 46-15-35.331N 12.006
072-42-25.349W 46-15-35.332N 11.978
072-42-25.302W 46-15-35.333N 11.920
072-42-25.256W 46-15-35.334N 11.794
072-42-25.209W 46-15-35.335N 11.630
072-42-25.162W 46-15-35.336N 11.493
072-42-25.116W 46-15-35.337N 11.375
072-42-25.069W 46-15-35.338N 11.192
072-42-25.022W 46-15-35.339N 11.111
072-42-24.976W 46-15-35.340N 10.826
072-42-24.929W 46-15-35.340N 10.283
072-42-24.882W 46-15-35.341N 9.879
072-42-24.836W 46-15-35.342N 9.657
072-42-24.789W 46-15-35.343N 8.981
072-42-24.742W 46-15-35.344N 8.788
072-42-24.696W 46-15-35.345N 8.788
072-42-24.649W 46-15-35.346N 8.788
072-42-24.602W 46-15-35.347N 8.778
072-42-24.556W 46-15-35.348N 8.778
072-42-24.509W 46-15-35.349N 8.778
072-42-24.462W 46-15-35.349N 8.313
072-42-24.416W 46-15-35.350N 8.254
072-42-24.369W 46-15-35.351N 8.195
072-42-24.322W 46-15-35.352N 8.152
072-42-24.276W 46-15-35.353N 8.126
072-42-24.229W 46-15-35.354N 8.099
072-42-24.182W 46-15-35.355N 8.084
072-42-24.136W 46-15-35.356N 8.069
072-42-24.089W 46-15-35.357N 8.076
072-42-24.042W 46-15-35.358N 8.073
072-42-23.996W 46-15-35.358N 7.846
072-42-23.949W 46-15-35.359N 7.760
072-42-23.902W 46-15-35.360N 7.673
072-42-23.856W 46-15-35.361N 7.610
072-42-23.809W 46-15-35.362N 7.571
072-42-23.762W 46-15-35.363N 7.532
072-42-23.716W 46-15-35.364N 7.517
072-42-23.669W 46-15-35.365N 7.502
072-42-23.622W 46-15-35.366N 7.486
072-42-23.576W 46-15-35.367N 7.469
072-42-23.529W 46-15-35.367N 7.452
072-42-23.482W 46-15-35.368N 7.439
072-42-23.436W 46-15-35.369N 7.420
072-42-23.389W 46-15-35.370N 7.402
072-42-23.342W 46-15-35.371N 7.388
072-42-23.296W 46-15-35.372N 7.375
072-42-23.249W 46-15-35.373N 7.368
072-42-23.202W 46-15-35.374N 7.360
072-42-23.156W 46-15-35.375N 7.349
072-42-23.109W 46-15-35.376N 7.335
072-42-23.062W 46-15-35.376N 7.320
072-42-23.016W 46-15-35.377N 7.257
072-42-22.969W 46-15-35.378N 7.193
072-42-22.922W 46-15-35.379N 7.142
072-42-22.876W 46-15-35.380N 7.122
072-42-22.829W 46-15-35.381N 7.142
072-42-22.782W 46-15-35.382N 7.066
072-42-22.736W 46-15-35.383N 6.990
072-42-22.689W 46-15-35.384N 6.946
072-42-22.642W 46-15-35.385N 6.934
072-42-22.596W 46-15-35.385N 6.921
072-42-22.549W 46-15-35.386N 6.899
072-42-22.502W 46-15-35.387N 6.860
072-42-22.456W 46-15-35.388N 6.838
072-42-22.409W 46-15-35.389N 6.834
072-42-22.362W 46-15-35.390N 6.830
072-42-22.316W 46-15-35.391N 6.823
072-42-22.269W 46-15-35.392N 6.815
072-42-22.222W 46-15-35.393N 6.725
072-42-22.176W 46-15-35.394N 6.801
072-42-22.129W 46-15-35.394N 6.878
072-42-22.083W 46-15-35.395N 6.926
072-42-22.036W 46-15-35.396N 6.945
072-42-21.989W 46-15-35.397N 6.959
072-42-21.943W 46-15-35.398N 6.948
072-42-21.896W 46-15-35.399N 6.936
072-42-21.849W 46-15-35.400N 6.960
072-42-21.803W 46-15-35.401N 7.007
072-42-21.756W 46-15-35.402N 7.029
072-42-21.709W 46-15-35.403N 6.979
072-42-21.663W 46-15-35.404N 6.929
072-42-21.616W 46-15-35.404N 6.896
072-42-21.569W 46-15-35.405N 6.898
072-42-21.523W 46-15-35.406N 6.901
072-42-21.476W 46-15-35.407N 6.964
072-42-21.429W 46-15-35.408N 7.028
072-42-21.383W 46-15-35.409N 7.043
072-42-21.336W 46-15-35.410N 7.002
072-42-21.289W 46-15-35.411N 6.979
072-42-21.243W 46-15-35.412N 7.001
072-42-21.196W 46-15-35.413N 7.023
072-42-21.149W 46-15-35.413N 7.028
072-42-21.103W 46-15-35.414N 7.023
072-42-21.056W 46-15-35.415N 6.997
072-42-21.009W 46-15-35.416N 6.979
072-42-20.963W 46-15-35.417N 6.949
072-42-20.916W 46-15-35.418N 6.947
072-42-20.869W 46-15-35.419N 6.944
072-42-20.823W 46-15-35.420N 6.928
072-42-20.776W 46-15-35.421N 6.900
072-42-20.729W 46-15-35.422N 6.871
072-42-20.683W 46-15-35.422N 6.851
072-42-20.636W 46-15-35.423N 6.831
072-42-20.589W 46-15-35.424N 6.814
072-42-20.543W 46-15-35.425N 6.798
072-42-20.496W 46-15-35.426N 6.782
072-42-20.449W 46-15-35.427N 6.784
072-42-20.403W 46-15-35.428N 6.787
072-42-20.356W 46-15-35.429N 6.802
072-42-20.309W 46-15-35.430N 6.808
072-42-20.263W 46-15-35.431N 6.814
072-42-20.216W 46-15-35.431N 6.803
072-42-20.169W 46-15-35.432N 6.793
072-42-20.123W 46-15-35.433N 6.781
072-42-20.076W 46-15-35.434N 6.768
072-42-20.029W 46-15-35.435N 6.755
072-42-19.983W 46-15-35.436N 6.749
072-42-19.936W 46-15-35.437N 6.740
072-42-19.889W 46-15-35.438N 6.731
072-42-19.843W 46-15-35.439N 6.724
072-42-19.796W 46-15-35.440N 6.721
072-42-19.749W 46-15-35.440N 6.731
072-42-19.703W 46-15-35.441N 6.739
072-42-19.656W 46-15-35.442N 6.745
072-42-19.609W 46-15-35.443N 6.740
072-42-19.563W 46-15-35.444N 6.736
072-42-19.516W 46-15-35.445N 6.718
072-42-19.469W 46-15-35.446N 6.700
072-42-19.423W 46-15-35.447N 6.683
072-42-19.376W 46-15-35.448N 6.667
072-42-19.329W 46-15-35.449N 6.651
072-42-19.283W 46-15-35.449N 6.654
072-42-19.236W 46-15-35.450N 6.661
072-42-19.189W 46-15-35.451N 6.661
072-42-19.143W 46-15-35.452N 6.650
072-42-19.096W 46-15-35.453N 6.637
072-42-19.049W 46-15-35.454N 6.634
072-42-19.003W 46-15-35.455N 6.631
072-42-18.956W 46-15-35.456N 6.624
072-42-18.909W 46-15-35.457N 6.609
072-42-18.863W 46-15-35.458N 6.594
072-42-18.816W 46-15-35.458N 6.600
072-42-18.769W 46-15-35.459N 6.613
072-42-18.723W 46-15-35.460N 6.621
072-42-18.676W 46-15-35.461N 6.610
072-42-18.629W 46-15-35.462N 6.600
072-42-18.583W 46-15-35.463N 6.602
072-42-18.536W 46-15-35.464N 6.626
072-42-18.489W 46-15-35.465N 6.623
072-42-18.443W 46-15-35.466N 6.604
072-42-18.396W 46-15-35.467N 6.584
072-42-18.349W 46-15-35.467N 6.586
072-42-18.303W 46-15-35.468N 6.591
072-42-18.256W 46-15-35.469N 6.585
072-42-18.210W 46-15-35.470N 6.568
072-42-18.163W 46-15-35.471N 6.549
072-42-18.116W 46-15-35.472N 6.551
072-42-18.070W 46-15-35.473N 6.555
072-42-18.023W 46-15-35.474N 6.560
072-42-17.976W 46-15-35.475N 6.559
072-42-17.930W 46-15-35.476N 6.559
072-42-17.883W 46-15-35.476N 6.542
072-42-17.836W 46-15-35.477N 6.523
072-42-17.790W 46-15-35.478N 6.501
072-42-17.743W 46-15-35.479N 6.479
072-42-17.696W 46-15-35.480N 6.456
072-42-17.650W 46-15-35.481N 6.443
072-42-17.603W 46-15-35.482N 6.430
072-42-17.556W 46-15-35.483N 6.414
072-42-17.510W 46-15-35.484N 6.394
072-42-17.463W 46-15-35.485N 6.374
072-42-17.416W 46-15-35.485N 6.380
072-42-17.370W 46-15-35.486N 6.392
072-42-17.323W 46-15-35.487N 6.403
072-42-17.276W 46-15-35.488N 6.411
072-42-17.230W 46-15-35.489N 6.400
072-42-17.183W 46-15-35.490N 6.384
072-42-17.136W 46-15-35.491N 6.367
072-42-17.090W 46-15-35.492N 6.359
072-42-17.043W 46-15-35.493N 6.390
072-42-16.996W 46-15-35.494N 6.420
072-42-16.950W 46-15-35.494N 6.412
072-42-16.903W 46-15-35.495N 6.388
072-42-16.856W 46-15-35.496N 6.371
072-42-16.810W 46-15-35.497N 6.361
072-42-16.763W 46-15-35.498N 6.351
072-42-16.716W 46-15-35.499N 6.359
072-42-16.670W 46-15-35.500N 6.381
072-42-16.623W 46-15-35.501N 6.389
072-42-16.576W 46-15-35.502N 6.387
072-42-16.530W 46-15-35.503N 6.383
072-42-16.483W 46-15-35.503N 6.383
072-42-16.436W 46-15-35.504N 6.381
072-42-16.390W 46-15-35.505N 6.377
072-42-16.343W 46-15-35.506N 6.371
072-42-16.296W 46-15-35.507N 6.366
072-42-16.250W 46-15-35.508N 6.362
072-42-16.203W 46-15-35.509N 6.358
072-42-16.156W 46-15-35.510N 6.346
072-42-16.110W 46-15-35.511N 6.326
072-42-16.063W 46-15-35.512N 6.298
072-42-16.016W 46-15-35.512N 6.305
072-42-15.970W 46-15-35.513N 6.318
072-42-15.923W 46-15-35.514N 6.327
072-42-15.876W 46-15-35.515N 6.321
072-42-15.830W 46-15-35.516N 6.314
072-42-15.783W 46-15-35.517N 6.316
072-42-15.736W 46-15-35.518N 6.319
072-42-15.690W 46-15-35.519N 6.321
072-42-15.643W 46-15-35.520N 6.320
072-42-15.596W 46-15-35.521N 6.319
072-42-15.550W 46-15-35.521N 6.318
072-42-15.503W 46-15-35.522N 6.315
072-42-15.456W 46-15-35.523N 6.291
072-42-15.410W 46-15-35.524N 6.242
072-42-15.363W 46-15-35.525N 6.193
072-42-15.316W 46-15-35.526N 6.201
072-42-15.270W 46-15-35.527N 6.217
072-42-15.223W 46-15-35.528N 6.233
072-42-15.176W 46-15-35.529N 6.248
072-42-15.130W 46-15-35.530N 6.262
072-42-15.083W 46-15-35.530N 6.268
072-42-15.036W 46-15-35.531N 6.267
072-42-14.990W 46-15-35.532N 6.266
072-42-14.943W 46-15-35.533N 6.268
072-42-14.896W 46-15-35.534N 6.271
072-42-14.850W 46-15-35.535N 6.275
072-42-14.803W 46-15-35.536N 6.258
072-42-14.756W 46-15-35.537N 6.266
072-42-14.710W 46-15-35.538N 6.273
072-42-14.663W 46-15-35.539N 6.279
072-42-14.616W 46-15-35.539N 6.276
072-42-14.570W 46-15-35.540N 6.256
072-42-14.523W 46-15-35.541N 6.237
072-42-14.476W 46-15-35.542N 6.219
072-42-14.430W 46-15-35.543N 6.201
072-42-14.383W 46-15-35.544N 6.206
072-42-14.336W 46-15-35.545N 6.217
072-42-14.290W 46-15-35.546N 6.227
072-42-14.243W 46-15-35.547N 6.249
072-42-14.197W 46-15-35.548N 6.258
072-42-14.150W 46-15-35.548N 6.255
072-42-14.103W 46-15-35.549N 6.238
072-42-14.057W 46-15-35.550N 6.224
072-42-14.010W 46-15-35.551N 6.225
072-42-13.963W 46-15-35.552N 6.226
072-42-13.917W 46-15-35.553N 6.205
072-42-13.870W 46-15-35.554N 6.185
072-42-13.823W 46-15-35.555N 6.175
072-42-13.777W 46-15-35.556N 6.175
072-42-13.730W 46-15-35.557N 6.175
072-42-13.683W 46-15-35.557N 6.177
072-42-13.637W 46-15-35.558N 6.181
072-42-13.590W 46-15-35.559N 6.193
072-42-13.543W 46-15-35.560N 6.185
072-42-13.497W 46-15-35.561N 6.176
072-42-13.450W 46-15-35.562N 6.164
072-42-13.403W 46-15-35.563N 6.150
072-42-13.357W 46-15-35.564N 6.136
072-42-13.310W 46-15-35.565N 6.139
072-42-13.263W 46-15-35.566N 6.146
072-42-13.217W 46-15-35.566N 6.153
072-42-13.170W 46-15-35.567N 6.150
072-42-13.123W 46-15-35.568N 6.141
072-42-13.077W 46-15-35.569N 6.130
072-42-13.030W 46-15-35.570N 6.120
072-42-12.983W 46-15-35.571N 6.115
072-42-12.937W 46-15-35.572N 6.119
072-42-12.890W 46-15-35.573N 6.116
072-42-12.843W 46-15-35.574N 6.100
072-42-12.797W 46-15-35.575N 6.084
072-42-12.750W 46-15-35.575N 6.071
072-42-12.703W 46-15-35.576N 6.059
072-42-12.657W 46-15-35.577N 6.048
072-42-12.610W 46-15-35.578N 6.048
072-42-12.563W 46-15-35.579N 6.049
072-42-12.517W 46-15-35.580N 6.047
072-42-12.470W 46-15-35.581N 6.041
072-42-12.423W 46-15-35.582N 6.035
072-42-12.377W 46-15-35.583N 6.033
072-42-12.330W 46-15-35.584N 6.036
072-42-12.283W 46-15-35.584N 6.030
072-42-12.237W 46-15-35.585N 6.023
072-42-12.190W 46-15-35.586N 6.016
072-42-12.143W 46-15-35.587N 6.018
072-42-12.097W 46-15-35.588N 6.021
072-42-12.050W 46-15-35.589N 6.022
072-42-12.003W 46-15-35.590N 6.017
072-42-11.957W 46-15-35.591N 6.009
072-42-11.910W 46-15-35.592N 6.008
072-42-11.863W 46-15-35.593N 6.004
072-42-11.817W 46-15-35.593N 6.002
072-42-11.770W 46-15-35.594N 6.011
072-42-11.723W 46-15-35.595N 6.023
072-42-11.677W 46-15-35.596N 6.016
072-42-11.630W 46-15-35.597N 6.005
072-42-11.583W 46-15-35.598N 5.991
072-42-11.537W 46-15-35.599N 5.974
072-42-11.490W 46-15-35.600N 5.957
072-42-11.443W 46-15-35.601N 5.943
072-42-11.397W 46-15-35.602N 5.929
072-42-11.350W 46-15-35.602N 5.915
072-42-11.303W 46-15-35.603N 5.901
072-42-11.257W 46-15-35.604N 5.886
072-42-11.210W 46-15-35.605N 5.889
072-42-11.163W 46-15-35.606N 5.896
072-42-11.117W 46-15-35.607N 5.910
072-42-11.070W 46-15-35.608N 5.915
072-42-11.023W 46-15-35.609N 5.918
072-42-10.977W 46-15-35.610N 5.912
072-42-10.930W 46-15-35.611N 5.906
072-42-10.883W 46-15-35.611N 5.899
072-42-10.837W 46-15-35.612N 5.894
072-42-10.790W 46-15-35.613N 5.888
072-42-10.743W 46-15-35.614N 5.890
072-42-10.697W 46-15-35.615N 5.892
072-42-10.650W 46-15-35.616N 5.890
072-42-10.603W 46-15-35.617N 5.883
072-42-10.557W 46-15-35.618N 5.876
072-42-10.510W 46-15-35.619N 5.874
072-42-10.463W 46-15-35.620N 5.873
072-42-10.417W 46-15-35.620N 5.871
072-42-10.370W 46-15-35.621N 5.871
072-42-10.323W 46-15-35.622N 5.871
072-42-10.277W 46-15-35.623N 5.867
072-42-10.230W 46-15-35.624N 5.863
072-42-10.184W 46-15-35.625N 5.860
072-42-10.137W 46-15-35.626N 5.855
072-42-10.090W 46-15-35.627N 5.851
072-42-10.044W 46-15-35.628N 5.844
072-42-09.997W 46-15-35.629N 5.836
072-42-09.950W 46-15-35.629N 5.833
072-42-09.904W 46-15-35.630N 5.834
072-42-09.857W 46-15-35.631N 5.840
072-42-09.810W 46-15-35.632N 5.834
072-42-09.764W 46-15-35.633N 5.827
072-42-09.717W 46-15-35.634N 5.822
072-42-09.670W 46-15-35.635N 5.818
072-42-09.624W 46-15-35.636N 5.814
072-42-09.577W 46-15-35.637N 5.813
072-42-09.530W 46-15-35.638N 5.813
072-42-09.484W 46-15-35.638N 5.810
072-42-09.437W 46-15-35.639N 5.804
072-42-09.390W 46-15-35.640N 5.798
072-42-09.344W 46-15-35.641N 5.785
072-42-09.297W 46-15-35.642N 5.774
072-42-09.250W 46-15-35.643N 5.767
072-42-09.204W 46-15-35.644N 5.773
072-42-09.157W 46-15-35.645N 5.779
072-42-09.110W 46-15-35.646N 5.779
072-42-09.064W 46-15-35.647N 5.777
072-42-09.017W 46-15-35.647N 5.773
072-42-08.970W 46-15-35.648N 5.767
072-42-08.924W 46-15-35.649N 5.760
072-42-08.877W 46-15-35.650N 5.760
072-42-08.830W 46-15-35.651N 5.760
072-42-08.784W 46-15-35.652N 5.757
072-42-08.737W 46-15-35.653N 5.751
072-42-08.690W 46-15-35.654N 5.745
072-42-08.644W 46-15-35.655N 5.752
072-42-08.597W 46-15-35.656N 5.749
072-42-08.550W 46-15-35.656N 5.740
072-42-08.504W 46-15-35.657N 5.724
072-42-08.457W 46-15-35.658N 5.709
072-42-08.410W 46-15-35.659N 5.682
072-42-08.364W 46-15-35.660N 5.655
072-42-08.317W 46-15-35.661N 5.642
072-42-08.270W 46-15-35.662N 5.655
072-42-08.224W 46-15-35.663N 5.668
072-42-08.177W 46-15-35.664N 5.675
072-42-08.130W 46-15-35.665N 5.675
072-42-08.084W 46-15-35.665N 5.675
072-42-08.037W 46-15-35.666N 5.687
072-42-07.990W 46-15-35.667N 5.691
072-42-07.944W 46-15-35.668N 5.688
072-42-07.897W 46-15-35.669N 5.682
072-42-07.850W 46-15-35.670N 5.679
072-42-07.804W 46-15-35.671N 5.679
072-42-07.757W 46-15-35.672N 5.679
072-42-07.710W 46-15-35.673N 5.679
072-42-07.664W 46-15-35.673N 5.679
072-42-07.617W 46-15-35.674N 5.675
072-42-07.570W 46-15-35.675N 5.667
072-42-07.524W 46-15-35.676N 5.660
072-42-07.477W 46-15-35.677N 5.640
072-42-07.430W 46-15-35.678N 5.630
072-42-07.384W 46-15-35.679N 5.627
072-42-07.337W 46-15-35.680N 5.631
072-42-07.290W 46-15-35.681N 5.635
072-42-07.244W 46-15-35.682N 5.633
072-42-07.197W 46-15-35.682N 5.629
072-42-07.150W 46-15-35.683N 5.626
072-42-07.104W 46-15-35.684N 5.623
072-42-07.057W 46-15-35.685N 5.619
072-42-07.010W 46-15-35.686N 5.619
072-42-06.964W 46-15-35.687N 5.619
072-42-06.917W 46-15-35.688N 5.609
072-42-06.870W 46-15-35.689N 5.589
072-42-06.824W 46-15-35.690N 5.561
072-42-06.777W 46-15-35.691N 5.562
072-42-06.730W 46-15-35.691N 5.565
072-42-06.684W 46-15-35.692N 5.567
072-42-06.637W 46-15-35.693N 5.587
072-42-06.590W 46-15-35.694N 5.606
072-42-06.544W 46-15-35.695N 5.613
072-42-06.497W 46-15-35.696N 5.611
072-42-06.450W 46-15-35.697N 5.610
072-42-06.404W 46-15-35.698N 5.617
072-42-06.357W 46-15-35.699N 5.625
072-42-06.310W 46-15-35.700N 5.604
072-42-06.264W 46-15-35.700N 5.578
072-42-06.217W 46-15-35.701N 5.563
072-42-06.171W 46-15-35.702N 5.575
072-42-06.124W 46-15-35.703N 5.585
072-42-06.077W 46-15-35.704N 5.582
072-42-06.031W 46-15-35.705N 5.574
072-42-05.984W 46-15-35.706N 5.570
072-42-05.937W 46-15-35.707N 5.580
072-42-05.891W 46-15-35.708N 5.590
072-42-05.844W 46-15-35.709N 5.588
072-42-05.797W 46-15-35.709N 5.578
072-42-05.751W 46-15-35.710N 5.567
072-42-05.704W 46-15-35.711N 5.556
072-42-05.657W 46-15-35.712N 5.546
072-42-05.611W 46-15-35.713N 5.527
072-42-05.564W 46-15-35.714N 5.518
072-42-05.517W 46-15-35.715N 5.495
072-42-05.471W 46-15-35.716N 5.465
072-42-05.424W 46-15-35.717N 5.436
072-42-05.377W 46-15-35.718N 5.421
072-42-05.331W 46-15-35.718N 5.405
072-42-05.284W 46-15-35.719N 5.398
072-42-05.237W 46-15-35.720N 5.402
072-42-05.191W 46-15-35.721N 5.406
072-42-05.144W 46-15-35.722N 5.398
072-42-05.097W 46-15-35.723N 5.390
072-42-05.051W 46-15-35.724N 5.385
072-42-05.004W 46-15-35.725N 5.395
072-42-04.957W 46-15-35.726N 5.381
072-42-04.911W 46-15-35.727N 5.375
072-42-04.864W 46-15-35.727N 5.363
072-42-04.817W 46-15-35.728N 5.357
072-42-04.771W 46-15-35.729N 5.367
072-42-04.724W 46-15-35.730N 5.377
072-42-04.677W 46-15-35.731N 5.385
072-42-04.631W 46-15-35.732N 5.391
072-42-04.584W 46-15-35.733N 5.395
072-42-04.537W 46-15-35.734N 5.391
072-42-04.491W 46-15-35.735N 5.388
072-42-04.444W 46-15-35.736N 5.406
072-42-04.397W 46-15-35.736N 5.443
072-42-04.351W 46-15-35.737N 5.456
072-42-04.304W 46-15-35.738N 5.455
072-42-04.257W 46-15-35.739N 5.454
072-42-04.211W 46-15-35.740N 5.460
072-42-04.164W 46-15-35.741N 5.472
072-42-04.117W 46-15-35.742N 5.482
072-42-04.071W 46-15-35.743N 5.497
072-42-04.024W 46-15-35.744N 5.512
072-42-03.977W 46-15-35.745N 5.509
072-42-03.931W 46-15-35.745N 5.498
072-42-03.884W 46-15-35.746N 5.493
072-42-03.837W 46-15-35.747N 5.497
072-42-03.791W 46-15-35.748N 5.502
072-42-03.744W 46-15-35.749N 5.489
072-42-03.697W 46-15-35.750N 5.477
072-42-03.651W 46-15-35.751N 5.466
072-42-03.604W 46-15-35.752N 5.463
072-42-03.557W 46-15-35.753N 5.459
072-42-03.511W 46-15-35.754N 5.462
072-42-03.464W 46-15-35.754N 5.469
072-42-03.417W 46-15-35.755N 5.467
072-42-03.371W 46-15-35.756N 5.450
072-42-03.324W 46-15-35.757N 5.432
072-42-03.277W 46-15-35.758N 5.432
072-42-03.231W 46-15-35.759N 5.431
072-42-03.184W 46-15-35.760N 5.428
072-42-03.137W 46-15-35.761N 5.423
072-42-03.091W 46-15-35.762N 5.443
072-42-03.044W 46-15-35.762N 5.427
072-42-02.997W 46-15-35.763N 5.412
072-42-02.951W 46-15-35.764N 5.400
072-42-02.904W 46-15-35.765N 5.393
072-42-02.857W 46-15-35.766N 5.386
072-42-02.811W 46-15-35.767N 5.398
072-42-02.764W 46-15-35.768N 5.423
072-42-02.717W 46-15-35.769N 5.439
072-42-02.671W 46-15-35.770N 5.423
072-42-02.624W 46-15-35.771N 5.406
072-42-02.577W 46-15-35.771N 5.403
072-42-02.531W 46-15-35.772N 5.400
072-42-02.484W 46-15-35.773N 5.410
072-42-02.437W 46-15-35.774N 5.418
072-42-02.391W 46-15-35.775N 5.427
072-42-02.344W 46-15-35.776N 5.423
072-42-02.297W 46-15-35.777N 5.414
072-42-02.251W 46-15-35.778N 5.404
072-42-02.204W 46-15-35.779N 5.393
072-42-02.157W 46-15-35.780N 5.382
072-42-02.111W 46-15-35.780N 5.385
072-42-02.064W 46-15-35.781N 5.391
072-42-02.018W 46-15-35.782N 5.384
072-42-01.971W 46-15-35.783N 5.360
072-42-01.924W 46-15-35.784N 5.335
072-42-01.878W 46-15-35.785N 5.341
072-42-01.831W 46-15-35.786N 5.349
072-42-01.784W 46-15-35.787N 5.354
072-42-01.738W 46-15-35.788N 5.349
072-42-01.691W 46-15-35.789N 5.344
072-42-01.644W 46-15-35.789N 5.335
072-42-01.598W 46-15-35.790N 5.326
072-42-01.551W 46-15-35.791N 5.312
072-42-01.504W 46-15-35.792N 5.294
072-42-01.458W 46-15-35.793N 5.276
072-42-01.411W 46-15-35.794N 5.282
072-42-01.364W 46-15-35.795N 5.295
072-42-01.318W 46-15-35.796N 5.307
072-42-01.271W 46-15-35.797N 5.323
072-42-01.224W 46-15-35.798N 5.338
072-42-01.178W 46-15-35.798N 5.326
072-42-01.131W 46-15-35.799N 5.312
072-42-01.084W 46-15-35.800N 5.297
072-42-01.038W 46-15-35.801N 5.284
072-42-00.991W 46-15-35.802N 5.270
072-42-00.944W 46-15-35.803N 5.269
072-42-00.898W 46-15-35.804N 5.268
072-42-00.851W 46-15-35.805N 5.259
072-42-00.804W 46-15-35.806N 5.248
072-42-00.758W 46-15-35.807N 5.236
072-42-00.711W 46-15-35.807N 5.224
072-42-00.664W 46-15-35.808N 5.218
072-42-00.618W 46-15-35.809N 5.219
072-42-00.571W 46-15-35.810N 5.215
072-42-00.524W 46-15-35.811N 5.211
072-42-00.478W 46-15-35.812N 5.204
072-42-00.431W 46-15-35.813N 5.196
072-42-00.384W 46-15-35.814N 5.190
072-42-00.338W 46-15-35.815N 5.187
072-42-00.291W 46-15-35.816N 5.183
072-42-00.244W 46-15-35.816N 5.182
072-42-00.198W 46-15-35.817N 5.172
072-42-00.151W 46-15-35.818N 5.162
072-42-00.104W 46-15-35.819N 5.177
072-42-00.058W 46-15-35.820N 5.192
072-42-00.011W 46-15-35.821N 5.227
072-41-59.964W 46-15-35.822N 5.270
072-41-59.918W 46-15-35.823N 5.312
072-41-59.871W 46-15-35.824N 5.319
072-41-59.824W 46-15-35.824N 5.327
072-41-59.778W 46-15-35.825N 5.324
072-41-59.731W 46-15-35.826N 5.318
072-41-59.684W 46-15-35.827N 5.307
072-41-59.638W 46-15-35.828N 5.292
072-41-59.591W 46-15-35.829N 5.264
072-41-59.544W 46-15-35.830N 5.221
072-41-59.498W 46-15-35.831N 5.179
072-41-59.451W 46-15-35.832N 5.158
072-41-59.404W 46-15-35.833N 5.197
072-41-59.358W 46-15-35.833N 5.205
072-41-59.311W 46-15-35.834N 5.212
072-41-59.264W 46-15-35.835N 5.215
072-41-59.218W 46-15-35.836N 5.213
072-41-59.171W 46-15-35.837N 5.221
072-41-59.124W 46-15-35.838N 5.228
072-41-59.078W 46-15-35.839N 5.232
072-41-59.031W 46-15-35.840N 5.231
072-41-58.984W 46-15-35.841N 5.213
072-41-58.938W 46-15-35.842N 5.190
072-41-58.891W 46-15-35.842N 5.167
072-41-58.844W 46-15-35.843N 5.167
072-41-58.798W 46-15-35.844N 5.138
072-41-58.751W 46-15-35.845N 5.126
072-41-58.704W 46-15-35.846N 5.147
072-41-58.658W 46-15-35.847N 5.167
072-41-58.611W 46-15-35.848N 5.193
072-41-58.564W 46-15-35.849N 5.225
