,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
9667,178075704,281587.0,5200551.0,8.02,444,4,1.9017634,0.10542993,0.69650126,0.9918064,0.6294545,0.3623519,0.004978366,0.008193603,0.08701685,1.1e-10,-2.7e-11,10.399464,6.6311984,1.1040001,-0.66100025,0.44299984,3
9668,178075705,281588.0,5200551.0,8.27,444,4,1.8236331,0.15636072,0.7395294,0.97241515,0.5939153,0.37849984,0.016727377,0.027584868,0.033915292,-1.824e-09,1.63e-10,9.952608,6.185548,0.9180002,-0.8789997,0.03900051,3
9669,178075706,281589.0,5200551.0,8.51,444,4,1.7527403,0.12766996,0.71143234,0.98532236,0.61026984,0.37505248,0.008951829,0.014677644,0.0021713078,-1.861e-09,1.1e-11,9.620895,6.012555,0.49100018,-0.4250002,0.065999985,3
9670,178075857,281573.0,5200552.0,7.453,444,4,1.742006,0.038028076,0.66926545,0.9996216,0.63013226,0.3694894,0.0002319901,0.0003783501,0.0057493965,-1.861e-09,-1.9e-11,9.613194,6.061221,0.23600006,-0.15999985,0.07600021,0
9671,178075858,281574.0,5200552.0,7.34,444,4,1.7391257,0.049343437,0.6707928,0.99917334,0.6269717,0.3722016,0.0005075867,0.0008266684,0.0033401733,1.862e-09,1.2e-11,9.6106415,6.0335455,0.24399996,-0.07200003,0.17199993,0
9672,178075859,281575.0,5200552.0,7.16,444,4,1.7365013,0.0401688,0.66875386,0.9995546,0.62532735,0.3742272,0.00027390977,0.0004454371,0.0016941131,1.862e-09,8e-12,9.610341,6.0138903,0.1539998,-0.1079998,0.046000004,0
9673,178075860,281576.0,5200552.0,7.105,444,4,1.7373625,0.034908697,0.6683607,0.9997076,0.6273829,0.3723247,0.00017962113,0.0002924174,0.002630588,1.862e-09,8e-12,9.604774,6.0286794,0.20499992,-0.08499956,0.12000036,0
9674,178075861,281577.0,5200552.0,7.098,444,4,1.7369432,0.028121242,0.667645,0.9998472,0.6274734,0.3723738,9.388437e-05,0.00015282302,0.0024658956,1.862e-09,6e-12,9.60357,6.027452,0.15500021,-0.07999992,0.075000286,0
9675,178075862,281578.0,5200552.0,7.098,444,4,1.7374905,0.021956876,0.66737217,0.9999272,0.6285042,0.37142304,4.4669236e-05,7.275054e-05,0.0030013048,-1.862e-09,-5e-12,9.6014595,6.0352564,0.19299984,-0.119999886,0.072999954,0
9676,178075863,281579.0,5200552.0,7.004,444,4,1.7376013,0.028186098,0.6677738,0.9998461,0.6281754,0.37167072,9.451139e-05,0.00015391021,0.0029706985,1.862e-09,7e-12,9.603054,6.0338798,0.19799995,-0.109000206,0.08899975,0
9677,178075864,281580.0,5200552.0,6.887,444,4,1.7362807,0.038120262,0.6687108,0.9996192,0.6268695,0.37274972,0.00023395846,0.00038079807,0.001877508,1.863e-09,3e-12,9.60078,6.0220914,0.14799976,-0.08099985,0.06699991,0
9678,178075865,281581.0,5200552.0,6.848,444,4,1.7364523,0.030089382,0.6676899,0.99981284,0.62667274,0.3731401,0.000115045485,0.00018718441,0.0020230864,-1.862e-09,-7e-12,9.605174,6.0210986,0.171,-0.07700014,0.09399986,0
9679,178075866,281582.0,5200552.0,7.125,444,4,1.735871,0.033213023,0.6679704,0.99974823,0.626342,0.37340623,0.0001547504,0.000251755,0.0016005757,1.862e-09,5e-12,9.6031475,6.0172725,0.14300013,-0.04699993,0.096000195,0
9680,178075867,281583.0,5200552.0,7.457,444,4,1.7394074,0.051049933,0.6714889,0.999084,0.62873524,0.37034875,0.0005617757,0.000916013,0.0037835413,-1.863e-09,-4e-12,9.600749,6.0451236,0.25,-0.13899994,0.11100006,0
9681,178075868,281584.0,5200552.0,7.695,444,4,1.7387505,0.050890904,0.6713325,0.9990927,0.6280467,0.37104604,0.00055667653,0.00090730557,0.0032858497,-1.863e-09,5e-12,9.60128,6.038763,0.22900009,-0.07800007,0.15100002,0
9682,178075869,281585.0,5200552.0,7.965,444,4,1.7343467,0.041849256,0.6689453,0.9994963,0.62483567,0.3746606,0.00030981662,0.0005037132,0.00033741383,-1.863e-09,1e-12,9.600632,6.003653,0.09100008,-0.041000366,0.049999714,0
9683,178075870,281586.0,5200552.0,8.22,444,4,1.7344673,0.03689272,0.66824913,0.999655,0.6252465,0.37440845,0.00021219655,0.00034501814,0.0005509666,-1.863e-09,1e-12,9.600747,6.006146,0.11199999,-0.06500006,0.04699993,0
9684,178075871,281587.0,5200552.0,8.445,444,4,1.7381206,0.06716179,0.6756598,0.99791086,0.6252655,0.37264535,0.001282131,0.0020891605,0.0019118465,-1.863e-09,-2e-12,9.600261,6.022768,0.24700022,-0.19200039,0.05499983,0
9685,178075872,281588.0,5200552.0,8.64,444,4,1.746568,0.07885021,0.6806388,0.9966091,0.62641543,0.37019363,0.0020762463,0.0033909196,0.0064164987,-1.86e-09,-2.6e-11,9.624747,6.061727,0.30700016,-0.25600004,0.05100012,0
9686,178075873,281589.0,5200552.0,8.74,444,4,1.7478276,0.07188659,0.6779196,0.9974339,0.6279857,0.36944816,0.0015712959,0.0025661115,0.00776504,1.859e-09,3.2e-11,9.632157,6.0735745,0.31600046,-0.055000305,0.26100016,0
9687,178076026,281574.0,5200553.0,7.223,444,4,1.7425581,0.027575213,0.6674677,0.99985594,0.6267375,0.37311843,8.854416e-05,0.00014406363,0.005550746,1.859e-09,2.7e-11,9.639075,6.0425587,0.3050003,-0.13100052,0.17399979,0
9688,178076027,281575.0,5200553.0,7.08,444,4,1.7417572,0.027476538,0.66740227,0.9998575,0.6264145,0.37344304,8.760726e-05,0.00014251067,0.0050351243,1.859e-09,2.4e-11,9.636577,6.037864,0.2670002,-0.13700008,0.13000011,0
9689,178076028,281576.0,5200553.0,7.07,444,4,1.7431546,0.03133863,0.6672927,0.99978864,0.6237048,0.37608385,0.00013012295,0.00021133626,0.005306696,-1.16e-10,-2e-12,9.659582,6.026769,0.30900002,-0.12899971,0.1800003,0
9690,178076029,281577.0,5200553.0,7.137,444,4,1.7410741,0.030522713,0.66744846,0.9998047,0.62505925,0.37474543,0.00012015993,0.00019531394,0.0043741907,1.859e-09,2.2e-11,9.6402025,6.0275807,0.28600025,-0.116999626,0.16900063,0
9691,178076030,281578.0,5200553.0,7.008,444,4,1.7403944,0.02873347,0.6670946,0.9998371,0.62404835,0.37578878,0.00010027779,0.00016288865,0.0038127273,1.16e-10,1e-12,9.642821,6.0191574,0.26500034,-0.14900017,0.116000175,0
9692,178076031,281579.0,5200553.0,6.9,444,4,1.7420077,0.026674949,0.66742635,0.9998696,0.62693167,0.3729379,8.0145306e-05,0.00013041185,0.005277636,-1.859e-09,-2.5e-11,9.635043,6.0417705,0.2880001,-0.16499996,0.123000145,0
9693,178076032,281580.0,5200553.0,6.83,444,4,1.7430832,0.027859718,0.6673231,0.99985147,0.6257784,0.37407312,9.1345646e-05,0.0001485349,0.0056735664,1.858e-09,2.8e-11,9.6476145,6.0387015,0.27799988,-0.14799976,0.13000011,0
9694,178076033,281581.0,5200553.0,7.0,444,4,1.7434701,0.02212972,0.6669245,0.99992555,0.6259019,0.37402368,4.5776018e-05,7.443413e-05,0.005947934,1.858e-09,2.9e-11,9.649901,6.0406103,0.32999992,-0.16800022,0.1619997,0
9695,178076034,281582.0,5200553.0,7.434,444,4,1.7435356,0.02180204,0.6668065,0.99992883,0.62534547,0.37458333,4.378137e-05,7.116608e-05,0.0058848914,1.857e-09,2.9e-11,9.653606,6.0375266,0.31900024,-0.16900063,0.14999962,0
9696,178076035,281583.0,5200553.0,7.87,444,4,1.7450185,0.03238789,0.66767335,0.99976665,0.625198,0.3745686,0.00014355894,0.00023337871,0.0066347537,1.16e-10,2e-12,9.660766,6.042146,0.3220005,-0.1789999,0.1430006,0
9697,178076036,281584.0,5200553.0,8.13,444,4,1.7420926,0.0455139,0.66981006,0.9993517,0.6259302,0.37342146,0.00039843077,0.00064833724,0.004924759,-1.16e-10,-1e-12,9.635309,6.0372777,0.2489996,-0.06700039,0.1819992,0
9698,178076037,281585.0,5200553.0,8.4,444,4,1.7386072,0.078787826,0.6796519,0.99662185,0.62084186,0.37578,0.0020755539,0.0033781677,0.00081865006,1.861e-09,3e-12,9.613838,6.00115,0.20800018,-0.0050001144,0.20300007,0
9699,178076038,281586.0,5200553.0,8.6,444,4,1.7559775,0.1272063,0.7112395,0.9854817,0.6117064,0.37377527,0.008848644,0.01451835,0.004394699,1.16e-10,-1e-12,9.632097,6.0318575,0.50699997,-0.010000229,0.49699974,3
9700,178076039,281587.0,5200553.0,8.68,444,4,1.7873586,0.11815834,0.7055225,0.98839664,0.6252147,0.36318195,0.0070390534,0.011603327,0.02583749,1.15e-10,7e-12,9.758565,6.2144303,0.68499947,-0.072999954,0.6119995,3
9701,178076040,281588.0,5200553.0,8.7,444,4,1.8050518,0.1430432,0.72255015,0.97921014,0.5843498,0.39486033,0.012786435,0.020789841,0.024100013,1.824e-09,-8.4e-11,9.991495,6.04625,0.76399994,-0.21299934,0.5510006,3
9702,178076332,281575.0,5200554.0,7.062,444,4,1.7338684,0.03516262,0.6679104,0.9997014,0.6246451,0.37505624,0.00018375496,0.00029864637,0.000114478644,1.862e-09,-1e-12,9.601531,6.0004168,0.08100033,-0.0710001,0.010000229,0
9703,178076333,281576.0,5200554.0,7.145,444,4,1.7354178,0.042262953,0.6690048,0.9994812,0.62476844,0.37471274,0.00031910778,0.0005188074,0.00093593384,1.16e-10,-0.0,9.606779,6.006997,0.13199997,-0.09300041,0.038999557,0
9704,178076334,281577.0,5200554.0,7.09,444,4,1.7364061,0.035699524,0.6679512,0.9996875,0.62448037,0.37520713,0.00019231549,0.00031253294,0.0015399841,-1.861e-09,8e-12,9.616394,6.0082545,0.1630001,-0.0710001,0.09200001,0
9705,178076335,281578.0,5200554.0,6.953,444,4,1.736777,0.03609118,0.66794235,0.99967706,0.62413615,0.3755409,0.00019874185,0.00032291218,0.0016851947,-1.861e-09,8e-12,9.620362,6.007523,0.18599987,-0.072999954,0.112999916,0
9706,178076336,281579.0,5200554.0,6.844,444,4,1.7366685,0.040701184,0.6687117,0.9995367,0.6246015,0.37493518,0.0002850264,0.00046331846,0.0016488223,1.861e-09,-8e-12,9.615347,6.010215,0.19200039,-0.076999664,0.115000725,0
9707,178076337,281580.0,5200554.0,6.85,444,4,1.7367508,0.041287333,0.6689743,0.99951625,0.6255386,0.37397766,0.00029742127,0.0004837575,0.0018600872,1.862e-09,-8e-12,9.610022,6.016088,0.20100021,-0.07999992,0.12100029,0
9708,178076338,281581.0,5200554.0,7.24,444,4,1.7366347,0.04106373,0.6690472,0.999524,0.62616396,0.37336,0.00029254597,0.00047600621,0.0019113576,1.862e-09,-7e-12,9.605777,6.019364,0.20599937,-0.09000015,0.11599922,0
9709,178076339,281582.0,5200554.0,7.754,444,4,1.7375776,0.03945456,0.6690827,0.99957764,0.62784195,0.3717357,0.00025931303,0.00042233965,0.0027820778,1.862e-09,-5e-12,9.601723,6.0324197,0.19599915,-0.10599995,0.0899992,0
9710,178076340,281583.0,5200554.0,8.19,444,4,1.7384133,0.036384378,0.6688392,0.9996687,0.6290113,0.37065747,0.00020326335,0.00033125296,0.0035120978,-1.863e-09,3e-12,9.600523,6.042017,0.22399998,-0.11100006,0.112999916,0
9711,178076341,281584.0,5200554.0,8.484,444,4,1.7368996,0.03223913,0.66811943,0.9997697,0.6278256,0.37194404,0.00014145335,0.00023032655,0.0024717066,-1.863e-09,-2e-12,9.600336,6.0295486,0.17700005,-0.10199928,0.07500076,0
9712,178076342,281585.0,5200554.0,8.54,444,4,1.7367562,0.034562506,0.6683323,0.9997162,0.6274704,0.37224585,0.00017432316,0.00028380472,0.002301891,-1.863e-09,-3e-12,9.601008,6.027073,0.17800045,-0.119999886,0.058000565,0
9713,178076343,281586.0,5200554.0,8.57,444,4,1.7379663,0.03450346,0.6683975,0.9997176,0.627885,0.37183264,0.00017340487,0.0002823811,0.003072709,-1.862e-09,-9e-12,9.6052685,6.0337157,0.21999979,-0.13900042,0.080999374,0
9714,178076344,281587.0,5200554.0,8.61,444,4,1.7381804,0.033377085,0.668308,0.99974436,0.6281561,0.37158826,0.00015695159,0.0002556219,0.0032561682,-1.862e-09,-9e-12,9.605168,6.0360007,0.19099998,-0.09399986,0.09700012,0
9715,178076503,281576.0,5200555.0,7.09,444,4,1.7347877,0.038955256,0.66851264,0.9995938,0.6250353,0.3745585,0.00024984533,0.00040621043,0.0006703952,-1.862e-09,-3e-12,9.603045,6.0061426,0.14700031,-0.08199978,0.065000534,0
9716,178076504,281577.0,5200555.0,6.996,444,4,1.737233,0.048055034,0.6702602,0.99923676,0.62553334,0.37370345,0.00046907645,0.0007632154,0.0020168948,-1.862e-09,-9e-12,9.609418,6.0183454,0.18799973,-0.17099953,0.017000198,0
9717,178076505,281578.0,5200555.0,6.855,444,4,1.7401569,0.028310208,0.66765386,0.9998441,0.62742764,0.37241644,9.579158e-05,0.00015592374,0.004298792,-1.86e-09,-1.9e-11,9.621572,6.03834,0.23700047,-0.13300037,0.10400009,0
9718,178076506,281579.0,5200555.0,6.82,444,4,1.7395704,0.025072342,0.66737896,0.9998917,0.62736875,0.37252295,6.653871e-05,0.00010829743,0.0039725825,-1.861e-09,-1.7e-11,9.61924,6.0358524,0.24200058,-0.115000725,0.12699986,0
9719,178076507,281580.0,5200555.0,7.016,444,4,1.7388237,0.023253825,0.6673243,0.9999136,0.62777364,0.37213993,5.307629e-05,8.640536e-05,0.0036276265,-1.861e-09,-1.4e-11,9.612978,6.035605,0.22999954,-0.11599922,0.11400032,0
9720,178076508,281581.0,5200555.0,7.492,444,4,1.7373513,0.029331142,0.66750467,0.99982667,0.62604225,0.3737844,0.00010658887,0.00017335497,0.0024301915,-1.861e-09,-1.1e-11,9.614036,6.020459,0.19200039,-0.10099983,0.09100056,0
9721,178076509,281582.0,5200555.0,8.02,444,4,1.7360891,0.028072972,0.66714215,0.99984807,0.6246519,0.3751962,9.3498486e-05,0.0001519309,0.0014580581,-1.861e-09,-7e-12,9.615524,6.0078163,0.1630001,-0.09200001,0.0710001,0
9722,178076510,281583.0,5200555.0,8.484,444,4,1.7380695,0.037726987,0.6685917,0.9996309,0.6265174,0.37311348,0.00022681875,0.0003690921,0.0028460328,-1.16e-10,-1e-12,9.612888,6.02619,0.20200062,-0.1260004,0.07600021,0
9723,178076511,281584.0,5200555.0,8.56,444,4,1.7392398,0.0319567,0.6679811,0.9997757,0.62721527,0.37256044,0.00013779811,0.000224289,0.0037060084,1.16e-10,1e-12,9.616947,6.0340533,0.22999954,-0.123000145,0.1069994,0
9724,178076512,281585.0,5200555.0,8.54,444,4,1.7398865,0.027634053,0.6676523,0.999855,0.6277593,0.3720957,8.907901e-05,0.00014502503,0.004208898,-1.16e-10,-1e-12,9.618246,6.039338,0.26900005,-0.11400032,0.15499973,0
9725,178076513,281586.0,5200555.0,8.57,444,4,1.7385871,0.019990616,0.6672013,0.9999451,0.62813973,0.37180537,3.3715238e-05,5.489682e-05,0.0035718447,-1.16e-10,-1e-12,9.609881,6.0368757,0.22300053,-0.11100006,0.112000465,0
9726,178076814,281578.0,5200556.0,6.82,444,4,1.7424773,0.048777588,0.67111784,0.999201,0.6295663,0.36963463,0.0004898511,0.0007990277,0.0057396237,-1.861e-09,-1.9e-11,9.614172,6.0604415,0.2550001,-0.11800003,0.13700008,0
9727,178076815,281579.0,5200556.0,6.863,444,4,1.7403238,0.05804927,0.6732226,0.99865216,0.62821126,0.3704409,0.00082644145,0.0013478491,0.0040308335,1.862e-09,9e-12,9.6038065,6.0461636,0.28500032,-0.08400011,0.20100021,0
9728,178076816,281580.0,5200556.0,7.184,444,4,1.7359773,0.06680821,0.6751689,0.9979449,0.62317324,0.37477162,0.001262924,0.0020551353,0.00030352068,1.863e-09,1e-12,9.601151,6.0029125,0.15500021,-0.06099987,0.09400034,0
9729,178076817,281581.0,5200556.0,7.69,444,4,1.7804887,0.11897075,0.70913804,0.9880867,0.6448814,0.34320527,0.007139235,0.011913299,0.02525993,1.862e-09,2e-11,9.602878,6.307119,0.5419998,0.0,0.5419998,3
9730,178076818,281582.0,5200556.0,8.24,444,4,1.9415821,0.10786243,0.7161683,0.9906761,0.79923916,0.19143698,0.0051289727,0.009323893,0.123462066,1.858e-09,-1.19e-10,9.6123905,7.7722235,1.2919998,-0.42299986,0.86899996,4
9731,178076819,281583.0,5200556.0,8.61,444,4,1.944555,0.10307811,0.71270406,0.9919004,0.794088,0.19781235,0.004474231,0.0080996435,0.12482147,-1.84e-09,2.72e-10,9.667523,7.755168,1.2930002,-0.86899996,0.42400026,4
9732,178307792,283855.0,5200313.0,14.016,536,8,1.7343339,0.03530224,0.6679598,0.99969774,0.624822,0.37487572,0.000185941,0.00030223344,0.0004141371,1.16e-10,0.0,9.603021,6.0030813,0.08600044,-0.07000065,0.015999794,0
9733,178307793,283872.7,5200312.56,13.6,536,8,1.7348163,0.03867804,0.6682955,0.9996025,0.6240477,0.37555483,0.00024463673,0.00039749622,0.00050802017,1.862e-09,1e-12,9.609143,6.0003834,0.10400009,-0.00799942,0.09600067,0
9734,178308157,283855.0,5200314.0,13.984,536,8,1.7382965,0.061959833,0.6733073,0.99836254,0.6219095,0.37645304,0.0010075505,0.0016374553,0.0015835512,-1.16e-10,0.0,9.626396,6.0025096,0.22000027,-0.13999939,0.08000088,0
9735,178308158,283856.0,5200314.0,14.01,536,8,1.7355832,0.03208874,0.66741276,0.9997731,0.62392,0.3758531,0.0001396829,0.00022689725,0.0009993719,-1.861e-09,4e-12,9.616166,6.0019,0.13399982,-0.08199978,0.052000046,0
9736,178308159,283857.0,5200314.0,14.086,536,8,1.7356701,0.046116114,0.6699009,0.9993256,0.6257692,0.3735564,0.00041449015,0.0006744244,0.0011987643,1.16e-10,-0.0,9.600429,6.0141273,0.1409998,-0.052000046,0.08899975,0
9737,178308524,283854.0,5200315.0,14.01,536,8,1.767579,0.046653643,0.67174065,0.9992999,0.63586086,0.36343902,0.00042761466,0.00070011686,0.021009134,-1.85e-09,-9.6e-11,9.716355,6.1850524,0.52400017,-0.32999992,0.19400024,3
9738,178308525,283855.0,5200315.0,13.99,536,8,1.759101,0.07693755,0.67796135,0.9968595,0.6160005,0.38085902,0.0019358775,0.0031405382,0.011696664,-1.15e-10,3e-12,9.75904,6.0422215,0.4460001,-0.11100006,0.33500004,3
9739,178308526,283856.0,5200315.0,14.0,536,8,1.7391282,0.07484312,0.6783019,0.9971056,0.6231156,0.37399,0.0017769111,0.0028944183,0.001750892,1.862e-09,8e-12,9.609007,6.0153346,0.2529993,-0.005999565,0.24699974,0
9740,178308527,283857.0,5200315.0,14.06,536,8,1.735777,0.056859348,0.6721711,0.99873483,0.62410265,0.37463224,0.00077776646,0.0012651405,0.0006995882,1.862e-09,-3e-12,9.603884,6.005959,0.15699959,-0.019000053,0.13799953,0
9741,178308528,283858.0,5200315.0,14.086,536,8,1.7367941,0.036201093,0.66827536,0.99967396,0.62593305,0.37374097,0.00020043088,0.00032601788,0.00202478,-1.862e-09,9e-12,9.609794,6.01822,0.1619997,-0.062000275,0.09999943,0
9742,178308892,283854.0,5200316.0,14.02,536,8,1.7339532,0.03463792,0.6679025,0.9997145,0.6249778,0.3747367,0.00017562752,0.00028549109,0.00023056383,1.16e-10,0.0,9.600191,6.002647,0.08599949,-0.05799961,0.027999878,0
9743,178308893,283855.0,5200316.0,14.016,536,8,1.7339636,0.037923418,0.6683153,0.99962527,0.6247896,0.37483567,0.00023052766,0.0003747317,0.00016343572,1.16e-10,0.0,9.6003065,6.001769,0.08300018,-0.019999504,0.06300068,0
9744,178308894,283856.0,5200316.0,14.01,536,8,1.7348481,0.03147503,0.66745174,0.99978584,0.62451565,0.37527022,0.00013179016,0.00021415163,0.0006917468,1.16e-10,0.0,9.608721,6.0028543,0.13099957,-0.048000336,0.08299923,0
9745,178308895,283857.0,5200316.0,14.05,536,8,1.7350892,0.023012018,0.6670257,0.9999163,0.62616634,0.37374997,5.146781e-05,8.370384e-05,0.0011905441,-1.862e-09,-3e-12,9.601844,6.013155,0.11700058,-0.04900074,0.06799984,0
9746,178308896,283858.0,5200316.0,14.07,536,8,1.7348123,0.03260944,0.66757435,0.9997618,0.62449867,0.3752632,0.00014656367,0.0002381623,0.000657639,-1.16e-10,-0.0,9.608339,6.002683,0.13099957,-0.072999954,0.05799961,0
9747,178308897,283859.0,5200316.0,14.08,536,8,1.7341326,0.03234463,0.6675701,0.9997676,0.62464356,0.37512404,0.00014301366,0.00023241271,0.00029513048,-1.862e-09,-1e-12,9.603786,6.0011754,0.07900047,-0.013000488,0.065999985,0
9748,178308898,283860.0,5200316.0,14.09,536,8,1.9787014,0.022503648,0.5809971,0.99992055,0.364459,0.6354615,5.821536e-05,7.944172e-05,0.00066198857,2.67e-10,3.721e-09,13.050035,4.75724,0.076999664,-0.038000107,0.038999557,3
9749,178309260,283854.0,5200317.0,14.03,536,8,1.7346095,0.042511404,0.6691059,0.99947196,0.625095,0.37437692,0.00032473225,0.0005280637,0.0005263474,-1.863e-09,-1e-12,9.600267,6.006149,0.123999596,-0.05099964,0.072999954,0
9750,178309261,283855.0,5200317.0,14.05,536,8,1.7354926,0.03146672,0.667326,0.9997861,0.6238145,0.37597153,0.00013171998,0.00021394517,0.00093318435,-1.16e-10,-0.0,9.616442,6.0009336,0.12199974,-0.04600048,0.07599926,0
9751,178309262,283856.0,5200317.0,14.04,536,8,1.7354102,0.040430386,0.66891223,0.9995457,0.6259868,0.37355888,0.0002792304,0.00045427863,0.0011834927,-1.863e-09,-1e-12,9.600305,6.0140257,0.15499973,-0.06499958,0.09000015,0
9752,178309263,283857.0,5200317.0,14.055,536,8,1.7357451,0.046897363,0.6700697,0.99929065,0.625829,0.3734617,0.00043591816,0.0007093468,0.0012379647,1.863e-09,1e-12,9.600079,6.014817,0.17299938,-0.12899971,0.043999672,0
9753,178309264,283858.0,5200317.0,14.08,536,8,1.7397375,0.06714656,0.6757147,0.9979121,0.62561435,0.3722977,0.0012810939,0.0020879144,0.0029066375,1.862e-09,-1e-11,9.607149,6.03043,0.28100014,-0.24300003,0.038000107,0
9754,178309265,283859.0,5200317.0,14.09,536,8,1.7538754,0.08089597,0.6817282,0.99633545,0.62719834,0.3691371,0.0022419717,0.0036645643,0.01060331,1.857e-09,-4.7e-11,9.657151,6.092338,0.4829998,-0.38300037,0.09999943,3
9755,178309266,283860.0,5200317.0,14.06,536,8,1.7778436,0.0793405,0.6822111,0.9965378,0.6345047,0.36203313,0.002109264,0.0034622075,0.025361907,1.846e-09,-1.17e-10,9.747965,6.2188783,0.6859999,-0.5,0.18599987,3
9756,178309267,283861.0,5200317.0,14.055,536,8,1.7797954,0.08940012,0.6859375,0.99504185,0.62620884,0.368833,0.0030304217,0.004958149,0.024403607,1.842e-09,-1.19e-10,9.790301,6.179315,0.70199966,-0.40100002,0.30099964,3
9757,178309628,283855.0,5200318.0,14.07,536,8,1.7343031,0.030387819,0.6675168,0.99980724,0.62552243,0.37428483,0.00011855335,0.00019275682,0.0005725916,-1.16e-10,-0.0,9.600007,6.0068703,0.0880003,-0.028000832,0.059999466,0
9758,178309629,283856.0,5200318.0,14.08,536,8,1.734305,0.034958515,0.6679764,0.9997065,0.6251651,0.37454137,0.00018053815,0.00029351027,0.00046453506,1.16e-10,0.0,9.600938,6.004989,0.0880003,-0.021000862,0.066999435,0
9759,178309630,283857.0,5200318.0,14.086,536,8,1.7340645,0.033597298,0.66779214,0.99973947,0.6250754,0.37466407,0.00016026,0.00026051808,0.00032351277,-1.16e-10,-0.0,9.600526,6.003554,0.0880003,-0.054000854,0.033999443,0
9760,178309631,283858.0,5200318.0,14.08,536,8,1.7336798,0.024645334,0.66688645,0.9998972,0.6247586,0.3751386,6.325691e-05,0.000102790225,0.00011100529,1.862e-09,0.0,9.60213,6.0000005,0.05700016,-0.012000084,0.045000076,0
9761,178309632,283859.0,5200318.0,14.08,536,8,1.7337968,0.017888024,0.6666037,0.9999607,0.6252986,0.37466207,2.418136e-05,3.930383e-05,0.00030552386,1.16e-10,0.0,9.600339,6.003456,0.062999725,-0.022000313,0.040999413,0
9762,178309633,283860.0,5200318.0,14.07,536,8,1.7337534,0.0212497,0.66675425,0.99993414,0.62522817,0.3747059,4.053902e-05,6.5890505e-05,0.00025604115,-1.16e-10,-0.0,9.6002,6.0029483,0.062999725,-0.024000168,0.038999557,0
9763,178309634,283861.0,5200318.0,14.06,536,8,1.7336156,0.028850395,0.66726255,0.9998351,0.62493145,0.37490362,0.000101473976,0.00016492172,7.9189966e-05,1.16e-10,0.0,9.600019,6.000938,0.047999382,-0.029999733,0.017999649,0
9764,178309635,283862.0,5200318.0,14.07,536,8,1.7335728,0.026559921,0.6670477,0.9998713,0.624844,0.37502733,7.9173566e-05,0.00012866507,5.398412e-05,-1.16e-10,-0.0,9.600728,6.0001926,0.05099964,-0.026000023,0.024999619,0
9765,178309636,283863.0,5200318.0,14.11,536,8,1.7334145,0.021150222,0.6666954,0.99993503,0.6249281,0.3750069,3.9976734e-05,6.4964515e-05,5.569898e-06,-1.16e-10,-0.0,9.600106,6.0,0.027000427,-0.012000084,0.015000343,0
9766,178309995,283855.0,5200319.0,14.016,536,8,1.7434455,0.046793073,0.67078424,0.99929464,0.6300621,0.36923257,0.0004323497,0.0007053668,0.0064206235,-1.861e-09,-2.2e-11,9.617697,6.0665298,0.30599976,-0.16800022,0.13799953,0
9767,178309996,283856.0,5200319.0,14.12,536,8,1.7479347,0.046285637,0.6715462,0.99931645,0.6351438,0.36417267,0.00041767384,0.0006835278,0.009879011,1.861e-09,-2.5e-11,9.612776,6.112066,0.38399982,-0.22699928,0.15700054,0
9768,178309997,283857.0,5200319.0,14.1,536,8,1.7436221,0.0540593,0.6728217,0.9989109,0.63220686,0.36670405,0.0006663667,0.0010890998,0.006741387,-1.862e-09,-7e-12,9.601531,6.0806108,0.3170004,-0.18500042,0.13199997,0
9769,178309998,283858.0,5200319.0,14.09,536,8,1.7375737,0.031583935,0.6680633,0.99978346,0.627916,0.37186748,0.00013299719,0.00021656584,0.0028811018,-1.862e-09,-7e-12,9.603692,6.0323915,0.20099926,-0.10899925,0.09200001,0
9770,178309999,283859.0,5200319.0,14.09,536,8,1.7345666,0.043048654,0.66914964,0.9994517,0.62480336,0.3746483,0.0003372423,0.0005483222,0.00043909237,-1.16e-10,-0.0,9.601513,6.004322,0.11199951,-0.065999985,0.045999527,0
9771,178310000,283860.0,5200319.0,14.13,536,8,1.7345794,0.041172035,0.6688189,0.99952036,0.62476784,0.37475252,0.00029501927,0.00047962082,0.00046942892,-1.862e-09,-2e-12,9.602605,6.0040045,0.12199974,-0.10599995,0.015999794,0
9772,178310001,283861.0,5200319.0,14.11,536,8,1.7365156,0.04170883,0.6687162,0.99950147,0.6236786,0.37582284,0.00030683825,0.00049851264,0.0013750173,1.16e-10,0.0,9.619545,6.0043,0.18099976,-0.1260004,0.05499935,0
9773,178310002,283862.0,5200319.0,14.1,536,8,1.7382076,0.05004117,0.6709955,0.99913764,0.627234,0.37190366,0.0005293906,0.0008623554,0.002845674,-1.862e-09,-7e-12,9.6036005,6.031986,0.2340002,-0.17000008,0.06400013,0
9774,178310003,283863.0,5200319.0,14.09,536,8,1.7388939,0.055589225,0.67223215,0.99881727,0.6264385,0.37237883,0.0007261258,0.0011827166,0.0029581976,-1.862e-09,-1e-11,9.608305,6.030376,0.24000072,-0.18600082,0.0539999,0
9775,178310004,283864.0,5200319.0,14.14,536,8,1.7417496,0.054999985,0.6719143,0.9988549,0.625516,0.37333885,0.000703494,0.001145152,0.0044426634,-1.86e-09,-2.1e-11,9.629983,6.0347357,0.29600048,-0.20400047,0.09200001,0
