,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
5921,186238709,283262.0,5201868.0,6.734,295,6,1.7356458,0.03591684,0.6682454,0.9996816,0.6259795,0.37370214,0.00019574181,0.0003183968,0.0013759965,-1.862e-09,-4e-12,9.603255,6.014498,0.15799999,-0.09500027,0.062999725,0
5922,186238710,283263.0,5201868.0,6.746,295,6,1.7341673,0.021459954,0.6667876,0.9999321,0.62534946,0.37458268,4.1752497e-05,6.7868066e-05,0.00051617844,1.862e-09,2e-12,9.601752,6.005102,0.08700037,-0.049000263,0.038000107,0
5923,186238711,283264.0,5201868.0,6.773,295,6,1.7344425,0.025557468,0.66703045,0.9998854,0.62519014,0.3746952,7.053304e-05,0.000114645765,0.0006252751,1.862e-09,3e-12,9.603664,6.005217,0.10700035,-0.045000076,0.062000275,0
5924,186238712,283265.0,5201868.0,6.79,295,6,1.7351263,0.029846787,0.6672946,0.99981743,0.62457496,0.37524244,0.00011237145,0.00018259688,0.0008765074,1.862e-09,4e-12,9.610284,6.0040975,0.12699986,-0.06699991,0.059999943,0
5925,186238713,283266.0,5201868.0,6.812,295,6,1.7351035,0.026885973,0.66718286,0.99986655,0.6254552,0.3744113,8.210716e-05,0.00013348344,0.0010467579,1.16e-10,0.0,9.605535,6.009114,0.112999916,-0.056000233,0.056999683,0
5926,186238714,283267.0,5201868.0,6.84,295,6,1.7350264,0.03517829,0.66789496,0.99970096,0.62454677,0.3751542,0.00018400745,0.00029903877,0.0007637347,1.862e-09,4e-12,9.6085205,6.0038433,0.12899971,-0.09599972,0.032999992,0
5927,186238715,283268.0,5201868.0,6.863,295,6,1.7348126,0.0343116,0.6678484,0.99972254,0.6249021,0.3748204,0.000170714,0.0002774883,0.0007155004,-1.16e-10,-0.0,9.605491,6.005157,0.109000206,-0.08400011,0.025000095,0
5928,186239135,283252.0,5201869.0,6.54,295,6,1.735916,0.04583465,0.66990197,0.9993378,0.6260943,0.3732435,0.00040689416,0.0006621871,0.0014052938,1.16e-10,0.0,9.600015,6.016872,0.13399982,-0.1279993,0.006000519,0
5929,186239136,283253.0,5201869.0,6.56,295,6,1.7375292,0.05632115,0.67227715,0.9987701,0.6255571,0.373213,0.0007554617,0.0012299045,0.0019921672,1.16e-10,0.0,9.605405,6.020543,0.21799946,-0.11199951,0.10599995,0
5930,186239137,283254.0,5201869.0,6.633,295,6,1.7386321,0.056885526,0.6717629,0.9987338,0.62175083,0.376983,0.000779523,0.0012661661,0.0019053111,1.859e-09,5e-12,9.633596,6.0018945,0.19900036,-0.17100048,0.027999878,0
5931,186239138,283255.0,5201869.0,6.68,295,6,1.7376584,0.049076274,0.6707968,0.99918664,0.62733454,0.37185213,0.0004993147,0.0008133642,0.002569411,1.16e-10,0.0,9.600552,6.0305657,0.18599987,-0.13300037,0.052999496,0
5932,186239139,283256.0,5201869.0,6.652,295,6,1.7377207,0.043633107,0.669424,0.99942887,0.62575954,0.3736693,0.00035104871,0.00057112175,0.0024208017,1.16e-10,1e-12,9.613049,6.0209475,0.1760006,-0.10299969,0.07300091,0
5933,186239140,283257.0,5201869.0,6.64,295,6,1.7365218,0.031687945,0.6675415,0.9997814,0.6248913,0.37489015,0.00013446466,0.00021854923,0.0017226753,1.16e-10,1e-12,9.615717,6.010879,0.15500069,-0.06800079,0.08699989,0
5934,186239141,283258.0,5201869.0,6.656,295,6,1.7353307,0.042102188,0.66889346,0.99948716,0.62429714,0.37519005,0.00031553337,0.00051284354,0.0008011752,-1.16e-10,-0.0,9.609154,6.003895,0.1439991,-0.056999207,0.08699989,0
5935,186239142,283259.0,5201869.0,6.64,295,6,1.7351137,0.04537683,0.66953176,0.99935776,0.62450254,0.37485522,0.0003950474,0.0006422629,0.00065860664,1.862e-09,3e-12,9.605208,6.0046463,0.13899994,-0.045999527,0.09300041,0
5936,186239143,283260.0,5201869.0,6.69,295,6,1.7349869,0.049233194,0.67023635,0.9991795,0.62394226,0.37523723,0.00050475117,0.00082051504,0.00040515044,1.862e-09,2e-12,9.60571,6.0012903,0.10099983,-0.0050001144,0.09599972,0
5937,186239144,283261.0,5201869.0,6.715,295,6,1.7356709,0.048537787,0.67007136,0.9992138,0.6238728,0.37534103,0.00048366157,0.00078616536,0.00080133067,-1.862e-09,-4e-12,9.610313,6.003169,0.1409998,-0.019000053,0.12199974,0
5938,186239145,283262.0,5201869.0,6.7,295,6,1.7364821,0.046342727,0.6698161,0.9993157,0.62502855,0.37428716,0.00042074884,0.00068430474,0.0015257882,-1.862e-09,-7e-12,9.609178,6.0125856,0.18099976,-0.059000015,0.12199974,0
5939,186239146,283263.0,5201869.0,6.715,295,6,1.7365015,0.045327157,0.6697116,0.99935967,0.6255771,0.37378258,0.00039359485,0.00064032286,0.0016567365,-1.862e-09,-7e-12,9.6065645,6.015798,0.18400002,-0.076999664,0.10700035,0
5940,186239147,283264.0,5201869.0,6.727,295,6,9.322666,0.005840115,0.012637801,0.9998678,0.0013817484,0.99848604,0.00013200082,0.00013221812,0.00084009854,-1.851e-09,-2.07e-10,83.7661,0.12681906,0.13100004,-0.09200001,0.039000034,2
5941,186239148,283265.0,5201869.0,6.766,295,6,7.299047,0.0044353316,0.0058388864,0.9998128,0.00027978214,0.999533,0.00018708508,0.00018720746,0.109535426,2e-12,-2.07e-10,65.648476,0.030657155,0.2019999,-0.023000002,0.1789999,2
5942,186239149,283266.0,5201869.0,6.777,295,6,9.876286,0.002368107,0.005231933,0.9999774,0.0005665983,0.9994108,2.2567701e-05,2.2581507e-05,0.0023000666,-1.837e-09,-3.85e-10,88.83223,0.052338153,0.07800007,-0.014000177,0.06399989,2
5943,186239150,283267.0,5201869.0,6.805,295,6,8.959117,0.008414894,0.04295925,0.9999146,0.0070406254,0.9928739,8.482768e-05,8.543942e-05,0.0854416,-3e-12,1.06e-10,80.05473,0.5704752,0.26899981,0.0,0.26899981,2
5944,186239151,283268.0,5201869.0,6.816,295,6,2.3334467,0.011048497,0.41029182,0.9999871,0.16668671,0.8333005,1.1012927e-05,1.2848919e-05,0.00010805289,0.0,-0.0,18.00017,3.0006201,0.03399992,-0.009000063,0.024999857,4
5945,186239152,283269.0,5201869.0,6.836,295,6,1.8005676,0.026400445,0.6662001,0.99987376,0.6201984,0.37967536,7.789085e-05,0.0001262183,0.00029876758,-1.234e-09,-1.399e-09,10.00037,6.203476,0.08100009,-0.010999918,0.07000017,1
5946,186239570,283252.0,5201870.0,6.53,295,6,1.734111,0.029704025,0.66738355,0.99982,0.62515455,0.37466544,0.00011074273,0.00018001391,0.00039954347,-1.863e-09,-1e-12,9.601267,6.004004,0.07600021,-0.01999998,0.056000233,0
5947,186239571,283253.0,5201870.0,6.574,295,6,1.7341987,0.026332377,0.6669655,0.99987465,0.6244848,0.37538984,7.7166085e-05,0.00012537448,0.00034991713,-1.16e-10,-0.0,9.606357,6.000228,0.08300018,-0.045000076,0.038000107,0
5948,186239572,283254.0,5201870.0,6.59,295,6,1.7338134,0.026779925,0.6670743,0.9998681,0.62489265,0.37497544,8.115613e-05,0.00013189141,0.00020030721,1.862e-09,1e-12,9.601734,6.00132,0.0710001,-0.019000053,0.052000046,0
5949,186239573,283255.0,5201870.0,6.6,295,6,1.7340156,0.021008838,0.6666648,0.99993634,0.62479967,0.37513667,3.91822e-05,6.3668216e-05,0.0003290895,1.16e-10,0.0,9.60421,6.001319,0.082999706,-0.034999847,0.04799986,0
5950,186239574,283256.0,5201870.0,6.6,295,6,1.734247,0.014963272,0.6664598,0.999977,0.6250816,0.37489536,1.4154742e-05,2.3003264e-05,0.00053196994,1.862e-09,3e-12,9.604305,6.003696,0.09000015,-0.055999756,0.034000397,0
5951,186239575,283257.0,5201870.0,6.586,295,6,1.7340487,0.016260568,0.6664963,0.9999705,0.62504613,0.37492436,1.8165088e-05,2.9520179e-05,0.00040833908,-1.16e-10,-0.0,9.60334,6.0028143,0.08600044,-0.04300022,0.04300022,0
5952,186239576,283258.0,5201870.0,6.605,295,6,1.7340902,0.01792692,0.6665805,0.9999604,0.62515914,0.3748013,2.43407e-05,3.9559436e-05,0.0004488236,-1.16e-10,-0.0,9.602784,6.0036483,0.082999706,-0.05199957,0.031000137,0
5953,186239577,283259.0,5201870.0,6.625,295,6,1.734084,0.023843335,0.6668325,0.9999069,0.62476903,0.37513787,5.7279554e-05,9.3076706e-05,0.00035024833,1.862e-09,2e-12,9.604423,6.00144,0.083999634,-0.032999992,0.05099964,0
5954,186239578,283260.0,5201870.0,6.66,295,6,1.7342796,0.018900193,0.66662616,0.9999536,0.62517697,0.3747767,2.8524266e-05,4.6359626e-05,0.0005583377,1.16e-10,0.0,9.603647,6.004424,0.099999905,-0.06099987,0.039000034,0
5955,186449386,283868.0,5202196.0,8.336,468,10,11.305978,0.0330252,0.66233367,0.99975413,0.59660375,0.4031504,0.00015393354,0.00024584655,0.00043920462,2.33e-10,1.851e-09,63.711784,38.026352,0.25600052,-0.14700031,0.109000206,1
5956,186449387,283869.0,5202196.0,8.336,468,10,11.304949,0.036844388,0.6627173,0.9996586,0.5960532,0.40360537,0.0002138191,0.00034141267,0.000191893,1.866e-09,1e-12,63.72032,38.002457,0.21700001,-0.08100033,0.13599968,1
5957,186449388,283870.0,5202196.0,8.36,468,10,10.639932,0.040228855,0.6742152,0.9995485,0.6586888,0.3408597,0.0002720431,0.0004514805,0.00043609657,-1.6e-11,-1.865e-09,57.70057,38.03277,0.24100018,-0.109000206,0.13199997,1
5958,186449389,283871.0,5202196.0,8.46,468,10,10.638956,0.04467291,0.67487234,0.99938166,0.65796345,0.3414182,0.00037266666,0.0006183286,0.00015650323,-1.849e-09,2.5e-10,57.708897,38.006027,0.2300005,0.0,0.2300005,1
5959,186449390,283872.0,5202196.0,8.555,468,10,11.303812,0.04223845,0.66357064,0.99948543,0.59604245,0.40344298,0.00032219646,0.0005145708,1.7287053e-05,2.32e-10,1.852e-09,63.700527,38.001,0.19200039,-0.10599995,0.08600044,1
5960,186449391,283873.0,5202196.0,8.58,468,10,11.303476,0.031782366,0.6621683,0.9997809,0.59648925,0.40329164,0.00013720406,0.00021910491,0.00020475242,1.866e-09,-1e-12,63.704388,38.012943,0.20900059,-0.15499973,0.054000854,1
5961,186449876,283866.0,5202197.0,8.29,468,10,10.645149,0.048535764,0.6757404,0.99920654,0.6585907,0.3406159,0.0004779211,0.0007934339,0.0007587202,-1.849e-09,2.51e-10,57.708492,38.052063,0.36100006,-0.16100025,0.19999981,1
5962,186449877,283867.0,5202197.0,8.266,468,10,11.311639,0.044577744,0.66415197,0.9993949,0.59678954,0.40260538,0.00037865734,0.0006050943,0.00083049573,-1.866e-09,2e-12,63.707615,38.058586,0.33199978,-0.33199978,0.0,1
5963,186449878,283868.0,5202197.0,8.3,468,10,10.647097,0.06277292,0.67932355,0.9982808,0.657267,0.34101385,0.0010352039,0.0017191687,0.00032212923,-1.85e-09,2.49e-10,57.700706,38.023964,0.36699963,-0.034999847,0.33199978,1
5964,186449879,283869.0,5202197.0,8.305,468,10,11.312308,0.05466821,0.6663063,0.99888295,0.5960353,0.40284765,0.00069890695,0.0011170416,0.00051850796,-1.866e-09,-0.0,63.700634,38.038982,0.36800003,-0.21000004,0.15799999,1
5965,186449880,283870.0,5202197.0,8.336,468,10,10.650571,0.05819423,0.6781195,0.99863076,0.6584583,0.3401725,0.00082423596,0.0013692181,0.0009912868,-1.85e-09,-2.47e-10,57.70246,38.07367,0.48200035,-0.11400032,0.36800003,1
5966,186449881,283871.0,5202197.0,8.45,468,10,11.314543,0.046167675,0.6641271,0.99932796,0.5951037,0.40422428,0.00042095984,0.00067204045,0.0007017893,2.31e-10,1.852e-09,63.785915,38.0021,0.34799957,-0.24300003,0.10499954,1
5967,186449882,283872.0,5202197.0,8.555,468,10,11.311632,0.045285124,0.6643127,0.99936557,0.5969044,0.40246123,0.00039696138,0.00063441304,0.0008420366,1.866e-09,-1e-12,63.700657,38.063614,0.32500076,-0.13700008,0.18800068,1
5968,186449883,283873.0,5202197.0,8.57,468,10,10.639179,0.040689208,0.6741577,0.99953294,0.6578216,0.34171134,0.00028156987,0.00046705562,0.00022267722,1.849e-09,-2.49e-10,57.725563,38.000084,0.23499966,-0.066999435,0.16800022,1
5969,186449884,283874.0,5202197.0,8.625,468,10,11.30689,0.031154193,0.6620066,0.99979365,0.59602845,0.4037652,0.00012925222,0.00020634357,0.00041423555,1.866e-09,-1e-12,63.74304,38.005817,0.20600033,-0.17599964,0.030000687,1
5970,186449885,283875.0,5202197.0,8.64,468,10,10.638993,0.044389706,0.6747958,0.9993934,0.65780616,0.34158722,0.0003656381,0.00060660066,0.00014055695,1.849e-09,-2.49e-10,57.715385,38.000546,0.20600033,-0.12100029,0.08500004,1
5971,186450367,283864.0,5202198.0,8.195,468,10,12.253072,0.074461184,0.5888108,0.99708676,0.3513455,0.6457413,0.0021465404,0.0029132245,0.00064144266,0.0,-0.0,81.25547,28.78546,0.5120001,-0.015000343,0.49699974,4
5972,186450368,283865.0,5202198.0,8.24,468,10,13.150208,0.05204356,0.6342987,0.999046,0.47677162,0.5222744,0.00064516475,0.00095399196,0.0021987779,-3e-12,1.16e-10,80.038895,38.23663,0.54100037,-0.2890005,0.25199986,4
5973,186450369,283866.0,5202198.0,8.27,468,10,11.404355,0.056876734,0.67099583,0.9987357,0.61748916,0.3812466,0.00078041555,0.0012642869,0.0005508355,0.0,-0.0,63.35684,39.20226,0.39699936,-0.08500004,0.31199932,1
5974,186450370,283867.0,5202198.0,8.28,468,10,10.6385145,0.04689908,0.67528564,0.99928445,0.65783006,0.3414544,0.0004312575,0.00071556884,5.0642124e-05,-1.85e-09,2.49e-10,57.704376,38.000965,0.18499947,-0.1449995,0.03999996,1
5975,186450371,283868.0,5202198.0,8.3,468,10,10.652808,0.051418625,0.6764909,0.9990561,0.6592956,0.3397605,0.0005681919,0.000943871,0.0015208581,-1.85e-09,2.44e-10,57.715046,38.10575,0.3930006,-0.2300005,0.1630001,1
5976,186450372,283869.0,5202198.0,8.32,468,10,11.323733,0.04162392,0.6635524,0.99950755,0.5964836,0.403024,0.00030827383,0.0004924577,0.0018801906,-2.27e-10,1.851e-09,63.796936,38.085243,0.467,-0.10099983,0.36600018,1
5977,186450373,283870.0,5202198.0,8.36,468,10,10.644352,0.05319433,0.67665076,0.99895525,0.65751374,0.3414415,0.00062952103,0.0010447551,0.00040324478,1.849e-09,-2.47e-10,57.72414,38.01472,0.3789997,-0.15399933,0.22500038,1
5978,186450374,283871.0,5202198.0,8.45,468,10,10.6406765,0.053923722,0.67682606,0.9989116,0.65746886,0.34144273,0.00065580814,0.0010884091,3.1015483e-05,1.7e-11,1.866e-09,57.702732,38.000553,0.27699947,-0.10299969,0.17399979,1
5979,186450375,283872.0,5202198.0,8.61,468,10,11.310335,0.05175386,0.6655766,0.9990526,0.59610087,0.4029517,0.00059288443,0.0009474268,0.00042795434,-1.866e-09,0.0,63.70043,38.032234,0.34399986,-0.08899975,0.2550001,1
5980,186450376,283873.0,5202198.0,8.65,468,10,10.651824,0.07326207,0.6829181,0.99726224,0.65591425,0.341348,0.0016478765,0.0027377652,0.000100024554,-1.85e-09,2.49e-10,57.702545,38.005898,0.3959999,-0.0069999695,0.38899994,1
5981,186450377,283874.0,5202198.0,8.68,468,10,11.317771,0.06251919,0.6685403,0.9983275,0.5955605,0.40276703,0.0010460244,0.0016724941,0.0006716365,-1.866e-09,-2e-12,63.70604,38.047348,0.3989992,-0.38899994,0.009999275,1
5982,186450378,283875.0,5202198.0,8.695,468,10,11.317921,0.06590089,0.66959006,0.9980402,0.5950276,0.4030126,0.0012256796,0.0019597972,0.00045288334,-2.32e-10,-1.851e-09,63.705223,38.031216,0.35099983,-0.17800045,0.17299938,1
5983,186450379,283876.0,5202198.0,8.69,468,10,10.646028,0.05720854,0.6776454,0.99869984,0.6571385,0.34156135,0.0007833336,0.0013001292,0.0003881078,1.849e-09,-2.47e-10,57.72851,38.010685,0.34599972,-0.065000534,0.28099918,1
5984,186450380,283877.0,5202198.0,8.695,468,10,11.413956,0.1116466,0.6944081,0.9903252,0.59082115,0.39950404,0.006008558,0.009674804,0.0048984126,1.865e-09,-1.6e-11,63.79795,38.310413,0.9769993,-0.062999725,0.91399956,4
5985,186450868,283863.0,5202199.0,8.164,468,10,11.309591,0.044261884,0.66385144,0.9994078,0.5955964,0.40381145,0.0003708486,0.00059216394,0.00040184145,-2.32e-10,1.852e-09,63.74471,38.003864,0.33799934,-0.06199932,0.27600002,1
5986,186450869,283864.0,5202199.0,8.15,468,10,10.638648,0.04182534,0.67442113,0.9994926,0.65832686,0.34116572,0.0003057834,0.00050739915,0.00023390449,1.85e-09,-2.48e-10,57.7023,38.016254,0.23899937,-0.11100006,0.1279993,1
5987,186450870,283865.0,5202199.0,8.19,468,10,10.640563,0.054457195,0.6769595,0.9988789,0.65745413,0.34142476,0.00067548815,0.0011211052,3.410684e-06,-1.85e-09,2.49e-10,57.700356,38.000027,0.2659998,0.0,0.2659998,1
5988,186450871,283866.0,5202199.0,8.18,468,10,11.421654,0.08934753,0.6782592,0.99509585,0.584633,0.4104629,0.0030757675,0.0049041305,0.0061299023,2.35e-10,-1.851e-09,64.47079,38.007923,0.9119997,-0.2659998,0.6459999,4
5989,186450872,283867.0,5202199.0,8.23,468,10,12.036864,0.121413596,0.71414965,0.98723406,0.6670059,0.3202281,0.007542504,0.012765973,0.06900874,1.859e-09,1.28e-10,64.00552,43.50916,2.1259995,-0.81799984,1.3079996,4
5990,186450873,283868.0,5202199.0,8.33,468,10,11.069886,0.14523554,0.73835576,0.9776146,0.6809284,0.29668617,0.012971785,0.0223854,0.03396692,1.852e-09,2.05e-10,57.73253,40.604084,1.6500006,-1.5889997,0.061000824,4
5991,186450874,283869.0,5202199.0,8.39,468,10,11.324161,0.06402741,0.66880363,0.9982035,0.59435445,0.403849,0.0011242593,0.0017965074,0.00092872925,1.865e-09,4e-12,63.780224,38.022644,0.526,-0.5100002,0.015999794,1
5992,186450875,283870.0,5202199.0,8.42,468,10,11.360556,0.054429192,0.66601676,0.99889785,0.5949079,0.40398994,0.00069010153,0.0011021695,0.004536762,2.44e-10,1.845e-09,64.01867,38.155773,0.7020006,-0.52400017,0.17800045,1
5993,186450876,283871.0,5202199.0,8.58,468,10,11.376619,0.03739796,0.6635879,0.99964267,0.6000058,0.39963686,0.00022323415,0.00035733546,0.0073124366,-1.862e-09,-3.1e-11,63.96468,38.402035,0.9059992,-0.45699978,0.4489994,1
5994,186450877,283872.0,5202199.0,8.62,468,10,11.378131,0.043224942,0.66385067,0.9994484,0.596553,0.4028954,0.00034523872,0.00055157277,0.006646124,-1.86e-09,-3.1e-11,64.09588,38.271946,0.9300003,-0.5420008,0.38799953,1
5995,186450878,283873.0,5202199.0,8.72,468,10,11.368992,0.029177105,0.6624587,0.9998304,0.599276,0.4005544,0.00010602489,0.00016959904,0.006570728,-2.15e-10,1.847e-09,63.965965,38.344116,0.7340002,-0.35499954,0.37900066,1
5996,186450879,283874.0,5202199.0,8.71,468,10,10.704094,0.040527895,0.67505145,0.99953765,0.6639885,0.33554918,0.00027770424,0.00046235346,0.0072374307,4e-12,1.855e-09,57.862984,38.44711,0.80700016,-0.4289999,0.37800026,1
5997,186450880,283875.0,5202199.0,8.68,468,10,11.368664,0.042718038,0.66436726,0.9994673,0.59959966,0.39986762,0.0003328034,0.0005327068,0.0064624194,-2.16e-10,1.846e-09,63.92216,38.36176,0.7340002,-0.29500008,0.43900013,1
5998,186450881,283876.0,5202199.0,8.69,468,10,11.368467,0.04517085,0.6642652,0.9993704,0.5967795,0.40259087,0.00039398312,0.00062960025,0.0058171498,2.48e-10,1.842e-09,64.02611,38.249783,0.8660002,-0.36299992,0.50300026,1
5999,186450882,283877.0,5202199.0,8.695,468,10,10.63919,0.033962037,0.6733525,0.99972844,0.6587331,0.34099528,0.00016365532,0.0002715494,0.00045347365,-1.5e-11,-1.865e-09,57.70751,38.029522,0.2699995,-0.08500004,0.18499947,1
6000,186450883,283878.0,5202199.0,8.69,468,10,10.637574,0.040040337,0.67413133,0.9995549,0.65832967,0.34122524,0.00026826505,0.00044511072,0.00016116265,-1.85e-09,2.49e-10,57.700714,38.011772,0.16200066,-0.13600063,0.026000023,1
6001,186451364,283863.0,5202200.0,8.19,468,10,11.325893,0.053275302,0.66612315,0.99896616,0.5969353,0.4020309,0.0006465432,0.0010338245,0.0019436469,2.28e-10,-1.85e-09,63.747875,38.119263,0.6119995,-0.3039999,0.3079996,1
6002,186451365,283864.0,5202200.0,8.19,468,10,10.705199,0.08079239,0.68703324,0.9963149,0.66160333,0.33471155,0.002208006,0.0036851037,0.0055713905,1.85e-09,-2.35e-10,57.72817,38.405884,0.77400017,-0.53399944,0.24000072,1
6003,186451366,283865.0,5202200.0,8.2,468,10,11.383037,0.076943256,0.6753778,0.99686867,0.6019734,0.39489523,0.0019470663,0.0031313424,0.007160274,1.866e-09,-3e-12,63.70167,38.546185,0.8540001,-0.3210001,0.533,1
6004,186451367,283866.0,5202200.0,8.195,468,10,11.333416,0.048807256,0.66557574,0.99920505,0.5995428,0.39966223,0.0004964919,0.0007949495,0.0032509796,1.866e-09,3e-12,63.705364,38.244736,0.57500076,-0.27100086,0.3039999,1
6005,186451368,283867.0,5202200.0,8.234,468,10,10.662286,0.041840754,0.67497027,0.9994915,0.6619806,0.33751085,0.00030577573,0.00050850434,0.0030161086,1.849e-09,2.51e-10,57.70337,38.227856,0.5,-0.16599941,0.3340006,1
6006,186451369,283868.0,5202200.0,8.36,468,10,10.650965,0.03669923,0.67394525,0.99965715,0.6603449,0.33931226,0.00020640962,0.0003428527,0.0017774503,1.849e-09,-2.53e-10,57.71036,38.12853,0.4050007,-0.1960001,0.20900059,1
6007,186451370,283869.0,5202200.0,8.445,468,10,11.309801,0.042,0.66369545,0.999494,0.5968706,0.40262341,0.0003166572,0.00050598104,0.0007261431,-1.866e-09,1e-12,63.701935,38.054043,0.28499985,-0.005999565,0.27900028,1
6008,186451371,283870.0,5202200.0,8.55,468,10,11.309912,0.046634,0.6643752,0.9993073,0.59585935,0.40344787,0.0004337132,0.0006927462,0.00044448688,-2.31e-10,-1.852e-09,63.72799,38.017067,0.38199997,-0.2630005,0.11899948,1
6009,186451372,283871.0,5202200.0,8.6,468,10,11.31083,0.057862844,0.6670384,0.9986751,0.59525067,0.40342444,0.00082915043,0.0013248998,0.00013490845,-1.866e-09,-1e-12,63.707016,38.00605,0.2680006,-0.13800049,0.13000011,1
6010,186451373,283872.0,5202200.0,8.664,468,10,10.663407,0.072601005,0.6825791,0.99733645,0.65542394,0.3419125,0.0016038116,0.0026635318,0.0011452149,1.3e-11,-1.866e-09,57.78751,38.029236,0.51500034,-0.46899986,0.04600048,1
6011,186451374,283873.0,5202200.0,8.69,468,10,11.3308935,0.05608278,0.66658145,0.9987939,0.59549195,0.40330195,0.0007548063,0.0012061081,0.0020084858,1.865e-09,-9e-12,63.81987,38.081192,0.51500034,-0.10200024,0.4130001,1
6012,186451375,283874.0,5202200.0,8.7,468,10,10.655118,0.051881768,0.67621607,0.99903107,0.6567401,0.34229097,0.0005841638,0.0009689397,0.0013266638,-1.848e-09,2.43e-10,57.81476,38.025288,0.47699928,-0.32599926,0.15100002,1
6013,186451376,283875.0,5202200.0,8.71,468,10,10.656166,0.04662723,0.67531145,0.9992967,0.6583645,0.34093225,0.0004237261,0.00070328836,0.0017975202,-2.3e-11,-1.864e-09,57.782364,38.082493,0.4460001,-0.14999962,0.29600048,1
6014,186451377,283876.0,5202200.0,8.69,468,10,11.319434,0.06455532,0.66903996,0.9981584,0.594632,0.40352637,0.0011522049,0.0018415867,0.0005513008,-2.34e-10,-1.851e-09,63.738937,38.018593,0.47299957,-0.119999886,0.3529997,1
6015,186451378,283877.0,5202200.0,8.68,468,10,11.312972,0.05587268,0.66645825,0.9988075,0.59516686,0.40364063,0.0007464494,0.0011924916,0.00036146416,2.33e-10,1.851e-09,63.732986,38.007763,0.33199978,-0.17500019,0.15699959,1
6016,186451379,283878.0,5202200.0,8.67,468,10,11.314933,0.039883427,0.66329086,0.9995668,0.59662294,0.40294385,0.00027116787,0.00043318776,0.0011573021,-2.29e-10,-1.851e-09,63.746525,38.060253,0.34899998,-0.017000198,0.33199978,1
6017,186451866,283862.0,5202201.0,8.18,468,10,10.659484,0.046047363,0.67497677,0.99932295,0.6569111,0.34241188,0.00040828955,0.0006770523,0.0018923444,1e-11,-1.865e-09,57.85284,38.043343,0.41399956,-0.23499966,0.1789999,1
6018,186451867,283863.0,5202201.0,8.2,468,10,10.657106,0.04642647,0.67506206,0.999306,0.65697885,0.3423272,0.00041845453,0.00069395103,0.0016726868,-2.2e-11,-1.865e-09,57.8364,38.037426,0.5220003,-0.13300037,0.38899994,1
6019,186451868,283864.0,5202201.0,8.18,468,10,10.654818,0.050054435,0.6760743,0.9991296,0.6586005,0.34052905,0.00052423595,0.0008704106,0.0016337746,1.1e-11,-1.864e-09,57.755207,38.08788,0.50699997,-0.3060007,0.20099926,1
6020,186451869,283865.0,5202201.0,8.24,468,10,11.325006,0.058721308,0.66723406,0.99861515,0.5949668,0.40364832,0.0008667524,0.001384842,0.0013035665,2.29e-10,-1.851e-09,63.793404,38.043304,0.4640007,-0.28100014,0.18300056,1
6021,186451870,283866.0,5202201.0,8.35,468,10,11.325718,0.06004343,0.66788936,0.9985188,0.596244,0.40227488,0.00092619844,0.0014811824,0.0015980499,1.866e-09,-6e-12,63.73878,38.09827,0.51100063,-0.14900017,0.36200047,1
6022,186451871,283867.0,5202201.0,8.39,468,10,11.3128195,0.047474388,0.66475385,0.9992689,0.5968677,0.40240124,0.00045740535,0.0007310846,0.00089937914,1.866e-09,1e-12,63.701107,38.0677,0.38299942,-0.23399925,0.14900017,1
6023,186451872,283868.0,5202201.0,8.555,468,10,10.643551,0.047769867,0.6755875,0.99924356,0.65864766,0.3405959,0.00045562818,0.00075641595,0.000633913,-1.85e-09,2.48e-10,57.700417,38.047894,0.3569994,-0.1619997,0.1949997,1
6024,186451873,283869.0,5202201.0,8.58,468,10,10.637163,0.03073537,0.67300105,0.9997988,0.6587732,0.34102553,0.00012129182,0.00020124445,0.00030057438,-1.7e-11,-1.866e-09,57.700016,38.022835,0.22199917,-0.125,0.09699917,1
6025,186451874,283870.0,5202201.0,8.59,468,10,11.302123,0.03495311,0.6625011,0.99970853,0.5962507,0.4034578,0.00018253057,0.00029147096,4.488029e-06,-2.32e-10,-1.852e-09,63.700504,38.00004,0.14400005,-0.036999702,0.10700035,1
6026,186451875,283871.0,5202201.0,8.62,468,10,11.307346,0.048791334,0.6647905,0.9992065,0.59562427,0.40358222,0.00049682363,0.0007935323,0.00012582098,2.33e-10,1.852e-09,63.714874,38.000683,0.26000023,-0.18799973,0.0720005,1
6027,186451876,283872.0,5202201.0,8.65,468,10,11.315509,0.06833851,0.6703488,0.9978139,0.59435713,0.40345672,0.0013674282,0.0021861477,2.546745e-06,-2.32e-10,-1.852e-09,63.700325,38.0,0.40600014,-0.26399994,0.1420002,1
6028,186451877,283873.0,5202201.0,8.69,468,10,12.257899,0.072598785,0.5881575,0.99730194,0.35198066,0.64532125,0.0019877134,0.002698076,0.0014814134,0.0,0.0,81.275215,28.82659,0.5970001,0.0,0.5970001,4
6029,186451878,283874.0,5202201.0,8.71,468,10,12.704673,0.14999789,0.75379175,0.97377294,0.8240815,0.1496915,0.01397631,0.026227044,0.023395449,1.09e-10,3.3e-11,60.93253,51.811447,1.7910004,-0.2300005,1.5609999,4
