,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
14421,193138124,286226.0,5203534.0,8.664,617,14,1.7853333,0.1066871,0.6938329,0.99154854,0.6081394,0.3834091,0.005200774,0.008451479,0.022737047,1.833e-09,-1.06e-10,9.887742,6.0966916,0.60599995,-0.11799908,0.48800087,3
14422,193138125,286227.0,5203534.0,8.75,617,14,1.7917134,0.109415874,0.694569,0.9908851,0.6009818,0.38990328,0.005629237,0.009114926,0.024587829,-1.827e-09,1.04e-10,9.95881,6.075837,0.5789995,-0.3409996,0.23799992,3
14423,193138126,286228.0,5203534.0,9.14,617,14,1.7738259,0.11649334,0.701258,0.9889392,0.60753644,0.38140285,0.0067871627,0.011060754,0.015170318,-1.843e-09,7e-11,9.796186,6.059893,0.5799999,-0.5209999,0.059000015,3
14424,193138127,286229.0,5203534.0,9.47,617,14,1.7560066,0.1119537,0.69935375,0.99018514,0.61755747,0.37262765,0.0059949653,0.009814881,0.0074919793,-1.16e-10,-2e-12,9.653178,6.056137,0.47699928,-0.46299934,0.013999939,3
14425,193138128,286230.0,5203534.0,9.44,617,14,1.7402897,0.091625586,0.6859586,0.9946676,0.6189302,0.3757374,0.0032722193,0.005332392,0.0005942676,-1.16e-10,0.0,9.611349,6.000006,0.31900024,-0.23700047,0.08199978,0
14426,193138129,286231.0,5203534.0,9.375,617,14,1.737292,0.05101571,0.67115915,0.99908626,0.6268809,0.37220535,0.00056102325,0.00091374334,0.0022332894,1.16e-10,0.0,9.600018,6.0268393,0.21200085,-0.13199997,0.08000088,0
14427,193138130,286232.0,5203534.0,9.27,617,14,1.7401681,0.0353645,0.66897357,0.9996957,0.6305693,0.3691264,0.00018653613,0.00030427362,0.0048084715,1.16e-10,0.0,9.601352,6.0572395,0.2310009,-0.11000061,0.12100029,0
14428,193138131,286233.0,5203534.0,9.164,617,14,1.7412626,0.027124278,0.66820717,0.99986273,0.6311988,0.3686639,8.413447e-05,0.00013726315,0.005617158,1.16e-10,1e-12,9.605651,6.064394,0.24600029,-0.116000175,0.13000011,0
14429,193138132,286234.0,5203534.0,9.086,617,14,1.7406929,0.034667484,0.6686985,0.9997135,0.6294948,0.3702187,0.00017578772,0.0002865459,0.0049235784,1.16e-10,1e-12,9.610787,6.0526943,0.28100014,-0.119999886,0.16100025,0
14430,193138133,286235.0,5203534.0,9.06,617,14,1.7402008,0.024119785,0.6673204,0.99990356,0.6274217,0.37248194,5.9237558e-05,9.6415904e-05,0.00434805,1.16e-10,1e-12,9.622553,6.038326,0.27199936,-0.13899994,0.13299942,0
14431,193138134,286241.0,5203534.26,9.164,617,14,1.7409927,0.023741346,0.66695446,0.9999081,0.6254946,0.37441352,5.6532466e-05,9.190361e-05,0.004451279,1.16e-10,1e-12,9.638397,6.0296507,0.2709999,-0.13300037,0.13799953,0
14432,193138219,286225.0,5203535.0,8.68,617,14,1.7375093,0.047146846,0.6703025,0.9992791,0.6268646,0.37241444,0.00044274874,0.00072093063,0.0024375068,1.16e-10,0.0,9.603587,6.0270724,0.2340002,-0.13100004,0.103000164,0
14433,193138220,286226.0,5203535.0,8.67,617,14,1.7411853,0.040689453,0.66897744,0.99953693,0.62611806,0.37341884,0.000284621,0.00046309095,0.0045185615,1.16e-10,1e-12,9.6313715,6.0348363,0.29300022,-0.1409998,0.15200043,0
14434,193138221,286227.0,5203535.0,8.875,617,14,1.743027,0.038188983,0.6688482,0.99961704,0.6275962,0.37202087,0.00023516409,0.00038293228,0.0058735902,1.859e-09,2.7e-11,9.633756,6.0497975,0.3250003,-0.15500021,0.17000008,0
14435,193138222,286228.0,5203535.0,9.414,617,14,1.7405792,0.03793846,0.6687773,0.99962455,0.6274005,0.37222406,0.00023058122,0.00037542114,0.004442585,1.861e-09,1.9e-11,9.621472,6.040129,0.25199986,-0.069999695,0.18200016,0
14436,193138223,286229.0,5203535.0,9.46,617,14,1.7356668,0.061973996,0.67362803,0.9983607,0.6237063,0.37465444,0.0010075705,0.0016393021,0.00040185562,1.863e-09,1e-12,9.601196,6.0040655,0.14799976,0.0,0.14799976,0
14437,193138224,286230.0,5203535.0,9.36,617,14,1.762774,0.12960003,0.71391153,0.9846089,0.6144896,0.37011927,0.009354755,0.015391115,0.008486634,1.858e-09,-3.7e-11,9.642763,6.0737906,0.56399965,-0.0029997826,0.5609999,3
14438,193138225,286231.0,5203535.0,9.32,617,14,1.8259512,0.11649732,0.7054968,0.98886555,0.6338037,0.35506186,0.006723393,0.011134427,0.048380844,1.822e-09,-2.31e-10,9.923213,6.3998585,0.8340001,-0.14499998,0.6890001,3
14439,193138226,286232.0,5203535.0,9.23,617,14,1.8279628,0.12160349,0.7047053,0.9873925,0.60257006,0.38482246,0.007745184,0.012607494,0.043275133,-1.13e-10,-1.3e-11,10.10678,6.217464,0.81900024,-0.60200024,0.21700001,3
14440,193138227,286233.0,5203535.0,9.12,617,14,1.7681605,0.12507585,0.7102989,0.9861994,0.61785966,0.36833966,0.008387103,0.01380065,0.012851893,-1.855e-09,5.8e-11,9.671116,6.1088605,0.61899996,-0.533,0.085999966,3
14441,193138228,286234.0,5203535.0,9.055,617,14,1.7348682,0.052076627,0.670985,0.9990285,0.6244417,0.37458682,0.0005973213,0.0009714742,0.00036428706,1.863e-09,1e-12,9.600321,6.0041666,0.12599993,-0.09700012,0.028999805,0
14442,193138229,286235.0,5203535.0,8.984,617,14,1.7347575,0.035899416,0.66808903,0.9996821,0.6251075,0.37457463,0.00019551974,0.00031786488,0.0007043135,-1.862e-09,-3e-12,9.603496,6.00627,0.112999916,-0.10200024,0.01099968,0
14443,193138230,286236.0,5203535.0,8.97,617,14,1.7352296,0.031497765,0.66752267,0.99978536,0.62490106,0.3748843,0.00013205719,0.00021463654,0.0009825218,1.862e-09,5e-12,9.608549,6.006455,0.12700033,-0.04300022,0.08400011,0
14444,193138304,286226.0,5203536.0,8.72,617,14,1.735212,0.028047035,0.66715807,0.9998485,0.6247543,0.37509415,9.3236e-05,0.00015151384,0.0009723554,-1.16e-10,-0.0,9.610065,6.0053864,0.15600014,-0.0630002,0.092999935,0
14445,193138305,286227.0,5203536.0,9.11,617,14,1.7349436,0.027652647,0.66715187,0.9998548,0.62491435,0.37494043,8.935213e-05,0.0001452155,0.0008500413,-1.16e-10,-0.0,9.607708,6.0053897,0.12400007,-0.06699991,0.05700016,0
14446,193138306,286228.0,5203536.0,9.47,617,14,1.7349778,0.027614266,0.66718304,0.9998554,0.6251087,0.37474665,8.897415e-05,0.0001446184,0.00090580835,-1.16e-10,-0.0,9.606755,6.0066557,0.123000145,-0.032000065,0.09100008,0
14447,193138307,286229.0,5203536.0,9.43,617,14,1.7347496,0.030223297,0.6675382,0.99981034,0.6257374,0.3740729,0.00011662864,0.00018965178,0.00087075244,1.16e-10,0.0,9.601246,6.00968,0.09200001,-0.031000137,0.06099987,0
14448,193138308,286230.0,5203536.0,9.33,617,14,1.7360156,0.04374756,0.66926086,0.9994245,0.6247154,0.37470916,0.00035395584,0.0005754849,0.0012460975,-1.862e-09,-6e-12,9.609733,6.0088778,0.13000011,-0.019000053,0.11100006,0
14449,193138309,286231.0,5203536.0,9.26,617,14,1.7380176,0.055195462,0.67223704,0.9988421,0.62707144,0.37177065,0.00071062514,0.0011578836,0.0025808609,-1.863e-09,1e-12,9.600025,6.0310173,0.23899984,-0.1079998,0.13100004,0
14450,193138310,286232.0,5203536.0,9.15,617,14,1.7350625,0.05234262,0.67101794,0.9990136,0.6242609,0.3747527,0.00060656935,0.0009864235,0.0004364664,-1.16e-10,0.0,9.602286,6.0038037,0.1329999,-0.052000046,0.08099985,0
14451,193138311,286233.0,5203536.0,9.06,617,14,1.7346638,0.037471794,0.66829616,0.9996385,0.6250501,0.37458837,0.00022236549,0.00036151585,0.00062098744,-1.16e-10,0.0,9.6028,6.005703,0.12199974,-0.058000088,0.06399965,0
14452,193138312,286234.0,5203536.0,8.98,617,14,1.734004,0.04289116,0.6690576,0.9994577,0.62444234,0.3750154,0.00033359716,0.0005422711,5.04143e-05,-1.16e-10,0.0,9.600602,6.0002284,0.08699989,-0.04099989,0.046000004,0
14453,193138313,286235.0,5203536.0,8.94,617,14,1.7338676,0.035983536,0.6680555,0.9996799,0.62485486,0.37482506,0.0001969161,0.00032008614,0.00014359255,-1.16e-10,-0.0,9.600035,6.001701,0.072999954,-0.052000046,0.020999908,0
14454,193138314,286236.0,5203536.0,8.875,617,14,1.7343326,0.027567433,0.6672712,0.9998561,0.62562877,0.37422734,8.8505236e-05,0.00014390213,0.0006301129,-1.16e-10,-0.0,9.60012,6.007492,0.092999935,-0.06899977,0.024000168,0
14455,193138315,286237.0,5203536.0,8.81,617,14,1.7342545,0.03152946,0.6676161,0.9997847,0.625409,0.37437567,0.00013243154,0.00021531245,0.00051398366,1.16e-10,0.0,9.600142,6.006082,0.092999935,-0.052999973,0.03999996,0
14456,193138396,286226.0,5203537.0,8.78,617,14,1.7353299,0.040812578,0.6685677,0.999533,0.62368727,0.3758457,0.00028747128,0.00046703196,0.0007072729,1.861e-09,1e-12,9.613297,6.000181,0.13399982,-0.01999998,0.11399984,0
14457,193138397,286227.0,5203537.0,9.14,617,14,1.7359173,0.041940194,0.669228,0.9994928,0.6263516,0.37314123,0.00031166789,0.00050719775,0.0015195907,-1.16e-10,-0.0,9.600333,6.018053,0.15199995,-0.06800032,0.083999634,0
14458,193138398,286228.0,5203537.0,9.34,617,14,1.7364198,0.027855763,0.6676289,0.99985147,0.6275157,0.37233582,9.124871e-05,0.00014853581,0.0021746205,-1.16e-10,-0.0,9.600476,6.0258756,0.15199995,-0.06099987,0.09100008,0
14459,193138399,286229.0,5203537.0,9.33,617,14,1.7369251,0.01439663,0.66701555,0.9999795,0.62832487,0.3716546,1.2591808e-05,2.050407e-05,0.002666593,-1.16e-10,-0.0,9.600009,6.032121,0.15299988,-0.0710001,0.08199978,0
14460,193138400,286230.0,5203537.0,9.25,617,14,1.7373034,0.016654639,0.66714746,0.99996823,0.6286578,0.37131047,1.9492292e-05,3.1747513e-05,0.0029391663,1.16e-10,0.0,9.600004,6.035422,0.16799974,-0.085999966,0.08199978,0
14461,193138401,286231.0,5203537.0,9.17,617,14,1.737332,0.018529452,0.6672194,0.99995625,0.62863636,0.37131995,2.684435e-05,4.3722033e-05,0.0029466012,1.16e-10,0.0,9.600147,6.035421,0.16799974,-0.078999996,0.08899975,0
14462,193138402,286232.0,5203537.0,9.08,617,14,1.7368383,0.026871987,0.66759104,0.99986666,0.62777716,0.3720895,8.1909406e-05,0.0001333521,0.002469186,1.16e-10,0.0,9.601428,6.028837,0.16799974,-0.06500006,0.10299969,0
14463,193138403,286233.0,5203537.0,9.0,617,14,1.736696,0.02954205,0.6676006,0.99982285,0.62647086,0.37335202,0.00010888799,0.00017714172,0.0021305142,1.16e-10,1e-12,9.607833,6.020729,0.1960001,-0.092999935,0.103000164,0
14464,193138404,286234.0,5203537.0,8.92,617,14,1.73636,0.028559178,0.66733634,0.99984,0.6254988,0.37434122,9.8411045e-05,0.00015999853,0.0017664438,-1.16e-10,-1e-12,9.611919,6.013782,0.17600012,-0.06699991,0.109000206,0
14465,193138405,286235.0,5203537.0,8.87,617,14,1.7346989,0.03147268,0.66763675,0.99978584,0.6255602,0.37422562,0.00013170986,0.00021415873,0.0007983996,-1.16e-10,-0.0,9.601722,6.0085115,0.119999886,-0.02300024,0.096999645,0
14466,193138406,286236.0,5203537.0,8.8,617,14,1.7353818,0.06369478,0.6740885,0.99822,0.62313795,0.3750821,0.0010942145,0.0017799563,7.127347e-05,1.16e-10,0.0,9.601314,6.000033,0.15799999,-0.026000023,0.13199997,0
14467,193138407,286237.0,5203537.0,8.75,617,14,1.7545882,0.10070644,0.690792,0.9929014,0.6144108,0.37849054,0.004358703,0.0070986184,0.0072047487,1.16e-10,-2e-12,9.696191,6.026274,0.41200018,-0.029000282,0.3829999,3
14468,193138408,286238.0,5203537.0,8.73,617,14,1.7644991,0.083847865,0.68477035,0.9959056,0.6369311,0.35897446,0.0024888334,0.0040944293,0.018119708,-1.857e-09,6.6e-11,9.6530905,6.1878777,0.41399956,-0.31099987,0.10299969,3
14469,193138409,286239.0,5203537.0,8.76,617,14,1.7457634,0.102820724,0.6926541,0.9924329,0.6170062,0.37542668,0.004636322,0.007567129,0.0024399597,-1.16e-10,1e-12,9.626543,6.012482,0.3699999,-0.3699999,0.0,3
14470,193138487,286227.0,5203538.0,9.08,617,14,1.8016573,0.107761845,0.694473,0.99128735,0.6073411,0.3839463,0.0053623887,0.008712628,0.03144182,1.823e-09,-1.49e-10,9.979845,6.1481204,0.6350002,-0.32400036,0.31099987,3
14471,193138488,286228.0,5203538.0,9.305,617,14,1.7772281,0.122096844,0.7060305,0.987219,0.60783273,0.37938625,0.007824819,0.012781017,0.016462876,-1.843e-09,7.8e-11,9.7925205,6.0773735,0.5880003,-0.53100014,0.05700016,3
14472,193138489,286229.0,5203538.0,9.23,617,14,1.7574652,0.113938935,0.7007148,0.98964477,0.6164639,0.37318087,0.0063250517,0.010355213,0.0078957025,-1.16e-10,-2e-12,9.661272,6.0558705,0.5050001,-0.48800087,0.016999245,3
14473,193138490,286230.0,5203538.0,9.17,617,14,1.7387778,0.07994806,0.6801624,0.9964694,0.62067574,0.3757937,0.0021690228,0.0035305985,0.0008206797,-1.16e-10,0.0,9.613961,6.0010953,0.2709999,-0.23799992,0.032999992,0
14474,193138491,286231.0,5203538.0,9.07,617,14,1.734644,0.040879693,0.66886264,0.9995305,0.6252892,0.3742413,0.00028872135,0.00046952683,0.0006071959,1.16e-10,0.0,9.600003,6.0072856,0.125,-0.07700062,0.047999382,0
14475,193138492,286232.0,5203538.0,8.99,617,14,1.7360817,0.03534322,0.66829187,0.99969655,0.6266724,0.37302417,0.00018646255,0.00030342664,0.0017602048,1.16e-10,0.0,9.601754,6.020068,0.16299915,-0.10199928,0.06099987,0
14476,193138493,286233.0,5203538.0,8.94,617,14,1.7378075,0.030551966,0.6679625,0.99980396,0.6279595,0.3718445,0.000120377874,0.0001960175,0.0030319786,1.16e-10,1e-12,9.60497,6.033415,0.20699978,-0.125,0.08199978,0
14477,193138494,286234.0,5203538.0,8.85,617,14,1.7393507,0.022730837,0.6675147,0.9999193,0.62905204,0.37086725,4.955186e-05,8.073056e-05,0.004163115,-1.16e-10,-1e-12,9.608413,6.044967,0.24099922,-0.10899925,0.13199997,0
14478,193138495,286235.0,5203538.0,8.76,617,14,1.739354,0.01675356,0.66732275,0.9999677,0.6296414,0.37032625,1.983464e-05,3.2324635e-05,0.004291685,-1.16e-10,-1e-12,9.605528,6.0483484,0.22300053,-0.112999916,0.11000061,0
14479,193138496,286236.0,5203538.0,8.695,617,14,1.7395946,0.016873699,0.66733944,0.999967,0.6297116,0.37025535,2.0263902e-05,3.3025655e-05,0.004441657,1.16e-10,1e-12,9.606434,6.0496,0.24200058,-0.1260004,0.116000175,0
14480,193138497,286237.0,5203538.0,8.664,617,14,1.7392982,0.026977176,0.66764987,0.99986506,0.62806314,0.3718019,8.286656e-05,0.00013493437,0.003931351,1.16e-10,1e-12,9.613318,6.039068,0.23499966,-0.11499977,0.119999886,0
14481,193138498,286238.0,5203538.0,8.64,617,14,1.7397254,0.02786333,0.66736186,0.9998514,0.62599546,0.37385592,9.137389e-05,0.0001486007,0.0037937316,1.16e-10,1e-12,9.627743,6.028354,0.25600052,-0.11700058,0.13899994,0
14482,193138499,286239.0,5203538.0,8.57,617,14,1.7393848,0.01882426,0.66649884,0.9999542,0.624481,0.3754732,2.8189086e-05,4.5795216e-05,0.0033639756,1.859e-09,1.7e-11,9.63605,6.0179715,0.24600029,-0.112999916,0.13300037,0
14483,193138500,286240.0,5203538.0,8.57,617,14,1.7379267,0.026883023,0.6671409,0.99986655,0.6252198,0.37464675,8.208725e-05,0.00013343173,0.0026266268,-1.16e-10,-1e-12,9.622559,6.0174985,0.1949997,-0.0880003,0.1069994,0
14484,193138501,286240.75,5203538.02,8.92,617,14,1.7377068,0.027911708,0.667191,0.99985063,0.6250072,0.37484345,9.1884154e-05,0.00014933986,0.0024544278,-1.16e-10,-1e-12,9.622411,6.015513,0.21800041,-0.07400036,0.14400005,0
14485,193138578,286228.0,5203539.0,9.21,617,14,1.7345915,0.04551666,0.66956735,0.99935174,0.6245495,0.37480226,0.00039870577,0.0006482342,0.0003635809,-1.862e-09,-2e-12,9.60197,6.0031295,0.11100006,-0.072999954,0.038000107,0
14486,193138579,286229.0,5203539.0,9.15,617,14,1.7346731,0.03677989,0.6682199,0.99965817,0.62517035,0.37448782,0.00021026094,0.00034185362,0.00065695203,-1.862e-09,-3e-12,9.602374,6.006402,0.11499977,-0.07800007,0.036999702,0
14487,193138580,286230.0,5203539.0,9.07,617,14,1.7353418,0.039905123,0.6686604,0.99956334,0.62503594,0.37452736,0.00026857792,0.00043668336,0.000976723,-1.862e-09,-4e-12,9.605748,6.008133,0.14499998,-0.08199978,0.0630002,0
14488,193138581,286231.0,5203539.0,8.97,617,14,1.7357218,0.032891676,0.66793627,0.9997555,0.6263606,0.37339488,0.00015029997,0.00024451545,0.0015213363,-1.16e-10,-0.0,9.602299,6.01685,0.1500001,-0.072999954,0.07700014,0
14489,193138582,286232.0,5203539.0,8.93,617,14,1.7361305,0.021440348,0.6671315,0.9999323,0.62730193,0.37263036,4.160835e-05,6.771498e-05,0.002003961,1.16e-10,0.0,9.601091,6.0234327,0.13899994,-0.08100033,0.05799961,0
14490,193138583,286233.0,5203539.0,8.87,617,14,1.7369682,0.035308573,0.6683066,0.99969745,0.6267818,0.37291566,0.00018590719,0.00030254293,0.0022901776,1.16e-10,0.0,9.606022,6.0237856,0.18099976,-0.116999626,0.06400013,0
14491,193138584,286234.0,5203539.0,8.78,617,14,1.7381026,0.033855826,0.66791993,0.9997334,0.62562186,0.37411153,0.00016395595,0.0002666178,0.0027446235,1.861e-09,1.3e-11,9.619576,6.020782,0.21099997,-0.07999992,0.13100004,0
14492,193138585,286235.0,5203539.0,8.73,617,14,1.7389663,0.0405045,0.6692278,0.999543,0.62771845,0.37182456,0.00028059183,0.00045698098,0.003541777,1.862e-09,1.2e-11,9.609717,6.036588,0.24499989,-0.10400009,0.1409998,0
14493,193138586,286236.0,5203539.0,8.68,617,14,1.7368078,0.04823299,0.6704638,0.99922806,0.6264775,0.3727506,0.00047414648,0.00077192055,0.001941753,1.863e-09,4e-12,9.601392,6.022467,0.18599987,-0.03099966,0.15500021,0
14494,193138587,286237.0,5203539.0,8.57,617,14,1.7507738,0.116616555,0.70269984,0.9888824,0.61551803,0.37336436,0.0067883222,0.011117597,0.0035503756,1.861e-09,-1.6e-11,9.621086,6.0289154,0.44099998,-0.00399971,0.43700027,3
14495,193138588,286238.0,5203539.0,8.57,617,14,1.8161774,0.1330378,0.71559805,0.98334605,0.6045267,0.37881935,0.010168279,0.016653959,0.035888996,1.14e-10,1.1e-11,9.980004,6.1993856,0.8069997,-0.08799982,0.71899986,3
14496,193138589,286239.0,5203539.0,8.555,617,14,1.8409067,0.11443573,0.6985675,0.9895417,0.60161597,0.38792574,0.006445664,0.0104583,0.05065353,-1.12e-10,-1.5e-11,10.211296,6.2500715,0.8330002,-0.5609999,0.2720003,3
14497,193138590,286240.0,5203539.0,8.484,617,14,1.7816607,0.12694094,0.7111845,0.9855711,0.6128668,0.3727043,0.008788877,0.014428915,0.019281454,-1.845e-09,9.4e-11,9.767136,6.126882,0.71099997,-0.6890001,0.021999836,3
14498,193138673,286229.0,5203540.0,9.06,617,14,1.7393478,0.046976607,0.67067343,0.9992865,0.6292018,0.37008458,0.0004375957,0.00071355625,0.0039196317,-1.863e-09,-1e-12,9.600057,6.0472236,0.24699974,-0.11399984,0.1329999,0
14499,193138674,286230.0,5203540.0,8.98,617,14,1.7354683,0.062565036,0.67378455,0.99831325,0.6235171,0.37479618,0.0010367883,0.0016867411,0.00023181402,1.863e-09,1e-12,9.600655,6.002366,0.15299988,-0.15299988,0.0,0
14500,193138675,286231.0,5203540.0,8.89,617,14,1.735865,0.05990032,0.6730347,0.9985202,0.62399274,0.37452748,0.00090955483,0.0014798023,0.00063785963,-1.862e-09,-3e-12,9.602485,6.00609,0.17599964,-0.12899971,0.04699993,0
14501,193138676,286232.0,5203540.0,8.836,617,14,1.7354627,0.05006354,0.67045224,0.99913716,0.62410665,0.37503052,0.00053071004,0.0008628455,0.0006917265,-1.862e-09,-3e-12,9.606873,6.004002,0.14199972,-0.08500004,0.056999683,0
14502,193138677,286233.0,5203540.0,8.82,617,14,1.7350335,0.02447277,0.6671399,0.9998993,0.62625724,0.37364206,6.1903156e-05,0.000100682926,0.0011678862,-1.16e-10,-0.0,9.600799,6.0135365,0.10899973,-0.059999943,0.048999786,0
14503,193138678,286234.0,5203540.0,8.73,617,14,1.7349964,0.025183534,0.6671833,0.99989027,0.6262118,0.37367848,6.7456545e-05,0.00010971343,0.0011343374,1.16e-10,0.0,9.600756,6.0131598,0.10899973,-0.046000004,0.062999725,0
14504,193138679,286235.0,5203540.0,8.64,617,14,1.735013,0.04612275,0.66971713,0.99932545,0.6247182,0.37460724,0.00041482956,0.00067454076,0.0006265459,1.16e-10,0.0,9.602996,6.005644,0.11100006,-0.03999996,0.0710001,0
14505,193138680,286236.0,5203540.0,8.59,617,14,1.7573615,0.08743976,0.6866964,0.9953506,0.6373848,0.35796577,0.002823508,0.0046494245,0.01396081,1.862e-09,1.9e-11,9.604914,6.166683,0.4330001,-0.07800007,0.35500002,3
14506,193138681,286237.0,5203540.0,8.51,617,14,1.7602758,0.10058135,0.6894394,0.99294,0.6071727,0.3857673,0.00435454,0.0070599834,0.009043637,-1.15e-10,1e-12,9.771513,6.0019827,0.40100002,-0.33500004,0.065999985,3
14507,193138682,286238.0,5203540.0,8.46,617,14,1.7370689,0.07726047,0.6790986,0.9968152,0.6216382,0.375177,0.0019562666,0.0031848173,0.00016246557,-1.16e-10,0.0,9.602915,6.000122,0.22300005,-0.18400002,0.039000034,0
14508,193138683,286239.0,5203540.0,8.47,617,14,1.7344544,0.026291488,0.66717786,0.9998752,0.6256992,0.37417594,7.677273e-05,0.00012482854,0.0007215225,1.16e-10,0.0,9.600603,6.0082884,0.10599995,-0.04799986,0.058000088,0
14509,193138772,286231.0,5203541.0,8.82,617,14,1.7511871,0.10864262,0.6962813,0.99105394,0.61407846,0.37697548,0.0054817623,0.008946075,0.0044218656,-1.16e-10,1e-12,9.657455,6.0168314,0.41399956,-0.3829999,0.03099966,3
14510,193138773,286232.0,5203541.0,8.766,617,14,1.7352701,0.056954693,0.6720797,0.9987287,0.6234319,0.37529674,0.0007818839,0.0012713234,0.0002800593,-1.862e-09,-1e-12,9.604966,6.0002537,0.13099957,-0.110999584,0.01999998,0
14511,193138774,286233.0,5203541.0,8.74,617,14,1.7365681,0.029037185,0.66758776,0.9998318,0.6266713,0.37316048,0.00010339187,0.00016821937,0.0020974851,1.16e-10,0.0,9.606047,6.02145,0.17199993,-0.103000164,0.06899977,0
14512,193138775,286234.0,5203541.0,8.72,617,14,1.7373149,0.025767518,0.66752577,0.9998824,0.62790716,0.37197524,7.221473e-05,0.00011757585,0.0027731687,-1.16e-10,-0.0,9.603481,6.031224,0.1880002,-0.11199999,0.07600021,0
14513,193138776,286235.0,5203541.0,8.625,617,14,1.7381124,0.025363898,0.66755456,0.9998879,0.6282467,0.3716411,6.886529e-05,0.00011214512,0.0032947154,1.16e-10,1e-12,9.60595,6.0359845,0.2079997,-0.11800003,0.089999676,0
14514,193138777,286236.0,5203541.0,8.484,617,14,1.7386423,0.02614965,0.6676482,0.9998771,0.6284365,0.3714406,7.546125e-05,0.0001229024,0.0036282628,1.16e-10,1e-12,9.607633,6.0389676,0.22700024,-0.14300013,0.08400011,0
14515,193138778,286237.0,5203541.0,8.445,617,14,1.7393956,0.030479038,0.6680831,0.99980533,0.62869215,0.3711132,0.000119485965,0.00019465237,0.0040755766,1.16e-10,1e-12,9.609441,6.04325,0.22700024,-0.13999987,0.08700037,0
14516,200631966,282587.0,5205758.0,8.05,629,40,1.7356937,0.023389764,0.6670151,0.9999121,0.6259685,0.3739436,5.4048323e-05,8.7890374e-05,0.0015003857,1.862e-09,6e-12,9.606309,6.014091,0.1500001,-0.09399986,0.056000233,0
14517,200631967,282588.0,5205758.0,7.953,629,40,1.7374028,0.017736252,0.66706216,0.9999617,0.6279314,0.37203026,2.354832e-05,3.8336853e-05,0.0028618204,1.862e-09,8e-12,9.604759,6.031498,0.18200016,-0.085999966,0.096000195,0
14518,200631968,282589.0,5205758.0,7.945,629,40,1.73701,0.021422222,0.66722083,0.99993247,0.62781626,0.3721162,4.1495125e-05,6.755204e-05,0.0026029798,1.862e-09,6e-12,9.602922,6.0295196,0.18599987,-0.069999695,0.116000175,0
14519,200631969,282590.0,5205758.0,7.918,629,40,1.7364604,0.022545308,0.66726613,0.99992126,0.62769717,0.3722241,4.837212e-05,7.874278e-05,0.0022608626,1.863e-09,2e-12,9.600454,6.026934,0.15899992,-0.07399988,0.08500004,0
14520,200631970,282591.0,5205758.0,7.883,629,40,1.7367107,0.024557924,0.66744554,0.9998982,0.62796026,0.371938,6.251274e-05,0.000101780985,0.0024425706,-1.863e-09,0.0,9.600015,6.0294046,0.17399979,-0.08699989,0.08699989,0
14521,200631971,282592.0,5205758.0,7.848,629,40,1.7360033,0.016207296,0.6668869,0.99997073,0.62726474,0.372706,1.7972488e-05,2.9247049e-05,0.0019405487,1.863e-09,-3e-12,9.601061,6.022688,0.14100027,-0.07600021,0.06500006,0
14522,200631972,282593.0,5205758.0,7.76,629,40,1.7360528,0.02173741,0.6671602,0.9999294,0.62736875,0.3725607,4.3360968e-05,7.05704e-05,0.001970254,1.863e-09,-2e-12,9.600234,6.023564,0.13899994,-0.07999992,0.059000015,0
14523,200632476,282585.0,5205759.0,8.09,629,40,1.7369429,0.016461208,0.6668081,0.99996936,0.6267661,0.37320325,1.883395e-05,3.063959e-05,0.0023889754,-1.862e-09,-1e-11,9.609185,6.0230064,0.19099998,-0.106999874,0.08400011,0
14524,200632477,282586.0,5205759.0,8.086,629,40,1.7359238,0.02374972,0.66697484,0.999908,0.6256062,0.37430182,5.658999e-05,9.200345e-05,0.0015644532,1.862e-09,7e-12,9.609674,6.012756,0.14999962,-0.056999683,0.092999935,0
14525,200632478,282587.0,5205759.0,8.07,629,40,1.7358041,0.025269732,0.66709113,0.9998892,0.6256545,0.37423468,6.816562e-05,0.00011082885,0.0014964032,-1.862e-09,-7e-12,9.608503,6.0126686,0.14700031,-0.0880003,0.059000015,0
14526,200632479,282588.0,5205759.0,8.05,629,40,1.7365781,0.019555354,0.6670479,0.9999486,0.62738824,0.37256038,3.1569114e-05,5.1378447e-05,0.0022839278,1.862e-09,6e-12,9.60325,6.0254593,0.16400003,-0.07000017,0.09399986,0
14527,200632480,282589.0,5205759.0,8.05,629,40,1.736079,0.017521508,0.6669427,0.99996305,0.62730116,0.37266192,2.2708478e-05,3.6955214e-05,0.0019873655,1.863e-09,3e-12,9.601173,6.023182,0.14899969,-0.062999725,0.085999966,0
14528,200632481,282590.0,5205759.0,7.94,629,40,1.7356116,0.01917784,0.666959,0.99995154,0.62698525,0.3729663,2.9780163e-05,4.845477e-05,0.0016560944,1.863e-09,2e-12,9.600317,6.0197225,0.12599993,-0.056000233,0.069999695,0
14529,200632482,282591.0,5205759.0,7.902,629,40,1.7356055,0.016711723,0.666868,0.99996793,0.6270537,0.37291428,1.9704925e-05,3.206223e-05,0.0016720938,1.863e-09,-1e-12,9.600073,6.0200686,0.12799978,-0.06500006,0.062999725,0
