,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2369,178074311,281582.0,5200545.0,7.28,444,4,1.7352482,0.04577455,0.6694908,0.9993408,0.62383044,0.37551033,0.00040563298,0.000659214,0.00060434634,1.862e-09,2e-12,9.609725,6.001174,0.123999596,-0.10200024,0.02199936,0
2370,178074312,281583.0,5200545.0,7.29,444,4,1.7356645,0.047805913,0.67014134,0.9992487,0.62515867,0.37409002,0.000461878,0.00075131905,0.0010502407,1.16e-10,0.0,9.603093,6.0106716,0.15899944,-0.07600021,0.08299923,0
2371,178074313,281584.0,5200545.0,7.293,444,4,1.735764,0.030828038,0.667503,0.9997988,0.6251893,0.37460947,0.00012379678,0.00020124303,0.0013490401,1.862e-09,7e-12,9.609962,6.0099797,0.16400051,-0.08300018,0.08100033,0
2372,178074314,281585.0,5200545.0,7.266,444,4,1.7363222,0.025812367,0.6671057,0.99988186,0.6255041,0.37437785,7.265637e-05,0.000118120384,0.0017635704,1.861e-09,8e-12,9.612174,6.0135894,0.18400002,-0.0890007,0.09499931,0
2373,178074605,281576.0,5200546.0,7.277,444,4,1.7438715,0.04934969,0.6716898,0.9991719,0.6321709,0.367001,0.0005068302,0.0008280729,0.006987069,1.862e-09,1.5e-11,9.606184,6.0807047,0.31299973,-0.12099981,0.19199991,0
2374,178074606,281577.0,5200546.0,7.2,444,4,1.7378622,0.046719626,0.6698712,0.9992989,0.6249077,0.3743912,0.0004311236,0.0007011406,0.0022900184,1.861e-09,1.1e-11,9.617331,6.016687,0.20800018,-0.03999996,0.16800022,0
2375,178074607,281578.0,5200546.0,7.15,444,4,1.7371663,0.056221794,0.672097,0.99877685,0.6246833,0.37409356,0.0007517076,0.0012231256,0.001625374,-1.862e-09,-7e-12,9.608637,6.014107,0.18799973,-0.10199976,0.085999966,0
2376,178074608,281579.0,5200546.0,7.227,444,4,1.7374082,0.03815479,0.6688933,0.99961805,0.6278829,0.3717352,0.00023450829,0.00038193117,0.0027094898,1.863e-09,4e-12,9.601022,6.0319843,0.2079997,-0.09599972,0.11199999,0
2377,178074609,281580.0,5200546.0,7.2,444,4,1.7348847,0.040767252,0.6688585,0.9995343,0.62537074,0.3741636,0.000286336,0.00046566883,0.0007626419,1.863e-09,2e-12,9.6009,6.0085926,0.116000175,-0.04699993,0.069000244,0
2378,178074610,281581.0,5200546.0,7.28,444,4,1.7346847,0.04606885,0.6697406,0.9993278,0.62491226,0.37441552,0.0004133466,0.0006722077,0.00047402506,1.863e-09,-0.0,9.60006,6.0056486,0.1079998,-0.03999996,0.06799984,0
2379,178074611,281582.0,5200546.0,7.266,444,4,1.735561,0.038409375,0.6686498,0.99961054,0.6262788,0.3733317,0.00023937566,0.00038947802,0.0013516684,-1.863e-09,-1e-12,9.600182,6.0161295,0.13999987,-0.05499983,0.08500004,0
2380,178074612,281583.0,5200546.0,7.305,444,4,1.7350012,0.032597527,0.6678427,0.999762,0.62602127,0.37374076,0.00014632092,0.00023799058,0.0010470211,-1.863e-09,1e-12,9.600391,6.012334,0.13700008,-0.052000046,0.08500004,0
2381,178074613,281584.0,5200546.0,7.29,444,4,1.7391988,0.0737817,0.6778893,0.99722755,0.6233107,0.37391686,0.0017020765,0.002772437,0.0018798419,-1.862e-09,-8e-12,9.609685,6.016462,0.2590003,-0.23300028,0.026000023,0
2382,178074614,281585.0,5200546.0,7.37,444,4,1.7436365,0.06873756,0.67584723,0.99776083,0.623018,0.3747428,0.0013758263,0.0022391523,0.004600182,1.16e-10,1e-12,9.642251,6.028887,0.2590003,-0.23300028,0.026000023,0
2383,178074764,281576.0,5200547.0,7.227,444,4,1.7414614,0.024609739,0.66759056,0.99989754,0.6287682,0.37112936,6.289086e-05,0.00010244751,0.005309901,-1.86e-09,-2.2e-11,9.621492,6.050674,0.27600002,-0.1420002,0.13399982,0
2384,178074765,281577.0,5200547.0,7.15,444,4,1.7408577,0.018367147,0.6669521,0.99995744,0.6271534,0.37280405,2.6159189e-05,4.256724e-05,0.0046979026,-1.86e-09,-2.2e-11,9.62841,6.0389,0.2720003,-0.13899994,0.13300037,0
2385,178074766,281578.0,5200547.0,7.133,444,4,1.7410287,0.022786424,0.6669934,0.99991876,0.62606436,0.37385437,4.9970706e-05,8.12637e-05,0.004580736,-1.859e-09,-2.2e-11,9.635345,6.0331297,0.283,-0.1630001,0.119999886,0
2386,178074767,281579.0,5200547.0,7.05,444,4,1.7409059,0.022336978,0.6668919,0.99992347,0.6256474,0.37427604,4.7078756e-05,7.6540666e-05,0.004436165,-1.859e-09,-2.2e-11,9.637193,6.0302224,0.25600052,-0.1420002,0.11400032,0
2387,178074768,281580.0,5200547.0,7.027,444,4,1.7424883,0.021191482,0.66672343,0.9999347,0.6250728,0.37486187,4.020902e-05,6.534784e-05,0.0052397503,-1.858e-09,-2.6e-11,9.649496,6.032268,0.3000002,-0.16699982,0.13300037,0
2388,178074769,281581.0,5200547.0,7.24,444,4,1.7428917,0.020368472,0.66665906,0.999942,0.6249591,0.3749829,3.5705107e-05,5.8023477e-05,0.005452254,-1.16e-10,-2e-12,9.652493,6.032973,0.28999996,-0.15400028,0.13599968,0
2389,178074770,281582.0,5200547.0,7.184,444,4,1.7428461,0.015726374,0.66660243,0.9999733,0.62574726,0.37422603,1.6428692e-05,2.6709778e-05,0.0055838665,-1.16e-10,-2e-12,9.647932,6.037425,0.3050003,-0.1590004,0.14599991,0
2390,178074771,281583.0,5200547.0,7.266,444,4,1.742245,0.021799041,0.66698176,0.99992883,0.6263359,0.37359294,4.3747375e-05,7.115415e-05,0.0053295386,-1.16e-10,-2e-12,9.640587,6.038932,0.30700016,-0.15500069,0.15199947,0
2391,178074772,281584.0,5200547.0,7.27,444,4,1.7402511,0.023176461,0.6673406,0.99991447,0.627895,0.37201944,5.254595e-05,8.554828e-05,0.0044673407,-1.16e-10,-1e-12,9.620162,6.041275,0.2539997,-0.123000145,0.13099957,0
2392,178074773,281585.0,5200547.0,7.312,444,4,1.7396944,0.014246199,0.6670746,0.99998015,0.6286868,0.37129337,1.2199593e-05,1.9869802e-05,0.004319845,-1.16e-10,-1e-12,9.613185,6.0438733,0.24200058,-0.112999916,0.12900066,0
2393,178074926,281577.0,5200548.0,7.188,444,4,1.931436,0.057308484,0.6777213,0.9986929,0.65745974,0.34123316,0.0007873718,0.0013070955,0.107188895,-1.728e-09,5.42e-10,10.471174,6.898062,1.2799997,-0.6939993,0.58600044,3
2394,178074927,281578.0,5200548.0,7.105,444,4,1.8321946,0.11368415,0.7060549,0.9896151,0.6528431,0.336772,0.006205073,0.01038489,0.054954503,-1.828e-09,2.41e-10,9.852787,6.534644,0.9209995,-0.76799965,0.15299988,3
2395,178074928,281579.0,5200548.0,6.94,444,4,1.7539802,0.10135311,0.692718,0.99274606,0.6232756,0.36947045,0.004429133,0.0072539616,0.008463165,-1.859e-09,3.6e-11,9.638528,6.077377,0.47499943,-0.4489994,0.026000023,3
2396,178074929,281580.0,5200548.0,6.984,444,4,1.7337991,0.035882987,0.6680157,0.9996826,0.6247063,0.3749763,0.00019528023,0.00031739697,7.7793615e-05,-1.863e-09,0.0,9.600565,6.0005803,0.07199955,-0.07199955,0.0,0
2397,178074930,281581.0,5200548.0,7.164,444,4,1.7339258,0.03857068,0.6683682,0.9996058,0.62454796,0.3750578,0.00024255968,0.0003942411,8.8520486e-05,1.16e-10,0.0,9.601294,6.0002537,0.083999634,-0.076999664,0.0069999695,0
2398,178074931,281582.0,5200548.0,7.117,444,4,1.7339973,0.032132745,0.6675447,0.99977213,0.62463397,0.3751382,0.00014022137,0.00022787231,0.00021730899,1.16e-10,0.0,9.6031475,6.0006404,0.083999634,-0.05700016,0.026999474,0
2399,178074932,281583.0,5200548.0,7.164,444,4,1.7338289,0.034348167,0.66785336,0.99972165,0.6249047,0.37481695,0.00017126037,0.00027837712,0.00014842214,-1.863e-09,0.0,9.6000185,6.001769,0.061000824,-0.03600025,0.025000572,0
2400,178074933,281584.0,5200548.0,7.195,444,4,1.7338717,0.020439655,0.6667336,0.99994135,0.625358,0.37458336,3.6075464e-05,5.8639776e-05,0.0003512567,1.863e-09,-1e-12,9.600174,6.0041084,0.069999695,-0.033999443,0.03600025,0
2401,178074934,281585.0,5200548.0,7.3,444,4,1.7336123,0.022886913,0.6667853,0.9999177,0.62485546,0.37506223,5.0657334e-05,8.231919e-05,9.87707e-05,-1.863e-09,0.0,9.601426,6.0002937,0.048999786,-0.013999939,0.034999847,0
2402,178075227,281577.0,5200549.0,7.195,444,4,1.9908785,0.054129336,0.66972274,0.9989114,0.6145703,0.38434103,0.0006733522,0.0010886407,0.12741692,1.663e-09,-6.23e-10,11.082685,6.823155,1.6069994,-0.8309994,0.776,3
2403,178075228,281578.0,5200549.0,7.035,444,4,1.8693426,0.121250585,0.70455694,0.9875023,0.6034828,0.3840195,0.0076744705,0.012497708,0.06503348,1.11e-10,-2e-11,10.331169,6.3637986,1.0950003,-0.7800007,0.31499958,3
2404,178075229,281579.0,5200549.0,6.926,444,4,1.7721708,0.119447924,0.7037285,0.98805404,0.6076462,0.38040778,0.007321909,0.011945975,0.013904876,-1.845e-09,6.4e-11,9.775766,6.056989,0.63199997,-0.5790005,0.052999496,3
2405,178075230,281580.0,5200549.0,6.977,444,4,1.7405952,0.07584724,0.6781937,0.996989,0.62002057,0.3769685,0.0018517106,0.00301096,0.0019665859,1.859e-09,-6e-12,9.63404,6.0023103,0.26699924,-0.20099926,0.065999985,0
2406,178075231,281581.0,5200549.0,7.023,444,4,1.7385305,0.053836595,0.6713934,0.99892646,0.6242709,0.37465557,0.00066005153,0.0010735196,0.0023976865,1.861e-09,-1.2e-11,9.62039,6.016057,0.22499943,-0.16599941,0.059000015,0
2407,178075232,281582.0,5200549.0,6.992,444,4,1.74004,0.04787535,0.67057776,0.9992449,0.62756836,0.3716766,0.00046348595,0.000755055,0.004003246,1.861e-09,-1.5e-11,9.613017,6.040084,0.25300026,-0.16499996,0.0880003,0
2408,178075233,281583.0,5200549.0,7.098,444,4,1.7401395,0.052677047,0.67192435,0.99899334,0.62899077,0.37000257,0.0006172137,0.0010066781,0.004210745,1.862e-09,-7e-12,9.602217,6.049372,0.22800064,-0.09399986,0.13400078,0
2409,178075234,281584.0,5200549.0,7.195,444,4,1.7392473,0.048790894,0.6710061,0.99920046,0.6289019,0.37029856,0.0004903699,0.0007995486,0.0037713745,1.863e-09,-2e-12,9.600256,6.045295,0.25099945,-0.125,0.12599945,0
2410,178075235,281585.0,5200549.0,7.285,444,4,1.7364879,0.040911056,0.6691627,0.9995292,0.6269662,0.372563,0.0002892088,0.00047080527,0.0019757904,1.863e-09,-2e-12,9.600292,6.0235786,0.14700031,-0.09200001,0.055000305,0
2411,178075391,281578.0,5200550.0,7.047,444,4,1.7617526,0.08837637,0.6868565,0.99520075,0.63524157,0.35995921,0.002917751,0.0047992337,0.016005004,-1.858e-09,-5.4e-11,9.639706,6.1698046,0.5340004,-0.43900013,0.09500027,3
2412,178075392,281579.0,5200550.0,7.05,444,4,1.7382108,0.07678241,0.67880356,0.9968747,0.62116367,0.37571102,0.0019204183,0.0031253162,0.00075844163,-1.16e-10,0.0,9.612732,6.0011225,0.25300026,-0.22300053,0.029999733,0
2413,178075393,281580.0,5200550.0,7.062,444,4,1.734862,0.04982946,0.67036605,0.99914926,0.62391996,0.3752293,0.00052333134,0.00085073867,0.00031596716,-1.862e-09,-1e-12,9.604794,6.0007935,0.13199997,-0.09200001,0.03999996,0
2414,178075394,281581.0,5200550.0,6.855,444,4,1.7379721,0.038593546,0.6685496,0.99960494,0.625554,0.37405092,0.00024290135,0.0003950412,0.002602594,1.16e-10,1e-12,9.617737,6.0202136,0.2130003,-0.13300037,0.07999992,0
2415,178075395,281582.0,5200550.0,6.87,444,4,1.741105,0.037639923,0.6686595,0.99963343,0.6269753,0.3726581,0.0002252139,0.00036658256,0.0046697534,-1.86e-09,-2.1e-11,9.626997,6.0394187,0.25,-0.10200024,0.14799976,0
2416,178075396,281583.0,5200550.0,7.082,444,4,1.7409477,0.034622293,0.6684606,0.9997147,0.62816095,0.37155372,0.0001751856,0.00028533032,0.0048293057,1.861e-09,2e-11,9.620081,6.045704,0.29800034,-0.13000011,0.16800022,0
2417,178075397,281584.0,5200550.0,7.176,444,4,1.7378892,0.027796758,0.66758734,0.9998524,0.6273082,0.37254423,9.0676855e-05,0.00014758596,0.0029810767,1.862e-09,1.1e-11,9.609837,6.0297475,0.19099998,-0.08600044,0.10499954,0
2418,178075696,281579.0,5200551.0,7.004,444,4,1.7464912,0.06646902,0.6763675,0.99797225,0.63085204,0.36712018,0.0012402894,0.0020277586,0.0077424566,-1.16e-10,1e-12,9.614257,6.084669,0.28499985,-0.2659998,0.019000053,0
2419,178075697,281580.0,5200551.0,6.92,444,4,1.7408966,0.07141209,0.6775369,0.99748534,0.62684625,0.3706391,0.0015409531,0.0025146436,0.0036162436,-1.16e-10,0.0,9.601265,6.0426607,0.2659998,-0.22599983,0.03999996,0
2420,178075698,281581.0,5200551.0,6.758,444,4,1.7360834,0.055415813,0.671969,0.9988287,0.625197,0.3736317,0.0007196718,0.0011712943,0.0011185851,-1.16e-10,0.0,9.600227,6.013278,0.17000008,-0.14400005,0.026000023,0
2421,178075699,281582.0,5200551.0,6.88,444,4,1.7343009,0.046128478,0.6696793,0.9993252,0.62449735,0.3748279,0.00041501815,0.00067475595,0.00017487584,1.16e-10,-0.0,9.600356,6.0018744,0.09899998,-0.09599972,0.0030002594,0
2422,178308897,283859.0,5200316.0,14.08,536,8,1.7341326,0.03234463,0.6675701,0.9997676,0.62464356,0.37512404,0.00014301366,0.00023241271,0.00029513048,-1.862e-09,-1e-12,9.603786,6.0011754,0.07900047,-0.013000488,0.065999985,0
2423,178308898,283860.0,5200316.0,14.09,536,8,1.9787014,0.022503648,0.5809971,0.99992055,0.364459,0.6354615,5.821536e-05,7.944172e-05,0.00066198857,2.67e-10,3.721e-09,13.050035,4.75724,0.076999664,-0.038000107,0.038999557,3
2424,178309265,283859.0,5200317.0,14.09,536,8,1.7538754,0.08089597,0.6817282,0.99633545,0.62719834,0.3691371,0.0022419717,0.0036645643,0.01060331,1.857e-09,-4.7e-11,9.657151,6.092338,0.4829998,-0.38300037,0.09999943,3
2425,178309266,283860.0,5200317.0,14.06,536,8,1.7778436,0.0793405,0.6822111,0.9965378,0.6345047,0.36203313,0.002109264,0.0034622075,0.025361907,1.846e-09,-1.17e-10,9.747965,6.2188783,0.6859999,-0.5,0.18599987,3
2426,178309267,283861.0,5200317.0,14.055,536,8,1.7797954,0.08940012,0.6859375,0.99504185,0.62620884,0.368833,0.0030304217,0.004958149,0.024403607,1.842e-09,-1.19e-10,9.790301,6.179315,0.70199966,-0.40100002,0.30099964,3
2427,178309633,283860.0,5200318.0,14.07,536,8,1.7337534,0.0212497,0.66675425,0.99993414,0.62522817,0.3747059,4.053902e-05,6.5890505e-05,0.00025604115,-1.16e-10,-0.0,9.6002,6.0029483,0.062999725,-0.024000168,0.038999557,0
2428,178309634,283861.0,5200318.0,14.06,536,8,1.7336156,0.028850395,0.66726255,0.9998351,0.62493145,0.37490362,0.000101473976,0.00016492172,7.9189966e-05,1.16e-10,0.0,9.600019,6.000938,0.047999382,-0.029999733,0.017999649,0
2429,178309635,283862.0,5200318.0,14.07,536,8,1.7335728,0.026559921,0.6670477,0.9998713,0.624844,0.37502733,7.9173566e-05,0.00012866507,5.398412e-05,-1.16e-10,-0.0,9.600728,6.0001926,0.05099964,-0.026000023,0.024999619,0
2430,178309636,283863.0,5200318.0,14.11,536,8,1.7334145,0.021150222,0.6666954,0.99993503,0.6249281,0.3750069,3.9976734e-05,6.4964515e-05,5.569898e-06,-1.16e-10,-0.0,9.600106,6.0,0.027000427,-0.012000084,0.015000343,0
2431,178310000,283860.0,5200319.0,14.13,536,8,1.7345794,0.041172035,0.6688189,0.99952036,0.62476784,0.37475252,0.00029501927,0.00047962082,0.00046942892,-1.862e-09,-2e-12,9.602605,6.0040045,0.12199974,-0.10599995,0.015999794,0
2432,178310001,283861.0,5200319.0,14.11,536,8,1.7365156,0.04170883,0.6687162,0.99950147,0.6236786,0.37582284,0.00030683825,0.00049851264,0.0013750173,1.16e-10,0.0,9.619545,6.0043,0.18099976,-0.1260004,0.05499935,0
2433,178310002,283862.0,5200319.0,14.1,536,8,1.7382076,0.05004117,0.6709955,0.99913764,0.627234,0.37190366,0.0005293906,0.0008623554,0.002845674,-1.862e-09,-7e-12,9.6036005,6.031986,0.2340002,-0.17000008,0.06400013,0
2434,178310003,283863.0,5200319.0,14.09,536,8,1.7388939,0.055589225,0.67223215,0.99881727,0.6264385,0.37237883,0.0007261258,0.0011827166,0.0029581976,-1.862e-09,-1e-11,9.608305,6.030376,0.24000072,-0.18600082,0.0539999,0
2435,178310004,283864.0,5200319.0,14.14,536,8,1.7417496,0.054999985,0.6719143,0.9988549,0.625516,0.37333885,0.000703494,0.001145152,0.0044426634,-1.86e-09,-2.1e-11,9.629983,6.0347357,0.29600048,-0.20400047,0.09200001,0
2436,178310005,283865.0,5200319.0,14.16,536,8,1.7461171,0.03809106,0.6685655,0.99962014,0.62606716,0.37355298,0.00023348958,0.00037984713,0.0073574586,-1.857e-09,-3.6e-11,9.659943,6.051442,0.32999992,-0.17699909,0.15300083,0
2437,178310367,283861.0,5200320.0,14.11,536,8,1.7336522,0.020140072,0.6666388,0.9999439,0.62491125,0.37503266,3.451795e-05,5.609248e-05,0.00014344098,1.16e-10,0.0,9.601628,6.000704,0.05099964,-0.026000023,0.024999619,0
2438,178310368,283862.0,5200320.0,14.1,536,8,1.73378,0.020859256,0.6666691,0.99993765,0.6248693,0.37506837,3.835018e-05,6.231881e-05,0.00020670777,-1.16e-10,-0.0,9.6025095,6.000912,0.07300091,-0.03200054,0.041000366,0
2439,178310369,283863.0,5200320.0,14.11,536,8,1.7334874,0.024157245,0.6668777,0.9999032,0.62490237,0.37500083,5.9569065e-05,9.6805445e-05,2.912641e-05,1.863e-09,0.0,9.6002865,6.0001707,0.048000336,-0.018000603,0.029999733,0
2440,178310370,283864.0,5200320.0,14.12,536,8,1.7335776,0.030385617,0.66739124,0.9998073,0.6248154,0.37499195,0.00011855848,0.00019268133,2.381802e-05,-1.863e-09,-0.0,9.600166,6.0001817,0.048000336,-0.027999878,0.020000458,0
2441,178310371,283865.0,5200320.0,14.09,536,8,1.7345626,0.040743776,0.6687891,0.9995352,0.6249996,0.37453562,0.00028588044,0.00046482138,0.00050893665,-1.863e-09,-2e-12,9.601318,6.005283,0.119000435,0.0,0.119000435,0
2442,178310372,283866.0,5200320.0,14.1,536,8,1.7347074,0.04875101,0.67015237,0.9992034,0.6240681,0.37513527,0.00049003266,0.00079662714,0.00027747868,-1.16e-10,-0.0,9.603702,6.001014,0.1260004,-0.0890007,0.036999702,0
2443,178587540,284472.0,5200643.0,13.805,424,1,1.740701,0.07312067,0.6775805,0.997302,0.62310517,0.37419683,0.0016567573,0.0026980313,0.0027377794,-1.16e-10,1e-12,9.620078,6.020275,0.25699997,-0.017000198,0.23999977,0
2444,178587541,284473.0,5200643.0,13.77,424,1,1.734744,0.04732901,0.66990995,0.9992711,0.6244146,0.3748565,0.00044830694,0.00072888983,0.0003918838,-1.16e-10,0.0,9.602657,6.003039,0.12699986,-0.069999695,0.05700016,0
2445,178587542,284474.0,5200643.0,13.766,424,1,1.7341094,0.03942086,0.66850483,0.9995791,0.6245865,0.37499252,0.00025895773,0.00042091723,0.00019012768,1.16e-10,-0.0,9.601768,6.0011764,0.10700035,-0.0720005,0.034999847,0
2446,178587543,284475.0,5200643.0,13.8,424,1,1.7344131,0.028263602,0.6672265,0.9998449,0.6250307,0.37481424,9.540306e-05,0.00015506249,0.000561621,-1.16e-10,0.0,9.603967,6.004263,0.10400009,-0.073999405,0.030000687,0
2447,178587544,284476.0,5200643.0,13.836,424,1,1.7339836,0.035395253,0.66800284,0.99969536,0.62499654,0.37469885,0.00018740293,0.00030464327,0.00024333614,-1.16e-10,0.0,9.600023,6.0029054,0.08299923,-0.066999435,0.015999794,0
2448,178587545,284477.0,5200643.0,13.81,424,1,1.7354019,0.058164824,0.6725507,0.9986454,0.6241557,0.3744897,0.0008326256,0.0013545693,0.00045462375,-1.863e-09,-1e-12,9.600439,6.005173,0.1779995,-0.032999992,0.1449995,0
2449,178720083,284928.0,5200419.0,13.55,230,0,2.2784111,0.02828528,0.47266808,0.9998129,0.21917409,0.7806388,0.00015343331,0.00018711934,0.00013746427,-1.27e-09,-1.382e-09,16.814177,3.688378,0.08599949,-0.08599949,0.0,4
2450,178720084,284929.0,5200419.0,13.51,230,0,1.9669306,0.02504266,0.60489464,0.9998927,0.41279888,0.58709383,7.59421e-05,0.00010730721,5.3994838e-05,1.265e-09,1.372e-09,12.528101,5.1729307,0.04699993,-0.04699993,0.0,3
2451,178720085,284930.0,5200419.0,13.47,230,0,2.0668485,0.02139942,0.56246185,0.99993026,0.33259788,0.6673324,5.2322033e-05,6.9731526e-05,5.6058332e-05,-1.135e-09,-1.477e-09,13.957466,4.643197,0.038999557,-0.029999733,0.0089998245,3
2452,178720086,284931.0,5200419.0,13.484,230,0,1.8890249,0.022756593,0.68913275,0.9999131,0.82668805,0.17322505,4.757139e-05,8.690636e-05,2.674544e-05,-1.136e-09,-1.494e-09,9.306245,7.69417,0.036999702,-0.015999794,0.020999908,1
2453,178720087,284932.0,5200419.0,13.45,230,0,1.7336237,0.028459981,0.6672042,0.9998417,0.62480503,0.37503663,9.741392e-05,0.00015830947,6.335054e-05,-1.16e-10,0.0,9.600889,6.000204,0.0539999,-0.022999763,0.031000137,0
2454,178720575,284927.0,5200420.0,13.53,230,0,1.7340742,0.023679463,0.6668997,0.9999088,0.6252092,0.37469962,5.609742e-05,9.118027e-05,0.00042662796,-1.16e-10,0.0,9.601789,6.0040026,0.07600021,-0.036999702,0.03900051,0
2455,180351107,278766.75,5200999.14,10.51,466,16,1.7394017,0.081095934,0.6809804,0.9963125,0.62225187,0.37406063,0.0022627749,0.0036874786,0.001409137,-1.862e-09,6e-12,9.606257,6.0129347,0.2510004,-0.0909996,0.1600008,0
2456,180351465,278769.5,5200999.93,10.4,466,16,1.7375824,0.044195067,0.66985095,0.9994062,0.62760454,0.37180167,0.000364549,0.00059377454,0.0026686357,1.863e-09,4e-12,9.601129,6.031413,0.20500088,-0.12400055,0.08100033,0
2457,180352179,278766.06,5201002.28,10.37,466,16,1.7346046,0.039797854,0.6685507,0.9995669,0.6245125,0.37505442,0.00026646853,0.00043311226,0.00045676707,1.862e-09,-2e-12,9.604802,6.002479,0.09599972,-0.06799984,0.027999878,0
2458,180352893,278763.12,5201003.56,10.68,466,16,1.733916,0.037644375,0.66827047,0.9996335,0.6247652,0.37486827,0.00022547672,0.00036651202,0.00013503127,-1.863e-09,-0.0,9.600284,6.0014424,0.08699989,-0.055999756,0.031000137,0
2459,180352894,278770.3,5201004.18,10.32,466,16,1.7338082,0.031060552,0.6674703,0.9997942,0.6248681,0.37492606,0.0001266346,0.00020581664,0.00016090611,-1.16e-10,-0.0,9.600977,6.0013204,0.06700039,-0.04300022,0.024000168,0
2460,180353610,278764.6,5201006.37,10.31,466,16,1.7423453,0.050695963,0.6719069,0.9991023,0.6316523,0.36744997,0.0005495861,0.00089772017,0.0059949886,-1.863e-09,-0.0,9.600006,6.072484,0.27499962,-0.1069994,0.16800022,0
2461,180353611,278767.47,5201005.76,10.25,466,16,1.7381836,0.07987845,0.6801586,0.99647856,0.6208422,0.37563634,0.0021632104,0.0035214578,0.0005127825,1.862e-09,-0.0,9.609801,6.0000105,0.20699978,-0.052000046,0.15499973,0
2462,181800366,284245.0,5200978.0,16.97,302,1,1.7356575,0.06092091,0.67328686,0.9984431,0.62364876,0.37479436,0.0009570277,0.0015568568,0.00042127166,1.16e-10,0.0,9.602457,6.0035105,0.17700005,-0.11700058,0.059999466,0
2463,184072730,282799.0,5201316.0,11.35,628,14,1.7340653,0.045655284,0.669556,0.99934584,0.62433136,0.3750145,0.00040239425,0.000654148,1.708e-05,-1.16e-10,-0.0,9.600275,6.000033,0.08300018,0.0,0.08300018,0
2464,184072731,282800.0,5201316.0,11.375,628,14,1.734031,0.041271944,0.66877353,0.9995169,0.62441736,0.37509954,0.0002972115,0.00048308267,8.6782566e-05,-1.16e-10,-0.0,9.601598,6.0000424,0.09599972,-0.072999954,0.022999763,0
2465,184072732,282801.0,5201316.0,11.36,628,14,1.7336502,0.031838577,0.6675507,0.99977833,0.6248504,0.3749279,0.00013639379,0.00022167996,5.974979e-05,-1.16e-10,-0.0,9.600019,6.0007043,0.06099987,0.0,0.06099987,0
2466,184072733,282802.0,5201316.0,11.414,628,14,1.7340133,0.037938092,0.6683072,0.99962485,0.6247319,0.37489295,0.00023080036,0.00037516188,0.00018126653,-1.863e-09,-1e-12,9.600917,6.001601,0.070999146,-0.0069999695,0.063999176,0
2467,184072734,282803.0,5201316.0,11.35,628,14,1.7338789,0.04098139,0.6687514,0.99952704,0.62456536,0.3749617,0.00029096007,0.00047295887,3.0788266e-05,-1.863e-09,0.0,9.600001,6.0003686,0.063999176,-0.02199936,0.041999817,0
2468,184072735,282804.0,5201316.0,11.33,628,14,1.73407,0.043028243,0.6691033,0.9994525,0.6245623,0.37489018,0.0003367926,0.0005475094,0.000108382716,1.863e-09,-0.0,9.600196,6.001177,0.08500004,-0.0040006638,0.080999374,0
2469,184072987,282798.0,5201317.0,10.875,628,14,1.7387888,0.010703356,0.6672073,0.9999916,0.62990236,0.37008923,5.171459e-06,8.42906e-06,0.0040250416,-1.16e-10,-0.0,9.6011505,6.0478683,0.20200014,-0.103000164,0.09899998,0
2470,184072988,282799.0,5201317.0,11.27,628,14,1.7383736,0.021320976,0.6674592,0.99993336,0.6292117,0.37072164,4.0888815e-05,6.6621986e-05,0.003638171,1.16e-10,0.0,9.602241,6.0424824,0.20900011,-0.10599995,0.103000164,0
2471,184072989,282800.0,5201317.0,11.36,628,14,1.7374036,0.037689514,0.6686602,0.99963194,0.62693876,0.3726932,0.00022610853,0.00036803115,0.0025410128,1.16e-10,1e-12,9.6067295,6.026367,0.18900013,-0.096000195,0.092999935,0
2472,184072990,282801.0,5201317.0,11.35,628,14,1.7369694,0.03817431,0.66837126,0.99961776,0.62489796,0.3747198,0.00023512545,0.0003822346,0.0019112121,1.16e-10,1e-12,9.616218,6.0128307,0.19700003,-0.10500002,0.09200001,0
2473,184072991,282802.0,5201317.0,11.305,628,14,1.7350016,0.032141767,0.6677029,0.9997719,0.6255204,0.37425146,0.00014029365,0.00022811421,0.0009594985,-1.862e-09,-4e-12,9.603468,6.009356,0.12599993,-0.06799984,0.058000088,0
2474,184072992,282803.0,5201317.0,11.31,628,14,1.7349901,0.03888337,0.66852117,0.999596,0.62514514,0.37445086,0.00024845413,0.00040397476,0.00080827676,-1.862e-09,-3e-12,9.603543,6.0074883,0.11799955,-0.05799961,0.059999943,0
2475,184072993,282804.0,5201317.0,11.36,628,14,1.7362102,0.042802308,0.66941684,0.9994608,0.6265707,0.3728901,0.00033126795,0.000539188,0.0017145938,1.863e-09,2e-12,9.600284,6.0204325,0.15199995,-0.058000088,0.09399986,0
2476,184072994,282805.0,5201317.0,11.31,628,14,1.7363621,0.036376346,0.66851795,0.99966913,0.62717724,0.3724919,0.00020326416,0.00033088133,0.0020017908,1.863e-09,-0.0,9.600002,6.0240793,0.1539998,-0.08699989,0.06699991,0
