,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
12293,186446932,283872.0,5202191.0,8.67,468,10,10.64459,0.045884766,0.6752578,0.9993297,0.6589849,0.3403448,0.00040371518,0.00067029864,0.0008225728,1.85e-09,2.48e-10,57.70032,38.062317,0.35700035,-0.19900036,0.15799999,1
12294,186446933,283873.0,5202191.0,8.75,468,10,10.6446295,0.04556155,0.67516124,0.9993438,0.65875995,0.34058386,0.0003952664,0.0006561708,0.0007974467,1.849e-09,2.51e-10,57.70933,38.054466,0.3000002,-0.10099983,0.19900036,1
12295,186446934,283874.0,5202191.0,8.77,468,10,10.6482525,0.04193893,0.6746539,0.99948823,0.65974694,0.3397413,0.00030814647,0.00051176053,0.0013554248,1.85e-09,2.46e-10,57.70471,38.100037,0.38100052,-0.21700001,0.16400051,1
12296,186447409,283864.0,5202192.0,8.484,468,10,13.630933,0.08894003,0.63412535,0.995173,0.43077374,0.56439924,0.003351091,0.0048270044,0.0021894928,2.7e-11,-1.13e-10,85.16803,37.09926,0.85999966,-0.776,0.083999634,4
12297,186447410,283865.0,5202192.0,8.49,468,10,10.638538,0.0424382,0.67445624,0.99947,0.65786815,0.34160185,0.0003194754,0.00052998675,0.00014170211,-1.7e-11,-1.866e-09,57.71609,38.000168,0.20899963,-0.043999672,0.16499996,1
12298,186447411,283866.0,5202192.0,8.47,468,10,10.656758,0.062812984,0.6795511,0.9982768,0.6587093,0.33956754,0.0010367242,0.0017231969,0.00145436,1.85e-09,-2.46e-10,57.702675,38.10872,0.5189991,-0.31599998,0.20299911,1
12299,186447412,283867.0,5202192.0,8.44,468,10,11.343273,0.06019591,0.6672117,0.9985086,0.59263104,0.40587753,0.000934718,0.0014914491,0.0023715515,2.29e-10,-1.852e-09,63.981304,38.01273,0.5609999,-0.40499973,0.15600014,1
12300,186447413,283868.0,5202192.0,8.43,468,10,10.685999,0.06045031,0.6795474,0.9984624,0.66367775,0.33478466,0.0009225201,0.0015376131,0.005036615,1.849e-09,-2.5e-10,57.701405,38.38386,0.75300026,-0.36900043,0.38399982,1
12301,186447414,283869.0,5202192.0,8.51,468,10,10.695424,0.036861807,0.6750103,0.99965185,0.6674294,0.33222246,0.00020871594,0.0003481644,0.006997191,1.85e-09,2.41e-10,57.704773,38.53395,0.69299984,-0.34299946,0.35000038,1
12302,186447415,283870.0,5202192.0,8.516,468,10,10.689439,0.047479004,0.67651165,0.9992559,0.66530776,0.33394808,0.00044643853,0.00074412196,0.005950964,1.848e-09,-2.58e-10,57.71849,38.443512,0.74800014,-0.34700012,0.40100002,1
12303,186447416,283871.0,5202192.0,8.53,468,10,10.673257,0.05352431,0.6762378,0.99893665,0.6542505,0.34468612,0.0006419814,0.0010633633,0.0025902556,-1.4e-11,-1.866e-09,57.993618,38.004025,0.6459999,-0.1779995,0.4680004,1
12304,186447417,283872.0,5202192.0,8.66,468,10,10.649174,0.041319255,0.67456955,0.9995106,0.65987486,0.33963576,0.0002946705,0.0004894046,0.0014716036,1.85e-09,-2.45e-10,57.706806,38.107513,0.37999916,-0.25199986,0.1279993,1
12305,186447418,283873.0,5202192.0,8.72,468,10,11.316905,0.03481271,0.6628999,0.99971193,0.598324,0.40138787,0.00018018176,0.00028809265,0.0017493982,1.866e-09,-1e-12,63.701378,38.132416,0.408,-0.18400002,0.22399998,1
12306,186447419,283874.0,5202192.0,8.76,468,10,11.316389,0.04167132,0.66377884,0.99950576,0.5975707,0.40193504,0.00030918675,0.0004942533,0.0014606442,1.866e-09,-3e-12,63.71206,38.10395,0.45399952,-0.2659998,0.18799973,1
12307,186447420,283875.0,5202192.0,8.766,468,10,11.315664,0.03980082,0.66341645,0.9995694,0.59731376,0.40225568,0.00026940714,0.00043055974,0.001368796,1.866e-09,-4e-12,63.723297,38.09024,0.33000088,-0.018000603,0.31200027,1
12308,186447421,283876.0,5202192.0,8.76,468,10,11.313536,0.040799696,0.66343504,0.9995362,0.59659415,0.4029421,0.00029030055,0.00046376142,0.0010151688,1.866e-09,-4e-12,63.737362,38.054897,0.39000034,-0.16899967,0.22100067,1
12309,186447422,283877.0,5202192.0,8.69,468,10,11.678083,0.033063307,0.67425346,0.99974895,0.6655024,0.33424655,0.0001506877,0.0002510464,0.0006900112,0.0,0.0,63.08671,42.0002,0.26900005,-0.119999886,0.14900017,1
12310,186447895,283863.0,5202193.0,8.49,468,10,10.688224,0.06330027,0.68029964,0.99823415,0.6627377,0.33549643,0.0010597656,0.0017658549,0.005001323,-1.85e-09,2.36e-10,57.73017,38.361904,0.7049999,-0.24699974,0.45800018,1
12311,186447896,283864.0,5202193.0,8.484,468,10,11.336069,0.061420828,0.66788983,0.9984149,0.59408486,0.40433,0.0009924072,0.0015851274,0.0020098756,-2.27e-10,1.852e-09,63.87497,38.048405,0.69699955,-0.10599995,0.5909996,1
12312,186447897,283865.0,5202193.0,8.49,468,10,11.313866,0.051112242,0.66523725,0.99908763,0.5951835,0.40390414,0.0005713116,0.00091238937,0.0005596935,2.33e-10,1.851e-09,63.759712,38.0069,0.3529997,-0.29499912,0.058000565,1
12313,186447898,283866.0,5202193.0,8.5,468,10,11.311437,0.0417727,0.66345185,0.9995023,0.5958571,0.4036452,0.00031167545,0.0004976997,0.000659511,-2.31e-10,1.852e-09,63.752247,38.01896,0.29699993,-0.0020008087,0.29499912,1
12314,186447899,283867.0,5202193.0,8.47,468,10,10.63966,0.045036852,0.67490965,0.99936646,0.65775645,0.34161,0.00038187922,0.0006335466,0.00018345194,1.849e-09,-2.48e-10,57.718857,38.00152,0.20600033,-0.0020008087,0.20399952,1
12315,186447900,283868.0,5202193.0,8.47,468,10,10.639755,0.03624702,0.6736481,0.99966985,0.65877414,0.3408957,0.00019896787,0.00033017414,0.00048688846,1.6e-11,1.865e-09,57.70508,38.033665,0.20699978,-0.008000374,0.1989994,1
12316,186447901,283869.0,5202193.0,8.47,468,10,10.64463,0.043180216,0.6744988,0.9994418,0.65729237,0.3421494,0.00033659712,0.0005582156,0.0006113724,1.848e-09,-2.5e-10,57.767227,38.002205,0.30599976,-0.05799961,0.24800014,1
12317,186447902,283870.0,5202193.0,8.484,468,10,10.647754,0.0376186,0.6736647,0.999631,0.6576359,0.34199506,0.00022250702,0.00036899984,0.0010428051,-1.849e-09,2.44e-10,57.785393,38.02307,0.34599972,-0.13300037,0.21299934,1
12318,186447903,283871.0,5202193.0,8.49,468,10,10.648431,0.0357052,0.6733885,0.9996845,0.657531,0.3421535,0.00019024959,0.00031546463,0.001113705,1.848e-09,-2.54e-10,57.796455,38.021194,0.38799953,-0.17199993,0.2159996,1
12319,186447904,283872.0,5202193.0,8.53,468,10,11.313082,0.049325965,0.6649745,0.99918,0.59594333,0.4032367,0.0005132769,0.00082000264,0.0006901341,-2.34e-10,-1.851e-09,63.73235,38.033127,0.33500004,-0.15999985,0.17500019,1
12320,186447905,283873.0,5202193.0,8.664,468,10,10.639669,0.05052141,0.67603356,0.9991052,0.65762746,0.34147775,0.00053922134,0.000894793,4.7529986e-05,1.85e-09,-2.49e-10,57.70522,38.00017,0.27799988,-0.22799969,0.05000019,1
12321,186447906,283874.0,5202193.0,8.74,468,10,10.63981,0.044701684,0.67484784,0.9993805,0.65776575,0.34161475,0.00037341073,0.00061949017,0.00020526945,1.6e-11,1.866e-09,57.720325,38.00221,0.26500034,-0.08199978,0.18300056,1
12322,186447907,283875.0,5202193.0,8.76,468,10,10.646488,0.03478404,0.67353797,0.9997082,0.6592959,0.3404123,0.00017580074,0.00029180804,0.0012175923,-1.849e-09,2.54e-10,57.726116,38.075436,0.33700085,-0.2340002,0.10300064,1
12323,186447908,283876.0,5202193.0,8.74,468,10,11.316703,0.035496704,0.66290367,0.9996946,0.59789664,0.40179795,0.00019104934,0.0003053938,0.0016347736,-1.866e-09,-4e-12,63.715893,38.11498,0.37199974,-0.062999725,0.30900002,1
12324,186447909,283877.0,5202193.0,8.695,468,10,10.645169,0.0444219,0.6747036,0.9993922,0.65715706,0.34223512,0.00036650928,0.000607809,0.0006185721,-1.7e-11,1.866e-09,57.771404,38.0,0.3909998,-0.13399982,0.25699997,1
12325,186447910,283878.0,5202193.0,8.625,468,10,11.305553,0.029583294,0.662011,0.99982333,0.5968491,0.40297425,0.00011062835,0.00017669587,0.00048218525,1.866e-09,1e-12,63.705128,38.0336,0.19799995,-0.11800003,0.07999992,1
12326,186448390,283861.0,5202194.0,8.45,468,10,11.368843,0.06942509,0.6717802,0.997705,0.5995356,0.39816937,0.0014307109,0.00229504,0.005751766,-1.865e-09,1.7e-11,63.785267,38.387928,0.7049999,-0.052000046,0.6529999,1
12327,186448391,283862.0,5202194.0,8.45,468,10,10.666503,0.062383067,0.67950344,0.99831176,0.6593099,0.33900186,0.0010153614,0.0016882275,0.0024774715,-1.85e-09,-2.39e-10,57.737003,38.16405,0.5699997,-0.31400013,0.25599957,1
12328,186448392,283863.0,5202194.0,8.42,468,10,10.664933,0.050276134,0.6765901,0.99911714,0.66173,0.33738714,0.00053072453,0.000882858,0.0030599656,-1.85e-09,2.49e-10,57.70042,38.23304,0.5489998,-0.20300007,0.34599972,1
12329,186448393,283864.0,5202194.0,8.42,468,10,11.318859,0.04767434,0.6648512,0.9992596,0.59714115,0.40211844,0.00046315935,0.0007404167,0.0014868401,-1.866e-09,-5e-12,63.723465,38.099083,0.44699955,-0.1079998,0.33899975,1
12330,186448394,283865.0,5202194.0,8.42,468,10,11.318201,0.036375415,0.6631326,0.9996713,0.5984454,0.40122592,0.00020554816,0.00032869264,0.0018724999,-1.866e-09,1e-12,63.700603,38.14227,0.38399982,-0.28899956,0.09500027,1
12331,186448395,283866.0,5202194.0,8.44,468,10,12.514387,0.049984343,0.68712455,0.9991056,0.751105,0.24800052,0.0005102648,0.00089444016,0.00058604387,0.0,0.0,64.25345,48.31856,0.3540001,-0.10099983,0.25300026,1
12332,186448396,283867.0,5202194.0,8.43,468,10,13.127778,0.039910093,0.63117105,0.9995702,0.47544718,0.524123,0.00029114328,0.0004298168,0.00015723932,-3e-12,-1.16e-10,80.03079,38.084812,0.22600079,-0.16500092,0.06099987,4
12333,186448397,283868.0,5202194.0,8.4,468,10,11.691172,0.069249325,0.69695425,0.997559,0.8076364,0.18992263,0.0013467438,0.0024409979,0.0007349578,0.0,-0.0,58.052128,47.026714,0.45400047,-0.20100021,0.25300026,4
12334,186448398,283869.0,5202194.0,8.42,468,10,11.378053,0.06307718,0.6703801,0.9982791,0.6040376,0.3942415,0.001070553,0.0017208918,0.0077134636,1.866e-09,4e-12,63.70376,38.589092,0.95300007,-0.45400047,0.4989996,1
12335,186448399,283870.0,5202194.0,8.47,468,10,10.681927,0.06371607,0.67993635,0.9982008,0.6593385,0.3388623,0.0010819484,0.0017992121,0.003876439,1.849e-09,-2.3e-10,57.811775,38.221546,0.6160002,-0.26900005,0.34700012,1
12336,186448400,283871.0,5202194.0,8.46,468,10,10.74848,0.084158875,0.6885548,0.99583143,0.6608871,0.33494434,0.0024973026,0.004168558,0.009276829,1.841e-09,2.9e-10,57.952858,38.541878,0.9200001,-0.18200016,0.7379999,4
12337,186448401,283872.0,5202194.0,8.49,468,10,10.7296915,0.08149809,0.6879912,0.9962117,0.66602695,0.33018476,0.0022635623,0.0037883057,0.008474386,1.85e-09,-2.48e-10,57.70018,38.64846,0.82800007,-0.44400024,0.38399982,4
12338,186448402,283873.0,5202194.0,8.66,468,10,10.64836,0.059924547,0.6785055,0.99850494,0.6576737,0.3408312,0.0009002873,0.0014950746,0.0006047066,1.849e-09,-2.51e-10,57.708996,38.03997,0.45300007,-0.3050003,0.14799976,1
12339,186448403,283874.0,5202194.0,8.664,468,10,10.650822,0.04099192,0.6743701,0.99952227,0.6589039,0.34061837,0.00028780644,0.00047771825,0.0014805631,1.849e-09,-2.41e-10,57.750313,38.079494,0.45800018,-0.13500023,0.32299995,1
12340,186448404,283875.0,5202194.0,8.69,468,10,12.246147,0.058212727,0.6964889,0.9985163,0.86467373,0.13384259,0.0007944085,0.00148367,0.00023822713,1.691e-09,-7.8e-10,59.01312,51.11465,0.3699999,-0.11499977,0.2550001,4
12341,186448405,283876.0,5202194.0,8.69,468,10,13.098044,0.052932475,0.69734687,0.9988431,0.9439674,0.054875717,0.0005944138,0.0011568964,0.0017592475,-6.14e-10,-1.758e-09,60.56802,57.24431,0.5269995,-0.2670002,0.25999928,4
12342,186448406,283877.0,5202194.0,8.56,468,10,11.329612,0.038905967,0.6636752,0.99959767,0.59931207,0.40028563,0.00025142447,0.00040230848,0.003028985,-1.866e-09,-7e-12,63.72442,38.21645,0.5880003,-0.3359995,0.2520008,1
12343,186448407,283878.0,5202194.0,8.56,468,10,10.666495,0.040485002,0.6748205,0.9995393,0.6624685,0.33707085,0.00027695135,0.00046067804,0.0035055443,-1.85e-09,2.41e-10,57.712543,38.259327,0.5290003,-0.32299995,0.20600033,1
12344,186448408,283879.0,5202194.0,8.56,468,10,10.650968,0.056191094,0.6776169,0.9987676,0.6588027,0.3399649,0.00074184744,0.001232407,0.0011431457,-1.849e-09,-2.5e-10,57.702152,38.085445,0.38799953,-0.03999996,0.34799957,1
12345,186448409,283880.0,5202194.0,8.59,468,10,11.314879,0.044366006,0.66421634,0.9994034,0.59731287,0.40209055,0.00037320217,0.00059656595,0.0012308529,-1.866e-09,-2e-12,63.70568,38.09023,0.36800003,-0.16600037,0.20199966,1
12346,186448879,283860.0,5202195.0,8.43,468,10,11.30842,0.05200944,0.6655365,0.9990385,0.5955891,0.40344945,0.00060184905,0.0009614611,0.00014394351,-2.33e-10,-1.852e-09,63.70893,38.0056,0.28499985,-0.15699959,0.12800026,1
12347,186448880,283861.0,5202195.0,8.4,468,10,10.646463,0.058941215,0.6780895,0.9985779,0.6568259,0.34175196,0.00085686275,0.0014221095,0.00032549753,1.849e-09,-2.48e-10,57.73326,38.002808,0.36200047,-0.27000046,0.09200001,1
12348,186448881,283862.0,5202195.0,8.39,468,10,10.657425,0.073744364,0.68303424,0.99720794,0.6553757,0.3418322,0.0016810019,0.0027920767,0.0005178361,1.5e-11,1.866e-09,57.747826,38.00776,0.5279999,-0.13100052,0.39699936,1
12349,186448882,283863.0,5202195.0,8.38,468,10,10.676803,0.06959795,0.6821309,0.99765176,0.6602522,0.33739954,0.0014103904,0.0023482274,0.0032966116,-1.85e-09,2.41e-10,57.714226,38.24147,0.6189995,-0.47199917,0.14700031,1
12350,186448883,283864.0,5202195.0,8.38,468,10,11.37564,0.07596385,0.6747228,0.9969882,0.6008219,0.3961663,0.0018743548,0.0030117985,0.0063237753,-1.866e-09,-8e-12,63.71537,38.473488,0.9540005,-0.34600067,0.6079998,1
12351,186448884,283865.0,5202195.0,8.39,468,10,11.410221,0.059111323,0.6697731,0.99858356,0.60740167,0.39118192,0.00087963545,0.0014164194,0.011312756,-1.865e-09,-2.3e-11,63.774555,38.827103,0.9109993,-0.45399952,0.45699978,1
12352,186448885,283866.0,5202195.0,8.36,468,10,11.172345,0.13064297,0.7270092,0.98375803,0.7097046,0.27405345,0.009322742,0.016241975,0.048904117,-1.852e-09,-2.06e-10,57.7154,41.898296,2.1269999,-0.5090008,1.6179991,4
12353,186448886,283867.0,5202195.0,8.375,468,10,11.153562,0.14189084,0.7243407,0.97965056,0.60252476,0.3771258,0.0123838615,0.020349454,0.029388713,4.4e-11,1.864e-09,61.088493,38.050446,1.7849998,-1.5009995,0.2840004,4
12354,186448887,283868.0,5202195.0,8.36,468,10,11.353791,0.07228148,0.6719591,0.9974109,0.59466356,0.4027473,0.0016183675,0.002589132,0.0032851852,-2.41e-10,1.846e-09,63.871387,38.147358,0.8170004,-0.7209997,0.09600067,1
12355,186448888,283869.0,5202195.0,8.4,468,10,10.637488,0.037399735,0.6737644,0.9996373,0.65849876,0.3411385,0.00021858564,0.00036268256,0.00021627157,-1.6e-11,-1.866e-09,57.700096,38.01637,0.21700001,-0.05700016,0.15999985,1
12356,186448889,283870.0,5202195.0,8.43,468,10,11.303036,0.03382097,0.6623458,0.99973595,0.5961894,0.4035466,0.00016536284,0.00026403772,8.353879e-05,1.866e-09,-0.0,63.71028,38.000214,0.15199947,-0.10599995,0.045999527,1
12357,186448890,283871.0,5202195.0,8.45,468,10,10.636535,0.033210047,0.6732336,0.99974614,0.65853304,0.3412131,0.0001530304,0.00025388366,0.00018055597,-1.6e-11,-1.866e-09,57.7013,38.012863,0.19299984,-0.0710001,0.12199974,1
12358,186448891,283872.0,5202195.0,8.48,468,10,11.305023,0.02078588,0.66139704,0.9999387,0.5971039,0.40283483,3.8365753e-05,6.127879e-05,0.0005368419,-2.32e-10,-1.851e-09,63.70118,38.040127,0.22699928,-0.12899971,0.09799957,1
12359,186448892,283873.0,5202195.0,8.61,468,10,11.304333,0.019411728,0.66130626,0.9999501,0.5970041,0.402946,3.1249663e-05,4.990896e-05,0.0004594113,2.33e-10,1.851e-09,63.702175,38.033638,0.19699955,-0.09499931,0.10200024,1
12360,186448893,283874.0,5202195.0,8.63,468,10,10.643128,0.034151074,0.67344946,0.99972385,0.6592248,0.34049907,0.00016637851,0.00027615123,0.0008980776,1.9e-11,1.865e-09,57.711456,38.06076,0.34799957,-0.2539997,0.09399986,1
12361,186448894,283875.0,5202195.0,8.64,468,10,11.313029,0.035978958,0.662794,0.999682,0.5970281,0.40265396,0.00019901722,0.00031796264,0.0011223205,2.35e-10,1.85e-09,63.728836,38.068165,0.29300022,-0.2670002,0.026000023,1
12362,186448895,283876.0,5202195.0,8.65,468,10,11.312951,0.036798574,0.6630332,0.9996598,0.59765416,0.40200558,0.00021287824,0.00034025067,0.0012381533,-2.32e-10,-1.85e-09,63.701653,38.09323,0.29300022,-0.08699989,0.20600033,1
12363,186448896,283877.0,5202195.0,8.57,468,10,10.642851,0.03331641,0.67337143,0.9997436,0.65936416,0.34037942,0.00015446576,0.00025639415,0.00090250064,-1.8e-11,-1.865e-09,57.70648,38.06438,0.2489996,-0.08100033,0.16799927,1
12364,186448897,283878.0,5202195.0,8.57,468,10,11.308967,0.041339815,0.66333216,0.9995177,0.5956326,0.40388504,0.00030211086,0.00048234937,0.00039973817,1.866e-09,-1e-12,63.748512,38.001442,0.25199986,-0.16499996,0.08699989,1
12365,186448898,283879.0,5202195.0,8.57,468,10,11.308606,0.037797034,0.6628455,0.9996314,0.5960075,0.40362385,0.00023084684,0.00036860348,0.00049445196,-1.866e-09,-2e-12,63.74059,38.013367,0.25199986,-0.22999954,0.022000313,1
12366,186448899,283880.0,5202195.0,8.59,468,10,11.3063755,0.03439603,0.6625441,0.99972224,0.59681696,0.40290526,0.00017389783,0.00027777962,0.0005062185,-2.33e-10,-1.851e-09,63.702972,38.03671,0.27299976,-0.22399998,0.048999786,1
12367,186448900,283881.0,5202195.0,8.6,468,10,10.636089,0.03733217,0.6737067,0.99963933,0.6581798,0.34145948,0.0002174244,0.0003606856,3.5693138e-05,1.85e-09,-2.49e-10,57.70374,38.00025,0.18599987,-0.06400013,0.12199974,1
12368,186449377,283859.0,5202196.0,8.38,468,10,10.640254,0.05346927,0.6767178,0.9989389,0.6575063,0.34143266,0.00063934363,0.0010610728,9.278565e-06,1.85e-09,-2.49e-10,57.70104,38.00002,0.2819996,-0.2819996,0.0,1
12369,186449378,283860.0,5202196.0,8.35,468,10,10.640276,0.036824554,0.6735748,0.9996539,0.65777326,0.34188065,0.00020869919,0.0003461204,0.0003721194,1.7e-11,-1.866e-09,57.74162,38.000877,0.28399944,-0.15600014,0.1279993,1
12370,186449379,283861.0,5202196.0,8.34,468,10,12.238999,0.03362431,0.69199663,0.99971455,0.8666776,0.13303693,0.00015288462,0.0002854736,0.00032918458,1.692e-09,-7.79e-10,58.991074,51.14308,0.24499989,-0.15199947,0.09300041,4
12371,186449380,283862.0,5202196.0,8.33,468,10,13.403761,0.027678737,0.6247016,0.99985653,0.46168277,0.53817374,9.813795e-05,0.00014347471,0.00022550326,-2.1e-11,1.862e-09,82.5146,38.10741,0.18900013,-0.14700031,0.041999817,4
12372,186449381,283863.0,5202196.0,8.32,468,10,11.303604,0.041650534,0.66347235,0.99950665,0.5960634,0.40344328,0.00030892075,0.0004933619,1.2105904e-05,-2.32e-10,-1.852e-09,63.700214,38.00079,0.1760006,-0.12100029,0.055000305,1
12373,186449382,283864.0,5202196.0,8.305,468,10,11.302256,0.031857383,0.66215426,0.99977934,0.5963783,0.40340102,0.00013818455,0.00022065581,7.261099e-05,-1.866e-09,0.0,63.701813,38.004436,0.1760006,-0.08300018,0.09300041,1
12374,186449383,283865.0,5202196.0,8.29,468,10,12.502609,0.028467495,0.5726463,0.99983764,0.34850058,0.651337,0.00012037973,0.00016237123,0.000103572005,0.0,0.0,83.42332,29.08662,0.18200016,-0.1760006,0.005999565,4
12375,186449384,283866.0,5202196.0,8.32,468,10,13.124269,0.029137462,0.56778854,0.9998249,0.34010187,0.65972304,0.00013062466,0.0001750961,3.732362e-05,1.16e-10,-2e-12,88.11835,29.984644,0.122000694,-0.015000343,0.10700035,4
12376,186449385,283867.0,5202196.0,8.31,468,10,12.2256155,0.029107828,0.5756984,0.99982697,0.3537086,0.6461184,0.00012777437,0.00017301348,0.00016040099,-0.0,0.0,81.26005,28.756435,0.17500019,-0.15199947,0.023000717,4
12377,186449386,283868.0,5202196.0,8.336,468,10,11.305978,0.0330252,0.66233367,0.99975413,0.59660375,0.4031504,0.00015393354,0.00024584655,0.00043920462,2.33e-10,1.851e-09,63.711784,38.026352,0.25600052,-0.14700031,0.109000206,1
12378,186449387,283869.0,5202196.0,8.336,468,10,11.304949,0.036844388,0.6627173,0.9996586,0.5960532,0.40360537,0.0002138191,0.00034141267,0.000191893,1.866e-09,1e-12,63.72032,38.002457,0.21700001,-0.08100033,0.13599968,1
12379,186449388,283870.0,5202196.0,8.36,468,10,10.639932,0.040228855,0.6742152,0.9995485,0.6586888,0.3408597,0.0002720431,0.0004514805,0.00043609657,-1.6e-11,-1.865e-09,57.70057,38.03277,0.24100018,-0.109000206,0.13199997,1
12380,186449389,283871.0,5202196.0,8.46,468,10,10.638956,0.04467291,0.67487234,0.99938166,0.65796345,0.3414182,0.00037266666,0.0006183286,0.00015650323,-1.849e-09,2.5e-10,57.708897,38.006027,0.2300005,0.0,0.2300005,1
12381,186449390,283872.0,5202196.0,8.555,468,10,11.303812,0.04223845,0.66357064,0.99948543,0.59604245,0.40344298,0.00032219646,0.0005145708,1.7287053e-05,2.32e-10,1.852e-09,63.700527,38.001,0.19200039,-0.10599995,0.08600044,1
12382,186449391,283873.0,5202196.0,8.58,468,10,11.303476,0.031782366,0.6621683,0.9997809,0.59648925,0.40329164,0.00013720406,0.00021910491,0.00020475242,1.866e-09,-1e-12,63.704388,38.012943,0.20900059,-0.15499973,0.054000854,1
12383,186449392,283874.0,5202196.0,8.625,468,10,10.635218,0.03141597,0.67300487,0.9997851,0.65833235,0.34145278,0.00012954859,0.00021489029,4.267178e-05,1.85e-09,-2.49e-10,57.703846,38.00071,0.1420002,-0.08899975,0.05300045,1
12384,186449393,283875.0,5202196.0,8.625,468,10,10.634886,0.030304655,0.6729045,0.9998071,0.6584216,0.34138554,0.00011627562,0.00019287886,3.529927e-05,1.7e-11,1.866e-09,57.700478,38.00237,0.13700008,-0.076999664,0.06000042,1
12385,186449394,283876.0,5202196.0,8.62,468,10,11.303898,0.028653493,0.6619024,0.9998395,0.59675276,0.4030867,0.0001005244,0.00016054488,0.0003220162,-1.866e-09,0.0,63.70092,38.02393,0.22299957,-0.10400009,0.11899948,1
12386,186449395,283877.0,5202196.0,8.58,468,10,11.302808,0.036564566,0.6627027,0.99966633,0.59617543,0.40349087,0.00020897218,0.00033369573,3.155255e-05,1.866e-09,0.0,63.703995,38.000015,0.17199993,-0.10200024,0.069999695,1
12387,186449396,283878.0,5202196.0,8.555,468,10,11.306758,0.036282644,0.662703,0.99967396,0.5963706,0.40330338,0.00020415749,0.00032604416,0.00042559454,-1.866e-09,-2e-12,63.71908,38.02096,0.30700016,-0.13600063,0.17099953,1
12388,186449397,283879.0,5202196.0,8.586,468,10,10.645483,0.046852555,0.6753511,0.9992865,0.6583266,0.34095985,0.0004299077,0.0007135409,0.00078442984,-1.85e-09,2.45e-10,57.72504,38.043118,0.29800034,-0.22600079,0.07199955,1
12389,186449398,283880.0,5202196.0,8.625,468,10,10.715588,0.057474457,0.67897266,0.99867827,0.6656545,0.3330238,0.0007922486,0.0013217067,0.008180183,1.845e-09,2.75e-10,57.807594,38.55629,0.9420004,-0.75,0.19200039,1
12390,186449399,283881.0,5202196.0,8.62,468,10,11.387841,0.066459514,0.6715054,0.997986,0.6038257,0.39416036,0.0012525838,0.0020139713,0.008407623,1.866e-09,1.6e-11,63.74372,38.618473,0.8029995,-0.3699999,0.4329996,1
12391,186449400,283882.0,5202196.0,8.69,468,10,10.684722,0.068818346,0.68209684,0.997729,0.66200215,0.3357269,0.001362698,0.0022709963,0.004340219,1.849e-09,2.51e-10,57.70174,38.329716,0.72599983,-0.3899994,0.33600044,1
12392,186449869,283859.0,5202197.0,8.37,468,10,11.318106,0.03366876,0.6626621,0.9997394,0.59785205,0.40188736,0.00016302522,0.00026057515,0.001767637,1.866e-09,-5e-12,63.72914,38.117207,0.38300037,-0.10499954,0.27800083,1
12393,186449870,283860.0,5202197.0,8.336,468,10,11.314158,0.03796858,0.6631905,0.9996262,0.59759533,0.40203092,0.0002338483,0.00037376976,0.0013185831,1.866e-09,-3e-12,63.708126,38.09549,0.39699936,-0.23699951,0.15999985,1
12394,186449871,283861.0,5202197.0,8.29,468,10,10.647171,0.040503476,0.67442656,0.9995391,0.6598042,0.33973485,0.00027755855,0.0004609487,0.0012854342,-1.85e-09,2.48e-10,57.70039,38.097557,0.37699986,-0.13299942,0.24400043,1
12395,186449872,283862.0,5202197.0,8.266,468,10,10.641458,0.03989246,0.6741788,0.99955976,0.6587974,0.34076238,0.00026526387,0.00044025257,0.00060143846,-1.849e-09,2.51e-10,57.70585,38.041866,0.2489996,-0.059000015,0.18999958,1
12396,186449873,283863.0,5202197.0,8.3,468,10,10.644979,0.050036293,0.67603576,0.9991306,0.6583705,0.3407601,0.0005237033,0.00086940464,0.00067447685,1.85e-09,-2.46e-10,57.709938,38.044693,0.43099976,-0.29799938,0.13300037,1
12397,186449874,283864.0,5202197.0,8.25,468,10,10.650418,0.050864793,0.67597383,0.99908704,0.65671116,0.34237587,0.00055045844,0.0009129557,0.00090576924,1.9e-11,1.866e-09,57.794167,38.00684,0.31099987,-0.2529993,0.058000565,1
12398,186449875,283865.0,5202197.0,8.266,468,10,11.31707,0.047259767,0.6647267,0.9992788,0.59695905,0.40231973,0.0004512088,0.0007212128,0.0012983744,-1.866e-09,4e-12,63.722183,38.08549,0.38399982,-0.27699947,0.10700035,1
12399,186449876,283866.0,5202197.0,8.29,468,10,10.645149,0.048535764,0.6757404,0.99920654,0.6585907,0.3406159,0.0004779211,0.0007934339,0.0007587202,-1.849e-09,2.51e-10,57.708492,38.052063,0.36100006,-0.16100025,0.19999981,1
12400,186449877,283867.0,5202197.0,8.266,468,10,11.311639,0.044577744,0.66415197,0.9993949,0.59678954,0.40260538,0.00037865734,0.0006050943,0.00083049573,-1.866e-09,2e-12,63.707615,38.058586,0.33199978,-0.33199978,0.0,1
12401,186449878,283868.0,5202197.0,8.3,468,10,10.647097,0.06277292,0.67932355,0.9982808,0.657267,0.34101385,0.0010352039,0.0017191687,0.00032212923,-1.85e-09,2.49e-10,57.700706,38.023964,0.36699963,-0.034999847,0.33199978,1
