,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1359,178722054,284927.0,5200423.0,13.62,230,0,1.737516,0.050271735,0.67075133,0.999126,0.6255354,0.37359056,0.000537081,0.0008739829,0.0021327105,-1.862e-09,9e-12,9.609662,6.019583,0.19500065,-0.0720005,0.123000145,0
1376,178722055,284928.0,5200423.0,13.59,230,0,1.7362806,0.04432708,0.66937757,0.99940133,0.62476635,0.37463492,0.00036820988,0.00059869594,0.0013981041,-1.16e-10,0.0,9.610623,6.010148,0.17100048,-0.029000282,0.1420002,0
1377,178722056,284929.0,5200423.0,13.6,230,0,1.7345862,0.047709987,0.6699767,0.99925333,0.62434006,0.3749133,0.00045924002,0.0007466477,0.0002795042,-1.16e-10,0.0,9.6020155,6.002092,0.12400055,0.0,0.12400055,0
1382,178722057,284930.0,5200423.0,13.59,230,0,1.7336674,0.033360355,0.66770107,0.99974495,0.6247211,0.3750239,0.00015691297,0.00025501984,3.137588e-05,1.16e-10,-0.0,9.600485,6.0000734,0.061000824,-0.013999939,0.047000885,0
1383,178722058,284931.0,5200423.0,13.555,230,0,1.733621,0.029713672,0.6673152,0.9998198,0.6247639,0.3750559,0.000110866655,0.0001801721,4.475678e-05,1.16e-10,0.0,9.600859,6.0,0.055000305,-0.026999474,0.028000832,0
1415,178722059,284932.0,5200423.0,13.56,230,0,1.7339447,0.0143235335,0.666508,0.9999798,0.6254591,0.37452075,1.2413986e-05,2.0178928e-05,0.00042851592,1.863e-09,-1e-12,9.600435,6.0048733,0.0720005,-0.041999817,0.030000687,0
1416,178722060,284933.0,5200423.0,13.516,230,0,1.7343619,0.029627673,0.66736776,0.99982136,0.6251073,0.37471408,0.00010989274,0.00017862675,0.00053605094,-1.862e-09,2e-12,9.602951,6.00459,0.08899975,-0.045000076,0.043999672,0
1420,178722061,284934.0,5200423.0,13.56,230,0,1.7346714,0.035976823,0.66811603,0.99968004,0.62520176,0.3744783,0.00019678075,0.00031993433,0.0006711359,-1.16e-10,0.0,9.602437,6.006533,0.10099983,-0.03900051,0.06199932,0
1421,178722062,284935.0,5200423.0,13.62,230,0,1.7350438,0.037295867,0.6680611,0.9996437,0.62386674,0.3757769,0.00021934317,0.0003563404,0.0006232939,-1.861e-09,0.0,9.611961,6.000008,0.10200024,-0.012000084,0.09000015,0
1360,178722546,284926.0,5200424.0,13.695,230,0,1.7357184,0.045494754,0.669449,0.9993528,0.6239047,0.3754481,0.000398225,0.0006471949,0.0008942104,1.16e-10,-0.0,9.612032,6.003213,0.1439991,0.0,0.1439991,0
1361,178722547,284927.0,5200424.0,13.7,230,0,1.735502,0.04504224,0.6693579,0.99937195,0.62388676,0.37548518,0.00038645614,0.00062804646,0.00077443797,-1.16e-10,0.0,9.611166,6.002316,0.1439991,-0.11399937,0.029999733,0
1378,178722548,284928.0,5200424.0,13.664,230,0,1.8019854,0.047609955,0.6689446,0.99925905,0.6186922,0.38056687,0.0004573222,0.00074094156,0.0005378678,1.234e-09,1.4e-09,10.009954,6.2004976,0.15499973,-0.11099911,0.044000626,3
1379,178722549,284929.0,5200424.0,13.65,230,0,2.3113756,0.027507368,0.56075686,0.99985147,0.3289441,0.6709074,0.00011174718,0.00014853895,1.887222e-06,1.504e-09,3.416e-09,15.6498165,5.1502395,0.04699993,-0.03999996,0.0069999695,3
1384,178722550,284930.0,5200424.0,13.66,230,0,2.0672345,0.032719657,0.5635709,0.9997506,0.33235335,0.66739726,0.00018709595,0.00024937122,5.9159236e-05,1.135e-09,1.477e-09,13.958871,4.6427584,0.076999664,-0.0539999,0.022999763,3
1385,178722551,284931.0,5200424.0,13.63,230,0,1.8004673,0.038685694,0.6675027,0.9996027,0.61962587,0.3799768,0.00024518775,0.00039730725,1.8710329e-05,-1.235e-09,-1.399e-09,10.0,6.200232,0.065000534,-0.008000374,0.05700016,1
1417,178722552,284932.0,5200424.0,13.62,230,0,1.7336589,0.028754814,0.6672524,0.9998367,0.6249241,0.37491262,0.000100468904,0.00016328716,0.00010348824,1.863e-09,0.0,9.600322,6.0010405,0.065000534,-0.029000282,0.03600025,0
1418,178722553,284933.0,5200424.0,13.67,230,0,1.7336755,0.030526003,0.6673905,0.9998046,0.62473106,0.37507355,0.000120213364,0.00019536135,6.355511e-05,1.863e-09,0.0,9.601175,6.000028,0.065000534,-0.065000534,0.0,0
1422,178722554,284934.0,5200424.0,13.7,230,0,1.7337476,0.029280506,0.66728383,0.99982756,0.6248231,0.37500453,0.00010608533,0.00017240648,0.00013207004,-1.16e-10,-0.0,9.601302,6.0007706,0.07300091,-0.024000168,0.04900074,0
1423,178722555,284935.0,5200424.0,13.695,230,0,1.733626,0.034079783,0.6677891,0.9997281,0.62472886,0.37499928,0.00016728706,0.00027188708,1.668465e-06,1.863e-09,0.0,9.600011,6.0000134,0.051000595,-0.011000633,0.03999996,0
1386,178723038,284926.0,5200425.0,13.74,230,0,1.7335794,0.027422957,0.6671341,0.9998584,0.6249256,0.37493277,8.7143395e-05,0.00014162622,6.724457e-05,1.16e-10,-0.0,9.600129,6.000726,0.043999672,-0.03600025,0.00799942,0
1387,178723039,284927.0,5200425.0,13.73,230,0,1.7335682,0.026520517,0.6670624,0.9998719,0.6249448,0.3749271,7.8818724e-05,0.00012809628,7.0150105e-05,-1.16e-10,0.0,9.600114,6.0007706,0.04699993,-0.026999474,0.020000458,0
1391,178723040,284928.0,5200425.0,13.73,230,0,1.7337003,0.026320847,0.6670628,0.9998748,0.6250374,0.3748374,7.704902e-05,0.00012522684,0.0001646281,1.16e-10,-0.0,9.600331,6.001768,0.06300068,-0.06300068,0.0,0
1392,178723041,284929.0,5200425.0,13.72,230,0,1.7341638,0.030489817,0.66738135,0.99980533,0.6247003,0.37510505,0.00011978765,0.00019466567,0.00033982669,1.16e-10,-0.0,9.60407,6.001535,0.07400036,-0.043999672,0.030000687,0
1397,178723042,284930.0,5200425.0,13.7,230,0,1.7343141,0.036066122,0.6681383,0.99967766,0.6252601,0.37441757,0.0001982458,0.0003223288,0.00047486738,-1.863e-09,-0.0,9.600086,6.0056453,0.11199951,-0.062000275,0.049999237,0
1398,178723043,284931.0,5200425.0,13.695,230,0,1.734816,0.033556614,0.6678401,0.9997404,0.625374,0.3743664,0.00015966083,0.00025959147,0.00081209256,-1.862e-09,-3e-12,9.602933,6.0079174,0.1260004,-0.09500027,0.031000137,0
1424,178723044,284932.0,5200425.0,13.695,230,0,1.734818,0.030654032,0.667494,0.9998022,0.6252402,0.37456194,0.00012170967,0.00019785561,0.00081516383,-1.862e-09,-4e-12,9.604465,6.0069976,0.10999966,-0.05000019,0.059999466,0
1425,178723045,284933.0,5200425.0,13.7,230,0,1.7349107,0.037311498,0.6683144,0.9996431,0.6252822,0.37436086,0.00021950436,0.00035691322,0.00080799486,1.862e-09,3e-12,9.60285,6.007919,0.13199997,-0.06000042,0.07199955,0
1430,178723046,284934.0,5200425.0,13.74,230,0,1.7349892,0.028423829,0.66731733,0.9998423,0.6254613,0.37438098,9.7019634e-05,0.00015773227,0.0009716471,1.862e-09,4e-12,9.60458,6.0088077,0.13000011,-0.032999992,0.09700012,0
1388,178723531,284926.0,5200426.0,13.82,230,0,1.7335141,0.02637569,0.6670336,0.999874,0.62484825,0.37502572,7.753714e-05,0.00012600562,2.1947799e-05,-1.863e-09,-0.0,9.600409,6.000008,0.040000916,-0.040000916,0.0,0
1389,178723532,284927.0,5200426.0,13.805,230,0,1.7337118,0.02638006,0.6670203,0.99987394,0.6247717,0.37510222,7.757787e-05,0.00012606588,0.00012189663,1.16e-10,0.0,9.601955,6.000241,0.058000565,-0.029999733,0.028000832,0
1393,178723533,284928.0,5200426.0,13.81,230,0,1.7345515,0.029232431,0.66745126,0.9998284,0.6257935,0.37403488,0.00010552583,0.00017159943,0.00077471667,-1.863e-09,-0.0,9.600032,6.009285,0.1079998,-0.07999992,0.027999878,0
1394,178723534,284929.0,5200426.0,13.83,230,0,1.7347261,0.029128669,0.6674675,0.9998302,0.6259408,0.37388942,0.0001044003,0.00016978415,0.0009030769,-1.863e-09,-1e-12,9.600149,6.010755,0.10000038,-0.05600071,0.043999672,0
1399,178723535,284930.0,5200426.0,13.81,230,0,1.7336829,0.026715146,0.6670635,0.99986905,0.6248616,0.37500745,8.056947e-05,0.00013093535,0.00011971939,-1.16e-10,-0.0,9.601207,6.0006824,0.05600071,-0.0030002594,0.05300045,0
1400,178723536,284931.0,5200426.0,13.79,230,0,1.7334483,0.020371456,0.6666551,0.99994195,0.6249363,0.37500563,3.57211e-05,5.804866e-05,2.9515599e-05,1.863e-09,0.0,9.600327,6.00015,0.035999298,-0.0089998245,0.026999474,0
1426,178723537,284932.0,5200426.0,13.76,230,0,1.7334334,0.023534518,0.6668372,0.9999105,0.6249119,0.3749986,5.507953e-05,8.9509245e-05,2.889534e-06,1.863e-09,-0.0,9.600017,6.000024,0.031999588,-0.023999214,0.008000374,0
1427,178723538,284933.0,5200426.0,13.76,230,0,1.7334878,0.025182381,0.6669544,0.9998903,0.62492055,0.3749698,6.747934e-05,0.000109663364,2.722019e-05,-1.16e-10,0.0,9.600029,6.000308,0.03900051,-0.03900051,0.0,0
1431,178723539,284934.0,5200426.0,13.76,230,0,1.7338089,0.02998197,0.66739625,0.99981487,0.62507194,0.37474293,0.00011388459,0.00018511282,0.00020790444,1.16e-10,-0.0,9.600021,6.0024815,0.076999664,-0.045000076,0.031999588,0
1390,178724024,284927.0,5200427.0,13.81,230,0,1.7373794,0.030590242,0.6679937,0.99980325,0.6281156,0.37168762,0.000120824094,0.00019676314,0.0028142317,1.16e-10,-0.0,9.601675,6.0328507,0.17299938,-0.05499935,0.11800003,0
1395,178724025,284928.0,5200427.0,13.86,230,0,1.7370609,0.022278301,0.6671868,0.999924,0.6273381,0.3725859,4.667977e-05,7.5970864e-05,0.0025416464,1.16e-10,-1e-12,9.605926,6.026893,0.17299938,-0.09399986,0.07899952,0
1396,178724026,284929.0,5200427.0,13.88,230,0,1.736476,0.026889218,0.6675298,0.9998664,0.62742025,0.37244615,8.207777e-05,0.00013359696,0.002195929,-1.16e-10,0.0,9.601526,6.025475,0.17000008,-0.09500027,0.07499981,0
1401,178724027,284930.0,5200427.0,13.89,230,0,1.7356815,0.040462673,0.6689709,0.9995446,0.6262904,0.3732542,0.00027986895,0.0004554031,0.0013948665,1.16e-10,-0.0,9.600001,6.0167603,0.14599991,-0.09200001,0.0539999,0
1402,178724028,284931.0,5200427.0,13.88,230,0,1.7354549,0.03801917,0.6684282,0.99962234,0.6253487,0.3742737,0.00023223094,0.00037763166,0.0011248109,1.16e-10,-0.0,9.605225,6.010242,0.14999962,-0.06799984,0.08199978,0
1428,178724029,284932.0,5200427.0,13.85,230,0,1.7341193,0.03353862,0.66772485,0.99974084,0.6247358,0.3750051,0.00015944161,0.0002591331,0.00029299245,-1.862e-09,1e-12,9.602852,6.0017333,0.076999664,-0.027999878,0.048999786,0
1429,178724030,284933.0,5200427.0,13.836,230,0,1.7344717,0.042990986,0.6690678,0.99945396,0.62439924,0.37505466,0.00033593836,0.00054606487,0.00031062603,-1.862e-09,2e-12,9.603401,6.0016007,0.11399937,-0.069999695,0.043999672,0
1403,178724518,284928.0,5200428.0,13.914,230,0,1.736516,0.03088346,0.6678743,0.9997976,0.6272614,0.37253615,0.00012437122,0.00020243482,0.0021605787,-1.16e-10,0.0,9.601872,6.024828,0.1590004,-0.072999954,0.08600044,0
1404,178724519,284929.0,5200428.0,13.94,230,0,1.7351702,0.042427525,0.6691224,0.99947506,0.62527174,0.37420326,0.00032279195,0.00052496354,0.0008834524,1.16e-10,-0.0,9.602364,6.0091276,0.14199924,-0.048999786,0.09299946,0
1405,178724520,284930.0,5200428.0,13.98,230,0,1.7358396,0.051830117,0.67109716,0.99904203,0.6254192,0.37362286,0.0005886601,0.00095794734,0.0011104911,-1.863e-09,-1e-12,9.600085,6.013274,0.18599987,-0.116999626,0.069000244,0
1406,178724521,284931.0,5200428.0,13.98,230,0,1.7372167,0.0663502,0.6751192,0.9979867,0.6238222,0.37416446,0.001236786,0.0020133008,0.0011570819,-1.16e-10,-0.0,9.60467,6.010944,0.19799995,-0.12800026,0.069999695,0
1432,178724522,284932.0,5200428.0,13.96,230,0,1.7364962,0.05099591,0.6709315,0.99908763,0.6256053,0.37348235,0.00056063134,0.0009123883,0.0015423838,-1.16e-10,-0.0,9.603157,6.016547,0.1760006,-0.15600014,0.020000458,0
5659,180351107,278766.75,5200999.14,10.51,466,16,1.7394017,0.081095934,0.6809804,0.9963125,0.62225187,0.37406063,0.0022627749,0.0036874786,0.001409137,-1.862e-09,6e-12,9.606257,6.0129347,0.2510004,-0.0909996,0.1600008,0
5660,180351465,278769.5,5200999.93,10.4,466,16,1.7375824,0.044195067,0.66985095,0.9994062,0.62760454,0.37180167,0.000364549,0.00059377454,0.0026686357,1.863e-09,4e-12,9.601129,6.031413,0.20500088,-0.12400055,0.08100033,0
5661,180352179,278766.06,5201002.28,10.37,466,16,1.7346046,0.039797854,0.6685507,0.9995669,0.6245125,0.37505442,0.00026646853,0.00043311226,0.00045676707,1.862e-09,-2e-12,9.604802,6.002479,0.09599972,-0.06799984,0.027999878,0
5657,180352893,278763.12,5201003.56,10.68,466,16,1.733916,0.037644375,0.66827047,0.9996335,0.6247652,0.37486827,0.00022547672,0.00036651202,0.00013503127,-1.863e-09,-0.0,9.600284,6.0014424,0.08699989,-0.055999756,0.031000137,0
5662,180352894,278770.3,5201004.18,10.32,466,16,1.7338082,0.031060552,0.6674703,0.9997942,0.6248681,0.37492606,0.0001266346,0.00020581664,0.00016090611,-1.16e-10,-0.0,9.600977,6.0013204,0.06700039,-0.04300022,0.024000168,0
5658,180353610,278764.6,5201006.37,10.31,466,16,1.7423453,0.050695963,0.6719069,0.9991023,0.6316523,0.36744997,0.0005495861,0.00089772017,0.0059949886,-1.863e-09,-0.0,9.600006,6.072484,0.27499962,-0.1069994,0.16800022,0
5663,180353611,278767.47,5201005.76,10.25,466,16,1.7381836,0.07987845,0.6801586,0.99647856,0.6208422,0.37563634,0.0021632104,0.0035214578,0.0005127825,1.862e-09,-0.0,9.609801,6.0000105,0.20699978,-0.052000046,0.15499973,0
3370,181800366,284245.0,5200978.0,16.97,302,1,1.7356575,0.06092091,0.67328686,0.9984431,0.62364876,0.37479436,0.0009570277,0.0015568568,0.00042127166,1.16e-10,0.0,9.602457,6.0035105,0.17700005,-0.11700058,0.059999466,0
3376,181800367,284248.0,5200978.0,16.94,302,1,1.7388194,0.06579908,0.6744423,0.998038,0.6210711,0.37696686,0.0012074035,0.0019620247,0.0015888981,1.16e-10,0.0,9.630413,6.0000663,0.21399975,-0.036999702,0.17700005,0
3377,181800368,284250.0,5200978.0,16.92,302,1,1.984656,0.04845714,0.5865233,0.99920684,0.36663282,0.632574,0.00057971536,0.00079317763,0.0049743433,3.659e-09,7.38e-10,13.054856,4.7966933,0.2329998,-0.119999886,0.112999916,3
3371,181800673,284243.0,5200980.0,17.11,302,1,1.7351416,0.029322634,0.66755784,0.9998268,0.626348,0.3734788,0.00010648418,0.00017321721,0.0012155905,-1.16e-10,-0.0,9.600005,6.0146065,0.13000011,-0.038000107,0.09200001,0
3372,181800674,284245.0,5200980.0,17.03,302,1,1.7345965,0.035458755,0.66791844,0.99969375,0.624474,0.3752198,0.00018845,0.00030624753,0.0004994457,-1.862e-09,-2e-12,9.606484,6.0019417,0.109000206,-0.038000107,0.0710001,0
3378,181800675,284248.0,5200980.0,17.0,302,1,1.7350115,0.051775917,0.6708559,0.9990454,0.6241214,0.3749239,0.0005870945,0.0009546337,0.00039486148,1.862e-09,2e-12,9.603203,6.0027323,0.14299965,-0.09799957,0.045000076,0
3379,181800676,284250.0,5200980.0,16.92,302,1,1.7357582,0.050098334,0.67050695,0.9991353,0.6243717,0.37476355,0.0005317661,0.0008647055,0.0009103694,-1.16e-10,-0.0,9.60692,6.0065966,0.17299938,-0.072999954,0.09999943,0
3373,181801034,284243.0,5200983.0,17.16,302,1,1.7340435,0.041900214,0.6688804,0.9994945,0.62441975,0.3750747,0.000310998,0.00050550577,8.483271e-05,1.863e-09,-0.0,9.601388,6.00015,0.08500004,-0.041999817,0.04300022,0
3374,181801035,284245.0,5200983.0,17.08,302,1,1.734966,0.036894113,0.668323,0.9996549,0.62566346,0.37399146,0.00021218807,0.00034509285,0.0009151075,1.863e-09,-2e-12,9.601045,6.0103364,0.15299988,-0.09499931,0.058000565,0
3380,181801036,284248.0,5200983.0,17.08,302,1,1.7340921,0.04272679,0.66904485,0.9994639,0.6245351,0.37492886,0.00032976348,0.0005360659,0.00012105325,-1.16e-10,0.0,9.600615,6.001067,0.09899998,-0.072999954,0.026000023,0
3381,181801037,284250.0,5200983.0,16.83,302,1,1.7340863,0.039439972,0.6685543,0.9995784,0.6248489,0.3747295,0.0002593095,0.0004215574,0.00022497696,-1.863e-09,0.0,9.600081,6.002648,0.11199951,-0.06400013,0.047999382,0
3375,181801329,284245.0,5200985.0,17.12,302,1,1.735888,0.060423706,0.6732045,0.9984809,0.6240529,0.37442803,0.00093361654,0.0015190791,0.00064545893,1.862e-09,2e-12,9.601793,6.006613,0.17700005,-0.12199974,0.055000305,0
3382,181801330,284248.0,5200985.0,16.97,302,1,1.734856,0.05834147,0.67251676,0.9986332,0.6236717,0.37496147,0.00084039394,0.0013668212,4.4534685e-05,1.863e-09,0.0,9.600131,6.0004516,0.11100006,-0.11100006,0.0,0
3383,181801331,284250.0,5200985.0,16.88,302,1,1.7353905,0.052732952,0.6709962,0.9989915,0.6235933,0.37539822,0.00062040595,0.0010085383,0.0004923578,-1.16e-10,0.0,9.607785,6.0010395,0.14000034,-0.03999996,0.10000038,0
7309,184072730,282799.0,5201316.0,11.35,628,14,1.7340653,0.045655284,0.669556,0.99934584,0.62433136,0.3750145,0.00040239425,0.000654148,1.708e-05,-1.16e-10,-0.0,9.600275,6.000033,0.08300018,0.0,0.08300018,0
7323,184072731,282800.0,5201316.0,11.375,628,14,1.734031,0.041271944,0.66877353,0.9995169,0.62441736,0.37509954,0.0002972115,0.00048308267,8.6782566e-05,-1.16e-10,-0.0,9.601598,6.0000424,0.09599972,-0.072999954,0.022999763,0
7324,184072732,282801.0,5201316.0,11.36,628,14,1.7336502,0.031838577,0.6675507,0.99977833,0.6248504,0.3749279,0.00013639379,0.00022167996,5.974979e-05,-1.16e-10,-0.0,9.600019,6.0007043,0.06099987,0.0,0.06099987,0
7329,184072733,282802.0,5201316.0,11.414,628,14,1.7340133,0.037938092,0.6683072,0.99962485,0.6247319,0.37489295,0.00023080036,0.00037516188,0.00018126653,-1.863e-09,-1e-12,9.600917,6.001601,0.070999146,-0.0069999695,0.063999176,0
7330,184072734,282803.0,5201316.0,11.35,628,14,1.7338789,0.04098139,0.6687514,0.99952704,0.62456536,0.3749617,0.00029096007,0.00047295887,3.0788266e-05,-1.863e-09,0.0,9.600001,6.0003686,0.063999176,-0.02199936,0.041999817,0
7347,184072735,282804.0,5201316.0,11.33,628,14,1.73407,0.043028243,0.6691033,0.9994525,0.6245623,0.37489018,0.0003367926,0.0005475094,0.000108382716,1.863e-09,-0.0,9.600196,6.001177,0.08500004,-0.0040006638,0.080999374,0
7310,184072987,282798.0,5201317.0,10.875,628,14,1.7387888,0.010703356,0.6672073,0.9999916,0.62990236,0.37008923,5.171459e-06,8.42906e-06,0.0040250416,-1.16e-10,-0.0,9.6011505,6.0478683,0.20200014,-0.103000164,0.09899998,0
7311,184072988,282799.0,5201317.0,11.27,628,14,1.7383736,0.021320976,0.6674592,0.99993336,0.6292117,0.37072164,4.0888815e-05,6.6621986e-05,0.003638171,1.16e-10,0.0,9.602241,6.0424824,0.20900011,-0.10599995,0.103000164,0
7325,184072989,282800.0,5201317.0,11.36,628,14,1.7374036,0.037689514,0.6686602,0.99963194,0.62693876,0.3726932,0.00022610853,0.00036803115,0.0025410128,1.16e-10,1e-12,9.6067295,6.026367,0.18900013,-0.096000195,0.092999935,0
7326,184072990,282801.0,5201317.0,11.35,628,14,1.7369694,0.03817431,0.66837126,0.99961776,0.62489796,0.3747198,0.00023512545,0.0003822346,0.0019112121,1.16e-10,1e-12,9.616218,6.0128307,0.19700003,-0.10500002,0.09200001,0
7331,184072991,282802.0,5201317.0,11.305,628,14,1.7350016,0.032141767,0.6677029,0.9997719,0.6255204,0.37425146,0.00014029365,0.00022811421,0.0009594985,-1.862e-09,-4e-12,9.603468,6.009356,0.12599993,-0.06799984,0.058000088,0
7332,184072992,282803.0,5201317.0,11.31,628,14,1.7349901,0.03888337,0.66852117,0.999596,0.62514514,0.37445086,0.00024845413,0.00040397476,0.00080827676,-1.862e-09,-3e-12,9.603543,6.0074883,0.11799955,-0.05799961,0.059999943,0
7348,184072993,282804.0,5201317.0,11.36,628,14,1.7362102,0.042802308,0.66941684,0.9994608,0.6265707,0.3728901,0.00033126795,0.000539188,0.0017145938,1.863e-09,2e-12,9.600284,6.0204325,0.15199995,-0.058000088,0.09399986,0
7349,184072994,282805.0,5201317.0,11.31,628,14,1.7363621,0.036376346,0.66851795,0.99966913,0.62717724,0.3724919,0.00020326416,0.00033088133,0.0020017908,1.863e-09,-0.0,9.600002,6.0240793,0.1539998,-0.08699989,0.06699991,0
7312,184073246,282798.0,5201318.0,10.92,628,14,1.7357199,0.050248183,0.6706712,0.9991273,0.62511015,0.37401718,0.0005364097,0.000872661,0.0010212013,-1.862e-09,-3e-12,9.602254,6.0108457,0.1630001,-0.03999996,0.123000145,0
7313,184073247,282799.0,5201318.0,11.164,628,14,1.7355922,0.04462328,0.6695424,0.9993891,0.625384,0.37400517,0.00037555918,0.00061088667,0.0011103823,-1.862e-09,4e-12,9.603022,6.011442,0.15199947,-0.072999954,0.07899952,0
7327,184073248,282800.0,5201318.0,11.41,628,14,1.7343969,0.036892205,0.6681632,0.999655,0.62476146,0.37489358,0.00021222564,0.00034496246,0.0004209292,-1.16e-10,0.0,9.603223,6.0030365,0.083999634,-0.0050001144,0.07899952,0
7328,184073249,282801.0,5201318.0,11.37,628,14,1.7341827,0.044512216,0.6693669,0.9993938,0.62450886,0.37488496,0.00037288063,0.00060619996,0.00013830117,1.863e-09,-1e-12,9.600443,6.0013814,0.08199978,-0.0710001,0.01099968,0
7333,184073250,282802.0,5201318.0,11.32,628,14,1.7337387,0.030560998,0.66743577,0.99980396,0.62496555,0.3748384,0.0001206169,0.0001960456,0.00014305828,-1.863e-09,0.0,9.600132,6.001634,0.065999985,-0.03600025,0.029999733,0
7334,184073251,282803.0,5201318.0,11.19,628,14,1.7339985,0.035940673,0.66801405,0.99968106,0.62465364,0.37502745,0.00019622766,0.00031892714,0.0001824457,-1.16e-10,-0.0,9.601962,6.0009627,0.09500027,-0.05300045,0.041999817,0
7350,184073252,282804.0,5201318.0,11.27,628,14,1.7340194,0.039685108,0.6685485,0.99957055,0.6246,0.37497056,0.00026420088,0.00042944765,0.00013702082,-1.863e-09,-1e-12,9.601089,6.000963,0.07900047,-0.054000854,0.024999619,0
7351,184073253,282805.0,5201318.0,11.33,628,14,1.734013,0.042597383,0.6690267,0.9994688,0.6245614,0.37490734,0.00032677175,0.00053120794,8.232482e-05,1.16e-10,0.0,9.600079,6.0009384,0.07700062,-0.05300045,0.024000168,0
7352,184073254,282806.0,5201318.0,11.29,628,14,1.7338287,0.038434453,0.6683641,0.9996099,0.6246398,0.37497014,0.00023998969,0.00039008402,5.1281517e-05,1.863e-09,0.0,9.600263,6.000451,0.07700062,-0.037000656,0.03999996,0
7314,184073607,282797.0,5201319.0,10.97,628,14,1.7367562,0.03664523,0.6684572,0.99966174,0.62662154,0.37304026,0.00020784848,0.00033823142,0.0021238406,-1.16e-10,0.0,9.605374,6.022183,0.17399979,-0.069999695,0.10400009,0
7315,184073608,282798.0,5201319.0,10.97,628,14,1.7352974,0.046212334,0.6698684,0.9993214,0.6254746,0.3738468,0.0004171367,0.0006786112,0.0009281441,-1.16e-10,0.0,9.600057,6.011106,0.14400005,-0.066999435,0.07700062,0
7316,184073609,282799.0,5201319.0,11.086,628,14,1.7347918,0.05328013,0.6711991,0.9989596,0.6239692,0.37499037,0.0006398481,0.001040425,0.00020303502,1.16e-10,-0.0,9.601873,6.001263,0.123000145,-0.05700016,0.065999985,0
7335,184073610,282800.0,5201319.0,11.19,628,14,1.7349131,0.045389935,0.6694487,0.9993573,0.6240187,0.3753385,0.0003954606,0.00064274383,0.00045316262,-1.16e-10,-0.0,9.606951,6.0010924,0.125,-0.09399986,0.031000137,0
7336,184073611,282801.0,5201319.0,11.46,628,14,1.734404,0.02652084,0.66698426,0.9998719,0.6245052,0.3753667,7.883443e-05,0.00012808714,0.0004708362,-1.862e-09,-2e-12,9.60734,6.001065,0.09899998,-0.028999329,0.07000065,0
7341,184073612,282802.0,5201319.0,11.41,628,14,1.7343456,0.042454526,0.6690125,0.9994741,0.62462294,0.37485117,0.00032348628,0.00052588346,0.0002878822,-1.16e-10,-0.0,9.601619,6.002441,0.09899998,-0.065999985,0.032999992,0
7342,184073613,282803.0,5201319.0,11.24,628,14,1.7339311,0.043106943,0.66909736,0.9994495,0.62444884,0.37500063,0.0003386591,0.0005505072,5.96105e-06,1.863e-09,0.0,9.600062,6.000033,0.072999954,-0.06799984,0.0050001144,0
7353,184073614,282804.0,5201319.0,11.266,628,14,1.7337044,0.024239052,0.66690975,0.9999022,0.62505096,0.37485123,6.0173057e-05,9.779605e-05,0.00018140246,1.16e-10,-0.0,9.600599,6.001803,0.058000565,-0.020000458,0.038000107,0
7354,184073615,282805.0,5201319.0,11.29,628,14,1.7348642,0.032955877,0.6676951,0.99975413,0.6249544,0.37479976,0.00015126019,0.0002458653,0.00076847174,1.862e-09,-4e-12,9.605842,6.0055747,0.11300087,-0.07800007,0.0350008,0
7355,184073616,282806.0,5201319.0,11.22,628,14,1.7345188,0.041515592,0.66881925,0.9995083,0.6244441,0.3750642,0.00030250568,0.00049170107,0.00036939475,-1.16e-10,0.0,9.604038,6.0019073,0.09800053,-0.006000519,0.09200001,0
7317,184073870,282797.0,5201320.0,10.92,628,14,1.7350187,0.031750064,0.66759604,0.9997801,0.6251607,0.37461948,0.00013524371,0.00021985224,0.0009066436,1.862e-09,4e-12,9.605785,6.007271,0.13899994,-0.10899925,0.030000687,0
7318,184073871,282798.0,5201320.0,10.92,628,14,1.7345132,0.03521289,0.66793954,0.99970007,0.6247728,0.37492728,0.00018453567,0.00029993925,0.00050937466,-1.16e-10,-0.0,9.604332,6.0034056,0.09700012,-0.04300022,0.0539999,0
7319,184073872,282799.0,5201320.0,10.97,628,14,1.7348177,0.046873067,0.66987646,0.99929196,0.62475926,0.3745327,0.00043541184,0.00070805603,0.00050713104,-1.16e-10,-0.0,9.601277,6.005285,0.109000206,-0.09999943,0.009000778,0
7337,184073873,282800.0,5201320.0,11.04,628,14,1.7357287,0.052191824,0.6708573,0.99902225,0.6235596,0.37546268,0.0006014936,0.0009777369,0.0006943417,1.862e-09,3e-12,9.610221,6.0019417,0.15699959,-0.10299969,0.0539999,0
7338,184073874,282801.0,5201320.0,11.195,628,14,1.7368019,0.052471407,0.6711046,0.9990062,0.6245739,0.37443227,0.0006109909,0.0009938143,0.0014934877,1.16e-10,0.0,9.609976,6.0116906,0.19999981,-0.109000206,0.0909996,0
7343,184073875,282802.0,5201320.0,11.414,628,14,1.735629,0.04026076,0.668621,0.9995516,0.6244927,0.3750589,0.0002758809,0.00044841395,0.0010367822,1.862e-09,5e-12,9.610411,6.0059404,0.16600037,-0.11100006,0.055000305,0
