,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2633,104231013,251014.0,5187404.0,14.22,458,6,1.7803733,0.053166807,0.6684561,0.9989698,0.6090965,0.38987327,0.000639407,0.001030185,0.024450429,-5.7e-11,3e-12,9.9452505,6.0678635,0.68200016,-0.3789997,0.30300045,3
2634,104231234,251235.0,5187404.0,13.45,450,37,2.3847456,0.076080866,0.66409975,0.99699956,0.55102,0.44597954,0.0019270341,0.0030004324,0.0012915598,2.7e-11,-5.2e-11,13.784472,7.6368794,0.25799942,-0.12999916,0.12800026,1
2635,104231235,251236.0,5187404.0,13.46,450,37,3.3270984,0.059819236,0.6781149,0.9985138,0.6552852,0.34322867,0.0008962152,0.0014861556,0.00411206,2.651e-09,2.617e-09,18.05744,11.859609,0.41399956,-0.22299957,0.19099998,1
2636,104231236,251237.0,5187404.0,13.47,450,37,3.0520968,0.066443145,0.6970929,0.99782807,0.8261252,0.17170283,0.0011865586,0.0021719588,0.0014187356,3.656e-09,-7.08e-10,15.006465,12.429812,0.24399948,-0.24399948,0.0,1
2637,104231237,251238.0,5187404.0,13.47,450,37,2.7721162,0.06952379,0.5646236,0.997566,0.3150278,0.68253815,0.0018441154,0.0024340404,0.00012385384,3.725e-09,1e-12,18.902285,6.000754,0.2119999,-0.20199966,0.010000229,3
2638,104231238,251239.0,5187404.0,13.48,450,37,3.3259761,0.097003214,0.69389164,0.9936097,0.6485187,0.345091,0.0038465655,0.006390297,0.0005259403,2.675e-09,2.592e-09,18.018297,11.800345,0.40499878,-0.3389988,0.065999985,1
2639,104231239,251240.0,5187404.0,13.48,450,37,3.0533803,0.07274299,0.6991372,0.99714994,0.82275677,0.17439318,0.0015587254,0.0028500622,0.0013128925,-3.653e-09,7.06e-10,15.029297,12.408291,0.3410015,-0.2800007,0.061000824,1
2640,104231240,251241.0,5187404.0,13.516,450,37,2.6805105,0.04320368,0.5033662,0.9993677,0.24809775,0.75127,0.0005060703,0.0006322652,0.0007617147,1.784e-09,5.35e-10,19.309526,4.802859,0.18800163,-0.09900093,0.0890007,3
2641,104231241,251242.0,5187404.0,13.555,450,37,3.3143373,0.038997866,0.67364734,0.999589,0.6561976,0.34339142,0.00024801114,0.00041095933,0.0008926177,2.673e-09,2.594e-09,18.00162,11.820018,0.16699982,-0.11100006,0.055999756,1
2642,104231242,251243.0,5187404.0,13.59,450,37,2.7799482,0.048517544,0.6768171,0.99920577,0.66591537,0.3332904,0.0004763141,0.00079425564,0.00031133124,0.0,-0.0,15.004184,10.003433,0.14299965,-0.024999619,0.11800003,1
2643,104231517,251006.0,5187405.0,14.08,458,6,2.7702982,0.045691885,0.5568229,0.9993122,0.31746837,0.6818438,0.0005215113,0.000687792,0.0013586615,-5.8e-11,-0.0,18.904953,6.0147276,0.1989994,-0.16699982,0.031999588,3
2644,104231518,251007.0,5187405.0,14.086,458,6,2.634487,0.030492464,0.5467114,0.99979377,0.30699915,0.6927946,0.00015775146,0.0002062461,0.00018405572,2.05e-10,1.855e-09,18.13536,5.5712805,0.10199928,-0.027000427,0.074998856,3
2645,104231519,251008.0,5187405.0,14.086,458,6,2.235008,0.03505395,0.6117456,0.9997066,0.42601356,0.5736931,0.00020563314,0.0002933563,0.0009104368,-1.863e-09,-0.0,14.100006,6.01093,0.13800049,-0.063999176,0.07400131,3
2646,104231520,251009.0,5187405.0,14.086,458,6,2.6802986,0.017926551,0.4992614,0.9999549,0.2482382,0.7517167,3.615767e-05,4.5136654e-05,0.0006102391,-1.11e-10,3.4e-11,19.32399,4.797825,0.13799858,-0.074998856,0.062999725,3
2647,104231521,251010.0,5187405.0,14.09,458,6,2.6354759,0.04052024,0.5486846,0.99951595,0.3072054,0.6923105,0.00037002756,0.00048406026,0.0007648739,2.06e-10,1.854e-09,18.131603,5.578903,0.13500023,-0.055999756,0.07900047,3
2648,104231522,251011.0,5187405.0,14.12,458,6,1.7374487,0.05957351,0.6730018,0.9985442,0.62436604,0.3741782,0.0008946067,0.0014557735,0.001629882,-1.16e-10,-0.0,9.609324,6.013725,0.19099998,-0.00799942,0.18300056,0
2649,104231523,251012.0,5187405.0,14.15,458,6,1.741582,0.05747565,0.6719881,0.9986938,0.62208444,0.37660939,0.00080396293,0.001306196,0.0036440438,1.16e-10,1e-12,9.647485,6.0141516,0.25799942,-0.09600067,0.16199875,0
2650,104231524,251013.0,5187405.0,14.18,458,6,2.688478,0.041603185,0.5036824,0.99943626,0.24896364,0.7504726,0.0004509671,0.00056375,0.004742641,-1.11e-10,3.3e-11,19.35563,4.82976,0.3199997,-0.19099998,0.12899971,3
2651,104231525,251014.0,5187405.0,14.21,458,6,2.6448288,0.058561992,0.55437225,0.9985368,0.30721834,0.69131845,0.0011168001,0.0014631697,0.004418105,2.02e-10,-1.85e-09,18.168573,5.6083026,0.25799942,-0.12899971,0.12899971,3
2652,104231746,251235.0,5187405.0,13.44,450,37,3.1133468,0.040803276,0.6621956,0.9995367,0.59051615,0.4090205,0.00029113528,0.00046332512,0.0005520276,2.18e-10,3.719e-09,17.60674,10.405223,0.15600014,-0.034000397,0.12199974,1
2653,104231747,251236.0,5187405.0,13.445,450,37,3.0466874,0.0421378,0.6911941,0.9994478,0.8263393,0.17310852,0.00030217262,0.0005522034,0.00044727905,-5.7e-11,1.1e-11,15.004668,12.407232,0.1609993,-0.012001038,0.14899826,1
2654,104231748,251237.0,5187405.0,13.445,450,37,2.6481533,0.050442252,0.6526847,0.9991303,0.54075676,0.45837355,0.0005638086,0.00086967257,0.0011908058,3.562e-09,1.091e-09,15.451177,8.368766,0.17099953,-0.052000046,0.11899948,1
2655,104231749,251238.0,5187405.0,13.45,450,37,2.3815265,0.04866904,0.6551999,0.999218,0.5525055,0.4467125,0.000503209,0.0007820218,0.0011710137,2.7e-11,-5.2e-11,13.792007,7.630945,0.17099953,-0.14899826,0.022001266,1
2656,104231750,251239.0,5187405.0,13.45,450,37,3.1127229,0.039012805,0.6618304,0.9995951,0.5901484,0.40944672,0.00025449542,0.00040489156,0.00029532154,1.86e-09,1.09e-10,17.608574,10.398802,0.11899948,-0.046998978,0.0720005,1
2657,104231751,251240.0,5187405.0,13.46,450,37,3.0455792,0.038270626,0.6905983,0.99958646,0.82607204,0.17351444,0.00022635526,0.0004135282,0.0001359344,-5.7e-11,1.1e-11,15.003682,12.400327,0.12100029,-0.065000534,0.055999756,1
2658,104231752,251241.0,5187405.0,13.5,450,37,2.6783772,0.031041926,0.5007888,0.99976563,0.24828486,0.75148076,0.0001876893,0.00023437769,2.7607082e-05,-1.784e-09,-5.36e-10,19.303562,4.7973065,0.07600021,-0.041000366,0.034999847,3
2659,104231753,251242.0,5187405.0,13.54,450,37,3.045066,0.029211566,0.6895884,0.9998162,0.8263527,0.17346348,0.00010063443,0.00018383097,9.6047756e-05,3.652e-09,-7.32e-10,15.002622,12.400215,0.07999992,-0.027999878,0.052000046,1
2660,104232029,251006.0,5187406.0,14.08,458,6,1.731636,0.019547828,0.66715086,0.9999487,0.6279764,0.37197226,3.152591e-05,5.132667e-05,0.0013351178,-5.8e-11,-0.0,9.572461,6.011771,0.13599968,-0.09799957,0.038000107,0
2661,104232030,251007.0,5187406.0,14.08,458,6,1.6613978,0.032939896,0.6704876,0.9997535,0.6413189,0.35843456,0.00015016632,0.00024654486,0.0012042398,-3.684e-09,5.34e-10,9.107365,5.8429704,0.15099907,-0.07999992,0.070999146,1
2662,104232031,251008.0,5187406.0,14.08,458,6,1.5120286,0.033577498,0.66773814,0.99973994,0.6247844,0.3749556,0.00015999394,0.00026003888,0.0018587348,-1.54e-10,-1.854e-09,8.372744,5.233337,0.14700127,-0.08000183,0.066999435,1
2663,104232032,251009.0,5187406.0,14.086,458,6,1.7052306,0.049297277,0.6862176,0.9991446,0.74305546,0.25608918,0.0004902554,0.0008553811,0.001650214,-4.85e-10,-1.798e-09,8.796064,6.5434875,0.18400002,-0.1079998,0.07600021,1
2664,104232033,251010.0,5187406.0,14.086,458,6,1.6859164,0.05303828,0.68725437,0.99893343,0.74508744,0.25384602,0.0006104292,0.0010665545,0.00091270765,-5.57e-10,-3.682e-09,8.68422,6.4797654,0.1799984,-0.15799904,0.02199936,1
2665,104232034,251011.0,5187406.0,14.125,458,6,1.6407914,0.03952554,0.6851661,0.99955827,0.7505011,0.24905717,0.00025222584,0.00044174446,0.00038937767,-7.87e-10,-3.643e-09,8.4316845,6.331713,0.11700058,-0.065999985,0.051000595,1
2666,104232035,251012.0,5187406.0,14.16,458,6,1.6650479,0.012966748,0.64498836,0.9999853,0.52881116,0.47117412,9.636182e-06,1.4732186e-05,0.0005739072,-1.27e-10,-1.859e-09,9.8018265,5.1834598,0.09300041,-0.045000076,0.048000336,1
2667,104232036,251013.0,5187406.0,14.19,458,6,1.7308898,0.011750287,0.6667925,0.99998885,0.6274203,0.37256855,6.848422e-06,1.1145413e-05,0.00065357884,-0.0,-0.0,9.572078,6.005823,0.09799957,-0.045999527,0.052000046,0
2668,104232037,251014.0,5187406.0,14.21,458,6,1.7613156,0.033699077,0.66165406,0.999739,0.5928664,0.40687254,0.00016381338,0.00026101834,0.00093645946,-1.15e-10,1.9e-11,9.948509,5.9007344,0.12800026,-0.045000076,0.08300018,1
2669,104232259,251236.0,5187406.0,13.43,450,37,3.3132808,0.029247517,0.6724248,0.9998267,0.6559451,0.3438816,0.00010460644,0.00017325878,0.0006396272,-2.673e-09,-2.595e-09,18.00379,11.812618,0.14699936,-0.07800102,0.06899834,1
2670,104232260,251237.0,5187406.0,13.44,450,37,2.6352508,0.032771815,0.54718584,0.999744,0.30719078,0.6925532,0.00019577154,0.000256011,0.00064419647,1.866e-09,-2.6e-11,18.13658,5.576033,0.125,-0.017000198,0.1079998,3
2671,104232261,251238.0,5187406.0,13.44,450,37,3.0473328,0.03617658,0.6904086,0.99965054,0.82762265,0.17202789,0.00019114903,0.00034948188,0.0008316967,3.654e-09,-7.24e-10,15.000641,12.420113,0.14699936,-0.038999557,0.1079998,1
2672,104232262,251239.0,5187406.0,13.445,450,37,3.31334,0.03345889,0.672851,0.99974054,0.6558301,0.34391046,0.00015663005,0.00025943402,0.0006009471,-2.673e-09,-2.595e-09,18.003489,11.8119,0.17899895,-0.1079998,0.070999146,1
2673,104232263,251240.0,5187406.0,13.44,450,37,2.2345338,0.03387334,0.6113625,0.9997353,0.4255071,0.57422817,0.00018563439,0.00026472143,0.00046539103,-1.862e-09,1e-12,14.102587,6.004484,0.09899902,-0.044000626,0.054998398,3
2674,104232264,251241.0,5187406.0,13.45,450,37,3.1124103,0.025384074,0.6602459,0.99988854,0.590029,0.40985954,7.009071e-05,0.000111461886,0.000289122,-1.86e-09,1.09e-10,17.614626,10.395103,0.1079998,-0.061000824,0.046998978,1
2675,104232541,251006.0,5187407.0,14.07,458,6,2.7738605,0.04138697,0.5556711,0.99948895,0.31734926,0.6821397,0.0003876413,0.0005110552,0.0025349157,-5.8e-11,0.0,18.936049,6.019018,0.26099968,-0.14799881,0.11300087,3
2676,104232542,251007.0,5187407.0,14.08,458,6,2.6801012,0.034272585,0.50194913,0.9996849,0.24893224,0.7507526,0.00025218894,0.00031512583,0.0014871039,1.11e-10,-3.4e-11,19.303484,4.8113427,0.17399979,-0.1269989,0.047000885,3
2677,104232543,251008.0,5187407.0,14.08,458,6,1.7356635,0.056215882,0.672082,0.9987773,0.62460685,0.37417042,0.00075149134,0.0012227157,0.0007456511,-1.16e-10,0.0,9.6007805,6.0084524,0.17399979,-0.091999054,0.08200073,0
2678,104232544,251009.0,5187407.0,14.08,458,6,1.7341447,0.04361111,0.66921324,0.9994299,0.62458754,0.37484238,0.00035066906,0.0005700924,0.00014647932,1.16e-10,-0.0,9.600195,6.001635,0.07999992,-0.055000305,0.024999619,0
2679,104232545,251010.0,5187407.0,14.08,458,6,2.2347896,0.038860083,0.6119721,0.9996002,0.42507192,0.5745282,0.00028041503,0.00039983582,0.00034309964,1.16e-10,-0.0,14.105833,6.001634,0.12700081,-0.039001465,0.087999344,3
2680,104232546,251011.0,5187407.0,14.12,458,6,2.681067,0.02260234,0.500222,0.99990964,0.24889034,0.7510193,7.235504e-05,9.037659e-05,0.0017038515,1.11e-10,-3.3e-11,19.318039,4.8098187,0.1799984,-0.087999344,0.091999054,3
2681,104232547,251012.0,5187407.0,14.16,458,6,2.2356136,0.035254605,0.61157846,0.99970156,0.42554152,0.57416004,0.00020927849,0.00029846007,0.00095703243,-1.862e-09,3e-12,14.108394,6.007918,0.13099861,-0.06899834,0.062000275,3
2682,104232548,251013.0,5187407.0,14.19,458,6,2.7695966,0.030644778,0.5537133,0.99979264,0.31736857,0.68242407,0.00015736563,0.0002073738,0.0009953447,-5.8e-11,0.0,18.915377,6.0070686,0.15100098,-0.1079998,0.043001175,3
2683,104233054,251007.0,5187408.0,14.07,458,6,1.7369812,0.05459371,0.6713091,0.99888086,0.62268484,0.37619603,0.0006887241,0.0011191237,0.0011926098,1.861e-09,4e-12,9.620659,6.0014052,0.17300034,-0.14700127,0.02599907,0
2684,104233055,251008.0,5187408.0,14.07,458,6,1.7369567,0.057992574,0.6724734,0.9986575,0.6239979,0.37465957,0.0008252897,0.0013424847,0.0013269548,1.862e-09,6e-12,9.610115,6.0095935,0.20400047,-0.12100029,0.08300018,0
2685,104233056,251009.0,5187408.0,14.08,458,6,1.7370205,0.07531175,0.6782726,0.9970515,0.62179476,0.37525675,0.0018114692,0.0029485135,0.00026522286,-1.862e-09,-1e-12,9.604511,6.000354,0.21600151,0.0,0.21600151,0
2686,104233057,251010.0,5187408.0,14.08,458,6,1.7399892,0.07242719,0.6770582,0.9973793,0.6217304,0.37564892,0.0016107793,0.0026206926,0.0021050316,1.16e-10,1e-12,9.625184,6.009494,0.26399994,-0.069000244,0.1949997,0
2687,104233058,251011.0,5187408.0,14.12,458,6,1.738174,0.053851735,0.6718045,0.998925,0.62659705,0.37232792,0.000660045,0.0010750465,0.0026195257,-1.862e-09,-8e-12,9.604662,6.0285783,0.21100044,-0.15100098,0.059999466,0
2688,104233059,251012.0,5187408.0,14.16,458,6,1.7345697,0.043047182,0.6691832,0.9994517,0.62499493,0.37445676,0.00033718388,0.00054829184,0.000476226,-1.863e-09,-1e-12,9.600399,6.0054646,0.1230011,-0.08200073,0.041000366,0
2689,104688666,251086.0,5187510.0,14.31,206,20,1.7437967,0.025409592,0.6683259,0.9998871,0.6326801,0.367207,6.9127964e-05,0.000112879454,0.007335135,-1.861e-09,-2e-11,9.611191,6.0818944,0.32200003,-0.15199995,0.17000008,0
2690,104688667,251087.0,5187510.0,14.36,206,20,1.7453665,0.033198833,0.668977,0.9997482,0.632142,0.3676062,0.00015422853,0.00025180052,0.00807486,-1.86e-09,-2.8e-11,9.621376,6.084499,0.34000015,-0.12799978,0.21200037,0
2691,104688668,251088.0,5187510.0,14.4,206,20,1.7491894,0.026679046,0.6685514,0.9998693,0.63341784,0.36645144,7.999531e-05,0.00013068669,0.010518095,-1.859e-09,-4e-11,9.63635,6.1050954,0.38199997,-0.17000008,0.2119999,0
2692,104688669,251089.0,5187510.0,14.445,206,20,1.7517055,0.008088494,0.6678479,0.99999636,0.6338257,0.36617067,2.228671e-06,3.641276e-06,0.01206339,1.857e-09,-4.9e-11,9.649303,6.1160116,0.4239998,-0.2119999,0.2119999,0
2693,104689176,251084.0,5187511.0,14.23,206,20,1.7593513,0.030809155,0.66937447,0.9997986,0.63602614,0.36377242,0.00012308954,0.0002014273,0.016657172,1.854e-09,7.1e-11,9.676045,6.156167,0.5080004,-0.2539997,0.25400066,3
2694,104689177,251085.0,5187511.0,14.27,206,20,1.7591217,0.024816126,0.66818583,0.99989486,0.6321186,0.36777627,6.440898e-05,0.00010513665,0.01588897,1.852e-09,7.4e-11,9.699084,6.131991,0.5080004,-0.2539997,0.25400066,3
2695,104689178,251086.0,5187511.0,14.31,206,20,1.7560384,0.02767081,0.6669042,0.99985456,0.6235159,0.37633866,8.957473e-05,0.00014545205,0.012598822,-1.16e-10,4e-12,9.732898,6.070032,0.46399975,-0.2539997,0.21000004,3
2696,104689179,251087.0,5187511.0,14.36,206,20,1.7572694,0.03596273,0.6677625,0.9996806,0.62322384,0.37645674,0.0001966935,0.00031940322,0.013166146,-1.849e-09,-6.5e-11,9.739386,6.072928,0.5039997,-0.22000027,0.28399944,3
2697,104689180,251088.0,5187511.0,14.41,206,20,1.7664194,0.047852423,0.6703527,0.99924624,0.6263066,0.37293968,0.00046303315,0.0007537319,0.01866613,1.15e-10,-6e-12,9.766334,6.12408,0.5680008,-0.21000004,0.35800076,3
2698,104689181,251089.0,5187511.0,14.445,206,20,1.7787067,0.03827294,0.6686368,0.99961466,0.6263201,0.37329456,0.00023682936,0.00038534286,0.025596872,1.15e-10,-8e-12,9.83864,6.1659293,0.6420002,-0.2840004,0.3579998,3
2699,104689182,251090.0,5187511.0,14.49,206,20,1.7868464,0.014606005,0.66650873,0.9999786,0.6254172,0.37456146,1.3163222e-05,2.139629e-05,0.030014828,-1.14e-10,9e-12,9.8935795,6.187826,0.7159996,-0.3579998,0.3579998,3
2700,104689687,251083.0,5187512.0,14.18,206,20,1.7756507,0.018549623,0.6673724,0.99995613,0.629508,0.37044808,2.6923622e-05,4.3874625e-05,0.024618158,-1.15e-10,8e-12,9.806639,6.173788,0.64000034,-0.3380003,0.30200005,3
2701,104689688,251084.0,5187512.0,14.23,206,20,1.7728922,0.013722781,0.66716033,0.99998224,0.62925893,0.37072328,1.090144e-05,1.7761657e-05,0.023066726,-1.15e-10,7e-12,9.793215,6.162642,0.62199974,-0.3199997,0.30200005,3
2702,104689689,251085.0,5187512.0,14.27,206,20,1.7716516,0.0034934308,0.66699857,0.9999997,0.6290678,0.37093195,1.79861e-07,2.93006e-07,0.02235564,1.15e-10,-7e-12,9.78772,6.1571417,0.60599995,-0.30200005,0.3039999,3
2703,104689690,251086.0,5187512.0,14.32,206,20,1.7719076,0.0031729736,0.6669691,0.99999976,0.62890315,0.37109664,1.34774e-07,2.19534e-07,0.022467786,1.15e-10,-7e-12,9.790124,6.157042,0.6079998,-0.3039999,0.3039999,3
2704,104689691,251087.0,5187512.0,14.36,206,20,1.7715539,0.0054933913,0.6669787,0.99999887,0.6289117,0.37108716,6.99403e-07,1.139267e-06,0.022273783,-1.15e-10,7e-12,9.788108,6.1558666,0.6040001,-0.3039999,0.3000002,3
2705,104689692,251088.0,5187512.0,14.41,206,20,1.7708749,0.0068234047,0.66698754,0.9999978,0.6289128,0.37108502,1.340323e-06,2.183275e-06,0.021898651,-1.15e-10,7e-12,9.784336,6.153516,0.6000004,-0.3039999,0.29600048,3
2706,104689693,251089.0,5187512.0,14.45,206,20,1.768846,0.018972024,0.6674374,0.99995303,0.6297721,0.3701809,2.8802422e-05,4.694409e-05,0.020911153,-1.15e-10,6e-12,9.767438,6.1517186,0.5959997,-0.29999924,0.29600048,3
2707,104689694,251090.0,5187512.0,14.49,206,20,1.7653718,0.02036362,0.66785544,0.99994195,0.6317951,0.3681468,3.559113e-05,5.8081565e-05,0.01933581,-1.16e-10,6e-12,9.736035,6.1517453,0.5640001,-0.29600048,0.26799965,3
2708,104689695,251091.0,5187512.0,14.51,206,20,1.7639745,0.028148461,0.6680917,0.99984664,0.63001996,0.36982667,9.407045e-05,0.00015336556,0.018208241,1.16e-10,-6e-12,9.737784,6.1364923,0.53600025,-0.2680006,0.26799965,3
2709,104690199,251083.0,5187513.0,14.19,206,20,1.7629375,2.1234044e-05,0.66741014,1.0,0.63145417,0.36854586,0.0,0.0,0.017945109,1.849e-09,8.6e-11,9.725335,6.1411033,0.5359993,-0.26799965,0.26799965,3
2710,104690200,251084.0,5187513.0,14.23,206,20,1.7624384,0.0077498746,0.6673842,0.9999968,0.63114774,0.36884904,1.962189e-06,3.200633e-06,0.017611828,1.849e-09,8.5e-11,9.72437,6.137545,0.5300007,-0.2680006,0.26200008,3
2711,104690201,251085.0,5187513.0,14.27,206,20,1.7619125,0.009989307,0.66741633,0.99999315,0.6311741,0.36881903,4.20204e-06,6.854317e-06,0.017321704,-1.85e-09,-8.3e-11,9.721267,6.1358786,0.52400017,-0.26200008,0.26200008,3
2712,104690202,251086.0,5187513.0,14.32,206,20,1.7617083,0.0072393427,0.6675146,0.9999974,0.63193035,0.36806706,1.598941e-06,2.609368e-06,0.017342418,1.85e-09,8.3e-11,9.715687,6.1396627,0.52400017,-0.26200008,0.26200008,3
2713,104690203,251087.0,5187513.0,14.37,206,20,1.7575239,0.02183152,0.6676266,0.9999285,0.6300064,0.3699221,4.3884633e-05,7.153851e-05,0.014634981,-1.852e-09,-7e-11,9.70323,6.113791,0.48999977,-0.26200008,0.22799969,3
2714,104690204,251088.0,5187513.0,14.41,206,20,1.7548683,0.008454599,0.6667606,0.9999958,0.6275303,0.37246555,2.550963e-06,4.15179e-06,0.012728274,-1.852e-09,-6.3e-11,9.70411,6.0896635,0.45599937,-0.22799969,0.22799969,3
2715,104690205,251089.0,5187513.0,14.45,206,20,1.7548513,0.006885954,0.66680616,0.99999774,0.6278748,0.37212297,1.378041e-06,2.243284e-06,0.012781543,-1.852e-09,-6.3e-11,9.701986,6.0916543,0.45600033,-0.22800064,0.22799969,3
2716,104690206,251090.0,5187513.0,14.49,206,20,1.7548532,0.0050862697,0.66682446,0.9999991,0.6280423,0.37195683,5.55317e-07,9.0408e-07,0.012813253,-1.852e-09,-6.3e-11,9.7010145,6.092656,0.45599937,-0.22799969,0.22799969,3
2717,104690207,251091.0,5187513.0,14.51,206,20,1.7548534,0.0050861794,0.66682446,0.9999991,0.6280422,0.37195686,5.55287e-07,9.04032e-07,0.01281327,-1.852e-09,-6.3e-11,9.701015,6.092656,0.45600033,-0.22800064,0.22799969,3
2718,104690208,251092.0,5187513.0,14.516,206,20,1.7532474,0.021397626,0.66729856,0.99993265,0.62826777,0.3716649,4.1345564e-05,6.7327215e-05,0.011922183,-1.853e-09,-5.8e-11,9.690004,6.0885696,0.4499998,-0.22799969,0.22200012,3
2719,104690711,251083.0,5187514.0,14.19,206,20,1.7544789,0.0055994573,0.66686785,0.9999988,0.6282749,0.3717239,7.40873e-07,1.206347e-06,0.012644256,-1.853e-09,-6.2e-11,9.6975565,6.092743,0.45200062,-0.22399998,0.22800064,3
2720,104690712,251084.0,5187514.0,14.234,206,20,1.753802,0.021384895,0.66758054,0.99993277,0.62988836,0.3700444,4.1247615e-05,6.723455e-05,0.012524364,-1.854e-09,-5.9e-11,9.683434,6.100133,0.45199966,-0.22399998,0.22799969,3
2721,104690713,251085.0,5187514.0,14.28,206,20,1.7518785,0.027678546,0.6680962,0.9998542,0.63028395,0.36957023,8.94283e-05,0.0001458196,0.011478066,-1.855e-09,-5.3e-11,9.669534,6.095962,0.4460001,-0.22399998,0.22200012,3
2722,104690714,251086.0,5187514.0,14.32,206,20,1.750191,0.022452407,0.66756266,0.9999222,0.6294257,0.37049648,4.774662e-05,7.7807e-05,0.010399818,-1.856e-09,-4.9e-11,9.666114,6.0848527,0.4119997,-0.19000053,0.22199917,0
2723,104690715,251087.0,5187514.0,14.37,206,20,1.750191,0.022452332,0.66756266,0.9999222,0.6294257,0.37049645,4.774614e-05,7.7806224e-05,0.010399842,-1.856e-09,-4.9e-11,9.666114,6.0848527,0.41200066,-0.19000053,0.22200012,0
2724,104690716,251088.0,5187514.0,14.41,206,20,1.750191,0.022452481,0.66756266,0.9999222,0.6294257,0.37049648,4.774709e-05,7.780777e-05,0.010399845,-1.856e-09,-4.9e-11,9.666114,6.0848527,0.41200066,-0.19000053,0.22200012,0
2725,104690717,251089.0,5187514.0,14.45,206,20,1.7481557,0.034217622,0.66882557,0.9997244,0.6305519,0.36917254,0.0001689669,0.00027560242,0.00936629,-1.858e-09,-4.1e-11,9.645865,6.084877,0.37599945,-0.18999958,0.18599987,0
2726,104690718,251090.0,5187514.0,14.5,206,20,1.7471056,0.035664193,0.6692936,0.9996878,0.6322026,0.36748514,0.00019120835,0.00031221018,0.009048119,-1.86e-09,-3.4e-11,9.629893,6.0910506,0.38399982,-0.18999958,0.19400024,0
2727,104690719,251091.0,5187514.0,14.51,206,20,1.7467124,0.02154975,0.6682389,0.99993116,0.6336556,0.36627555,4.2152227e-05,6.886802e-05,0.009182248,-1.86e-09,-3e-11,9.622032,6.0977173,0.35800076,-0.16400051,0.19400024,0
2728,104690720,251092.0,5187514.0,14.516,206,20,1.7467124,0.021549828,0.6682389,0.99993116,0.63365555,0.36627558,4.215268e-05,6.8868765e-05,0.009182203,-1.86e-09,-3e-11,9.622032,6.097717,0.3579998,-0.16400051,0.19399929,0
2729,104691223,251083.0,5187515.0,14.19,206,20,1.7478971,0.023190474,0.6681039,0.9999142,0.63228697,0.3676272,5.2558153e-05,8.579901e-05,0.009606175,-1.859e-09,-3.8e-11,9.636431,6.0938163,0.3800001,-0.19000053,0.18999958,0
2730,104691224,251084.0,5187515.0,14.234,206,20,1.7486345,0.028782653,0.668984,0.99983585,0.6348875,0.3649483,0.00010039997,0.00016417562,0.010446886,-1.86e-09,3.4e-11,9.62424,6.1118903,0.3800001,-0.19000053,0.18999958,0
2731,104691225,251085.0,5187515.0,14.28,206,20,1.7472273,0.023113402,0.6686195,0.999915,0.6353389,0.3645761,5.197971e-05,8.501328e-05,0.0097613,-1.861e-09,2.6e-11,9.614773,6.1094565,0.3540001,-0.18999958,0.16400051,0
2732,104691226,251086.0,5187515.0,14.32,206,20,1.7456384,2.1430735e-05,0.66790843,1.0,0.63435864,0.36564136,0.0,0.0,0.008724495,-1.861e-09,-2.3e-11,9.612789,6.097956,0.32800007,-0.16399956,0.16400051,0
2733,104691227,251087.0,5187515.0,14.37,206,20,1.7456384,1.9903951e-05,0.66790843,1.0,0.63435864,0.36564136,0.0,0.0,0.0087244995,-1.861e-09,-2.3e-11,9.61279,6.097956,0.32800007,-0.16400051,0.16399956,0
2734,104691228,251088.0,5187515.0,14.414,206,20,1.7455616,0.0140492385,0.6679353,0.9999809,0.6336969,0.366284,1.1679572e-05,1.9081326e-05,0.008557,-1.861e-09,-2.5e-11,9.616035,6.0938354,0.32800007,-0.16400051,0.16399956,0
2735,104691229,251089.0,5187515.0,14.45,206,20,1.7454493,0.020306941,0.667956,0.9999424,0.63239676,0.36754563,3.5287187e-05,5.7606754e-05,0.0082482835,1.86e-09,2.9e-11,9.622621,6.0858684,0.32800007,-0.16399956,0.16400051,0
2736,104691230,251090.0,5187515.0,14.5,206,20,1.7415522,0.033066116,0.6681537,0.9997515,0.6274828,0.37226877,0.00015264192,0.00024849796,0.005067615,1.86e-09,2.3e-11,9.627866,6.043712,0.27000046,-0.16400051,0.10599995,0
2737,104691231,251091.0,5187515.0,14.51,206,20,1.73808,0.0051359893,0.6663153,0.99999905,0.62515885,0.37484023,5.72366e-07,9.30187e-07,0.0027598117,1.86e-09,1.4e-11,9.625338,6.0173736,0.2119999,-0.10599995,0.10599995,0
2738,104691232,251092.0,5187515.0,14.52,206,20,1.73808,0.005135173,0.66631526,0.99999905,0.62515885,0.37484023,5.72093e-07,9.29743e-07,0.0027598208,1.86e-09,1.4e-11,9.625338,6.0173736,0.2119999,-0.10599995,0.10599995,0
2739,104691735,251083.0,5187516.0,14.19,206,20,1.7498049,0.021504933,0.6688955,0.9999315,0.6375511,0.36238036,4.183262e-05,6.850879e-05,0.011608647,-1.861e-09,3e-11,9.616143,6.131442,0.3800001,-0.19000053,0.18999958,0
2740,104691736,251084.0,5187516.0,14.234,206,20,1.74789,0.017785786,0.6685497,0.99996126,0.6365693,0.36339194,2.3673198e-05,3.8744663e-05,0.010369059,-1.861e-09,2.5e-11,9.611732,6.118906,0.3540001,-0.19000053,0.16399956,0
