id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
208705230	283656.000	5207431.000	8.367	248	1	1.734204	1.521679e-02	0.666488	0.999976	0.625193	0.374783	1.488587e-05	2.419313e-05	5.273047e-04	-1.862000e-09	2.000000e-12	9.603395	6.004210	0.090000	-0.039000	0.051000
208705231	283657.000	5207431.000	8.393	248	1	1.734199	1.261710e-02	0.666428	0.999986	0.625255	0.374732	8.485346e-06	1.379108e-05	5.404563e-04	1.862000e-09	-2.000000e-12	9.603128	6.004534	0.094000	-0.057000	0.037000
208705232	283658.000	5207431.000	8.345	248	1	1.734840	1.713721e-02	0.666624	0.999965	0.625582	0.374384	2.126016e-05	3.456159e-05	9.608754e-04	1.862000e-09	-4.000000e-12	9.604501	6.008730	0.121000	-0.071000	0.050000
208705233	283659.000	5207431.000	8.339	248	1	1.734879	2.402422e-02	0.666986	0.999905	0.625562	0.374342	5.857608e-05	9.523022e-05	9.535839e-04	1.862000e-09	-4.000000e-12	9.604111	6.008885	0.134000	-0.083000	0.051000
208705234	283660.000	5207431.000	8.352	248	1	1.736195	2.964732e-02	0.667430	0.999821	0.625445	0.374376	1.100979e-04	1.789975e-04	1.653721e-03	1.862000e-09	-8.000000e-12	9.611098	6.012938	0.169000	-0.122000	0.047000
208705235	283661.000	5207431.000	8.340	248	1	1.737422	2.482806e-02	0.667124	0.999895	0.626025	0.373870	6.464431e-05	1.051268e-04	2.496669e-03	1.861000e-09	-1.200000e-11	9.615337	6.020450	0.174000	-0.095000	0.079000
208705236	283662.000	5207431.000	8.321	248	1	1.736009	3.254060e-02	0.667742	0.999763	0.625487	0.374276	1.455840e-04	2.367139e-04	1.529574e-03	-1.862000e-09	7.000000e-12	9.609137	6.012669	0.159000	-0.039000	0.120000
208705237	283663.000	5207431.000	8.350	248	1	1.734536	2.638060e-02	0.667118	0.999874	0.625320	0.374554	7.756697e-05	1.260907e-04	6.980061e-04	-1.862000e-09	3.000000e-12	9.603277	6.006333	0.118000	-0.037000	0.081000
208705238	283664.000	5207431.000	7.974	248	1	1.734063	1.925879e-02	0.666651	0.999951	0.625223	0.374728	3.017840e-05	4.904959e-05	4.407250e-04	-1.862000e-09	2.000000e-12	9.602144	6.003951	0.093000	-0.028000	0.065000
208705239	283665.000	5207431.000	7.945	248	1	1.692378	6.896059e-02	0.680230	0.997723	0.649182	0.348542	1.376728e-03	2.276744e-03	1.332335e-03	2.077000e-09	3.092000e-09	9.210305	6.000130	0.253000	-0.214000	0.039000
208705620	283656.000	5207432.000	8.353	248	1	1.733481	1.814869e-02	0.666572	0.999959	0.625057	0.374902	2.525625e-05	4.104492e-05	7.814841e-05	-1.863000e-09	0.000000e+00	9.600000	6.000937	0.036000	-0.019000	0.017000
208705621	283657.000	5207432.000	8.394	248	1	1.733477	1.692089e-02	0.666523	0.999967	0.625062	0.374905	2.046910e-05	3.326491e-05	8.008183e-05	-1.863000e-09	-0.000000e+00	9.600038	6.000937	0.032000	-0.008000	0.024000
208705622	283658.000	5207432.000	8.412	248	1	1.733559	2.955222e-02	0.667311	0.999823	0.624829	0.374994	1.090664e-04	1.772528e-04	2.195078e-05	-1.160000e-10	0.000000e+00	9.600165	6.000160	0.052000	-0.014000	0.038000
208705623	283659.000	5207432.000	8.321	248	1	1.733662	3.125574e-02	0.667473	0.999790	0.624767	0.375023	1.290422e-04	2.097176e-04	5.659342e-05	1.863000e-09	-0.000000e+00	9.600721	6.000228	0.063000	-0.063000	0.000000
208705624	283660.000	5207432.000	8.347	248	1	1.734944	4.201758e-02	0.669002	0.999490	0.624994	0.374497	3.135533e-04	5.098419e-04	7.082629e-04	1.862000e-09	-3.000000e-12	9.602933	6.006667	0.136000	-0.084000	0.052000
208705625	283661.000	5207432.000	8.359	248	1	1.737040	4.493345e-02	0.669493	0.999376	0.624768	0.374608	3.835363e-04	6.236358e-04	1.824678e-03	-1.861000e-09	9.000000e-12	9.614522	6.012842	0.184000	-0.101000	0.083000
208705626	283662.000	5207432.000	8.360	248	1	1.736866	3.581597e-02	0.668398	0.999684	0.626924	0.372760	1.940297e-04	3.157941e-04	2.251966e-03	-1.160000e-10	0.000000e+00	9.604461	6.024303	0.171000	-0.049000	0.122000
208705627	283663.000	5207432.000	8.365	248	1	1.736206	3.232440e-02	0.668023	0.999768	0.627220	0.372548	1.426104e-04	2.321247e-04	1.961949e-03	-1.160000e-10	0.000000e+00	9.600053	6.023571	0.156000	-0.048000	0.108000
208705628	283664.000	5207432.000	7.800	248	1	1.734883	3.507712e-02	0.668114	0.999703	0.625859	0.373844	1.823358e-04	2.965605e-04	9.241649e-04	-1.160000e-10	0.000000e+00	9.600001	6.011099	0.126000	-0.052000	0.074000
208705629	283665.000	5207432.000	7.839	248	1	1.734023	2.938676e-02	0.667377	0.999826	0.625289	0.374536	1.072261e-04	1.743109e-04	3.762749e-04	-1.160000e-10	0.000000e+00	9.600052	6.004484	0.094000	-0.046000	0.048000
208706005	283657.000	5207433.000	8.408	248	1	1.733886	3.163276e-02	0.667528	0.999783	0.624849	0.374933	1.337653e-04	2.174067e-04	1.971576e-04	-1.160000e-10	-0.000000e+00	9.601378	6.001504	0.085000	-0.040000	0.045000
208706006	283658.000	5207433.000	8.401	248	1	1.733557	2.470810e-02	0.666933	0.999896	0.624998	0.374899	6.373590e-05	1.035839e-04	8.368389e-05	-1.160000e-10	-0.000000e+00	9.600025	6.000988	0.055000	-0.013000	0.042000
208706007	283659.000	5207433.000	8.396	248	1	1.733382	1.424957e-02	0.666419	0.999980	0.624970	0.375011	1.222488e-05	1.986554e-05	1.390478e-05	1.863000e-09	0.000000e+00	9.600215	6.000033	0.023000	-0.011000	0.012000
208706008	283660.000	5207433.000	8.345	248	1	1.733443	1.718660e-02	0.666523	0.999965	0.625002	0.374963	2.144910e-05	3.485632e-05	4.876878e-05	1.160000e-10	0.000000e+00	9.600187	6.000468	0.035000	-0.023000	0.012000
208706009	283661.000	5207433.000	8.369	248	1	1.733469	1.449394e-02	0.666443	0.999979	0.625067	0.374912	1.286420e-05	2.090573e-05	8.181743e-05	1.160000e-10	0.000000e+00	9.600111	6.000913	0.036000	-0.018000	0.018000
208706010	283662.000	5207433.000	8.363	248	1	1.733505	1.644113e-02	0.666510	0.999969	0.625087	0.374882	1.877668e-05	3.051488e-05	1.017767e-04	1.160000e-10	0.000000e+00	9.600073	6.001176	0.037000	-0.016000	0.021000
208706011	283663.000	5207433.000	8.366	248	1	1.733475	1.811031e-02	0.666558	0.999959	0.624990	0.374969	2.509694e-05	4.078433e-05	6.231495e-05	-1.160000e-10	-0.000000e+00	9.600360	6.000523	0.031000	-0.029000	0.002000
208706012	283664.000	5207433.000	8.369	248	1	1.733484	1.895611e-02	0.666596	0.999953	0.624996	0.374958	2.878013e-05	4.677027e-05	6.617619e-05	1.160000e-10	0.000000e+00	9.600310	6.000600	0.041000	-0.022000	0.019000
208706013	283665.000	5207433.000	8.420	248	1	1.733731	3.436581e-02	0.667820	0.999721	0.624703	0.375018	1.715372e-04	2.787927e-04	5.463656e-05	1.160000e-10	0.000000e+00	9.600663	6.000241	0.075000	-0.021000	0.054000
208706391	283657.000	5207434.000	8.386	248	1	1.733859	2.746395e-02	0.667165	0.999858	0.625080	0.374778	8.752981e-05	1.422678e-04	2.564067e-04	1.160000e-10	-0.000000e+00	9.600757	6.002604	0.062000	-0.048000	0.014000
208706392	283658.000	5207434.000	8.417	248	1	1.734066	2.119742e-02	0.666787	0.999935	0.625430	0.374505	4.023752e-05	6.540852e-05	4.737127e-04	1.160000e-10	-0.000000e+00	9.600747	6.005221	0.067000	-0.046000	0.021000
208706393	283659.000	5207434.000	8.370	248	1	1.734027	3.033139e-02	0.667353	0.999808	0.624630	0.375178	1.179328e-04	1.916425e-04	2.492580e-04	-1.862000e-09	1.000000e-12	9.603762	6.000640	0.068000	-0.018000	0.050000
208706394	283660.000	5207434.000	8.294	248	1	1.733855	2.833908e-02	0.667226	0.999844	0.624990	0.374854	9.617095e-05	1.563069e-04	2.315793e-04	-1.160000e-10	0.000000e+00	9.601102	6.002090	0.072000	-0.011000	0.061000
208706395	283661.000	5207434.000	8.334	248	1	1.733636	2.661248e-02	0.667072	0.999871	0.624955	0.374916	7.964131e-05	1.294341e-04	1.103105e-04	-1.863000e-09	0.000000e+00	9.600411	6.001067	0.062000	-0.017000	0.045000
208706396	283662.000	5207434.000	8.348	248	1	1.733568	1.854556e-02	0.666601	0.999956	0.625123	0.374834	2.694904e-05	4.379786e-05	1.391370e-04	-1.863000e-09	0.000000e+00	9.600058	6.001634	0.055000	-0.027000	0.028000
208706397	283663.000	5207434.000	8.365	248	1	1.733626	2.133864e-02	0.666684	0.999933	0.624804	0.375129	4.105664e-05	6.671446e-05	1.038398e-04	-1.160000e-10	-0.000000e+00	9.601990	6.000003	0.055000	-0.019000	0.036000
208706398	283664.000	5207434.000	8.359	248	1	1.733512	2.292967e-02	0.666809	0.999917	0.624973	0.374945	5.093959e-05	8.278387e-05	6.242954e-05	-1.863000e-09	-0.000000e+00	9.600173	6.000641	0.044000	-0.022000	0.022000
208706784	283659.000	5207435.000	8.367	248	1	1.733561	2.131143e-02	0.666696	0.999934	0.624880	0.375053	4.089859e-05	6.646074e-05	8.066940e-05	1.160000e-10	0.000000e+00	9.601184	6.000228	0.049000	-0.033000	0.016000
208706785	283660.000	5207435.000	8.352	248	1	1.733427	2.078268e-02	0.666675	0.999938	0.624924	0.375014	3.792859e-05	6.163575e-05	1.328738e-05	1.863000e-09	0.000000e+00	9.600238	6.000010	0.030001	-0.024000	0.006001
208706786	283661.000	5207435.000	8.340	248	1	1.733527	2.748459e-02	0.667123	0.999857	0.624833	0.375024	8.773536e-05	1.425803e-04	1.953144e-05	1.863000e-09	0.000000e+00	9.600372	6.000001	0.039000	-0.038000	0.000999
208706787	283662.000	5207435.000	8.332	248	1	1.734141	3.734501e-02	0.668236	0.999642	0.624812	0.374830	2.201347e-04	3.578351e-04	2.774015e-04	-1.863000e-09	-1.000000e-12	9.601356	6.002481	0.085000	-0.018001	0.066999
208706788	283663.000	5207435.000	8.382	248	1	1.733721	3.341251e-02	0.667729	0.999744	0.624844	0.374900	1.576430e-04	2.562261e-04	8.444846e-05	-1.863000e-09	0.000000e+00	9.600039	6.000988	0.066999	-0.058000	0.009000
216384665	275838.000	5209571.000	6.500	642	1	1.734993	5.648855e-02	0.671974	0.998760	0.623565	0.375195	7.627848e-04	1.240323e-03	1.582726e-04	-1.862000e-09	0.000000e+00	9.603014	6.000013	0.115000	-0.099000	0.016000
216384666	275839.000	5209571.000	6.541	642	1	1.736014	6.016504e-02	0.672926	0.998501	0.622918	0.375583	9.220491e-04	1.499175e-03	5.159291e-04	1.160000e-10	-0.000000e+00	9.609427	6.000294	0.147000	-0.098000	0.049000
216384667	275840.000	5209571.000	6.417	642	1	1.734937	4.529530e-02	0.669643	0.999361	0.625225	0.374136	3.928159e-04	6.389163e-04	6.913823e-04	-1.863000e-09	-0.000000e+00	9.600000	6.008296	0.152000	-0.061000	0.091000
216385175	275836.000	5209572.000	6.459	642	1	1.742357	7.267096e-02	0.676817	0.997354	0.619794	0.377560	1.628313e-03	2.646150e-03	3.091579e-03	1.160000e-10	-1.000000e-12	9.649467	6.006214	0.316000	-0.064000	0.252000
216385176	275837.000	5209572.000	6.505	642	1	1.738789	8.355177e-02	0.681910	0.995966	0.620655	0.375311	2.476838e-03	4.034083e-03	6.079077e-04	-1.160000e-10	0.000000e+00	9.608205	6.002137	0.252000	-0.144000	0.108000
216385177	275838.000	5209572.000	6.545	642	1	1.738227	7.833840e-02	0.679802	0.996678	0.622893	0.373785	2.038586e-03	3.321951e-03	1.007421e-03	1.863000e-09	-1.000000e-12	9.600301	6.011855	0.258000	-0.189000	0.069000
216385178	275839.000	5209572.000	6.564	642	1	1.737028	6.017731e-02	0.673340	0.998499	0.625258	0.373241	9.218180e-04	1.500959e-03	1.533088e-03	-1.863000e-09	-3.000000e-12	9.601205	6.017641	0.189000	-0.084000	0.105000
216385179	275840.000	5209572.000	6.457	642	1	1.735492	6.564647e-02	0.674746	0.998051	0.623102	0.374948	1.198102e-03	1.949313e-03	5.578190e-05	-1.863000e-09	0.000000e+00	9.600137	6.000582	0.152000	-0.054000	0.098000
216385180	275841.000	5209572.000	6.557	642	1	1.735934	5.452516e-02	0.671630	0.998885	0.624604	0.374281	6.856431e-04	1.115428e-03	9.471662e-04	1.862000e-09	-4.000000e-12	9.603562	6.009133	0.159000	-0.122000	0.037000
216385181	275842.000	5209572.000	6.326	642	1	1.737067	5.280167e-02	0.671503	0.998987	0.626384	0.372602	6.221973e-04	1.013193e-03	1.970449e-03	-1.863000e-09	2.000000e-12	9.600526	6.023347	0.200000	-0.098000	0.102000
216385686	275835.000	5209573.000	6.508	642	1	1.743476	6.132133e-02	0.672511	0.998414	0.618572	0.379842	9.779056e-04	1.585912e-03	3.950269e-03	1.855000e-09	-3.000000e-12	9.675567	6.000377	0.294000	-0.071000	0.223000
216385687	275836.000	5209573.000	6.491	642	1	1.746318	7.119187e-02	0.677234	0.997509	0.625588	0.371921	1.527410e-03	2.490548e-03	6.500606e-03	1.160000e-10	-2.000000e-12	9.638882	6.053976	0.316000	-0.112000	0.204000
216385688	275837.000	5209573.000	6.710	642	1	1.741627	8.307956e-02	0.681522	0.996035	0.619780	0.376255	2.435732e-03	3.964664e-03	2.109834e-03	-1.860000e-09	9.000000e-12	9.629877	6.006588	0.283000	-0.252000	0.031000
216385689	275838.000	5209573.000	6.768	642	1	1.739266	5.976191e-02	0.673596	0.998529	0.627458	0.371071	9.021110e-04	1.470802e-03	3.235288e-03	1.863000e-09	-4.000000e-12	9.600956	6.038320	0.258000	-0.145000	0.113000
216385690	275839.000	5209573.000	6.541	642	1	1.736508	6.658851e-02	0.675199	0.997965	0.623796	0.374169	1.250196e-03	2.035152e-03	7.344656e-04	1.863000e-09	-2.000000e-12	9.600650	6.008389	0.189000	0.000000	0.189000
216385691	275840.000	5209573.000	6.479	642	1	1.734804	5.275147e-02	0.671053	0.998990	0.623890	0.375100	6.209921e-04	1.009677e-03	2.088020e-04	1.862000e-09	-1.000000e-12	9.602771	6.000772	0.138000	-0.091000	0.047000
216385692	275841.000	5209573.000	6.436	642	1	1.738301	6.374330e-02	0.674606	0.998215	0.626014	0.372200	1.095561e-03	1.785310e-03	2.282800e-03	1.863000e-09	-2.000000e-12	9.600426	6.027143	0.223000	-0.192000	0.031000
216385693	275842.000	5209573.000	6.371	642	1	1.738449	7.047176e-02	0.676176	0.997587	0.621124	0.376464	1.483875e-03	2.412705e-03	1.193221e-03	-1.160000e-10	0.000000e+00	9.622715	6.000113	0.200000	-0.041000	0.159000
216385694	275843.000	5209573.000	6.358	642	1	1.734987	5.786321e-02	0.672365	0.998667	0.623591	0.375076	8.198963e-04	1.333363e-03	1.197374e-04	1.862000e-09	-1.000000e-12	9.601730	6.000353	0.114000	-0.035000	0.079000
216386198	275835.000	5209574.000	6.531	642	1	1.743485	6.856608e-02	0.676970	0.997774	0.629919	0.367854	1.362111e-03	2.226196e-03	5.776785e-03	1.160000e-10	-0.000000e+00	9.600855	6.069138	0.335000	-0.168000	0.167000
216386199	275836.000	5209574.000	6.687	642	1	1.743981	7.308629e-02	0.678112	0.997304	0.626270	0.371034	1.652499e-03	2.696320e-03	5.202834e-03	1.160000e-10	-1.000000e-12	9.619532	6.050362	0.335000	-0.223000	0.112000
216386200	275837.000	5209574.000	6.772	642	1	1.740898	8.539757e-02	0.682714	0.995691	0.619865	0.375826	2.646046e-03	4.309040e-03	1.558713e-03	1.861000e-09	-7.000000e-12	9.621273	6.005346	0.294000	-0.198000	0.096000
216386201	275838.000	5209574.000	6.610	642	1	1.740855	4.370801e-02	0.670257	0.999425	0.630467	0.368959	3.522583e-04	5.747503e-04	5.068257e-03	1.862000e-09	-8.000000e-12	9.602559	6.059613	0.289000	-0.161000	0.128000
216386202	275839.000	5209574.000	6.496	642	1	1.735573	6.278799e-02	0.673810	0.998295	0.623253	0.375042	1.048031e-03	1.704792e-03	2.353446e-04	1.862000e-09	-1.000000e-12	9.602579	6.001206	0.161000	-0.097000	0.064000
216386203	275840.000	5209574.000	6.451	642	1	1.735421	6.184323e-02	0.673569	0.998371	0.623608	0.374764	1.001233e-03	1.628872e-03	2.464321e-04	1.160000e-10	-0.000000e+00	9.600544	6.002611	0.161000	-0.138000	0.023000
216386204	275841.000	5209574.000	6.475	642	1	1.739048	5.657401e-02	0.672728	0.998753	0.627749	0.371003	7.650816e-04	1.247270e-03	3.258267e-03	-1.863000e-09	3.000000e-12	9.600672	6.038791	0.230000	-0.157000	0.073000
216386205	275842.000	5209574.000	6.503	642	1	1.737319	6.970859e-02	0.676313	0.997664	0.623585	0.374078	1.434780e-03	2.336191e-03	1.033988e-03	-1.862000e-09	4.000000e-12	9.602823	6.010615	0.192000	0.000000	0.192000
216386206	275843.000	5209574.000	6.571	642	1	1.735939	4.433395e-02	0.669191	0.999401	0.623704	0.375697	3.685261e-04	5.988186e-04	1.004807e-03	-1.861000e-09	4.000000e-12	9.615014	6.002679	0.137000	-0.106000	0.031000
216386709	275834.000	5209575.000	6.642	642	1	1.734274	4.548366e-02	0.669501	0.999353	0.624213	0.375140	3.978882e-04	6.467701e-04	1.190208e-04	1.862000e-09	-0.000000e+00	9.602216	6.000043	0.100000	-0.027000	0.073000
216386710	275835.000	5209575.000	6.600	642	1	1.738215	6.114732e-02	0.673393	0.998426	0.623854	0.374572	9.676791e-04	1.574417e-03	1.925438e-03	1.160000e-10	-1.000000e-12	9.615187	6.013610	0.215000	-0.065000	0.150000
216386711	275836.000	5209575.000	6.683	642	1	1.737310	6.232964e-02	0.673528	0.998333	0.622488	0.375845	1.025504e-03	1.667288e-03	1.110959e-03	-1.861000e-09	4.000000e-12	9.617161	6.002599	0.207000	-0.167000	0.040000
216386712	275837.000	5209575.000	6.538	642	1	1.739434	5.632564e-02	0.672653	0.998769	0.627716	0.371053	7.550478e-04	1.230862e-03	3.480645e-03	-1.862000e-09	7.000000e-12	9.603193	6.039896	0.235000	-0.136000	0.099000
216386713	275838.000	5209575.000	6.437	642	1	1.738454	3.230040e-02	0.668355	0.999768	0.629136	0.370633	1.421939e-04	2.317190e-04	3.600375e-03	-1.863000e-09	5.000000e-12	9.601190	6.042675	0.192000	-0.056000	0.136000
216386714	275839.000	5209575.000	6.466	642	1	1.734310	4.208136e-02	0.668879	0.999488	0.624237	0.375251	3.150721e-04	5.120744e-04	2.017458e-04	-1.160000e-10	-0.000000e+00	9.603866	6.000004	0.095000	-0.030000	0.065000
216386715	275840.000	5209575.000	6.515	642	1	1.734167	4.475391e-02	0.669387	0.999384	0.624366	0.375018	3.790110e-04	6.161196e-04	9.859772e-05	1.160000e-10	-0.000000e+00	9.601085	6.000504	0.081000	-0.073000	0.008000
216386716	275841.000	5209575.000	6.612	642	1	1.738181	6.342345e-02	0.673865	0.998243	0.622376	0.375867	1.080574e-03	1.756895e-03	1.553203e-03	1.160000e-10	-0.000000e+00	9.621577	6.005147	0.230000	-0.159000	0.071000
216386717	275842.000	5209575.000	6.562	642	1	1.736491	6.357121e-02	0.674188	0.998230	0.623943	0.374287	1.087525e-03	1.769928e-03	8.654229e-04	-1.160000e-10	0.000000e+00	9.602820	6.008606	0.225000	-0.114000	0.111000
216386718	275843.000	5209575.000	6.393	642	1	1.735166	5.655041e-02	0.672108	0.998755	0.624229	0.374527	7.651085e-04	1.244616e-03	3.794955e-04	1.160000e-10	-0.000000e+00	9.600001	6.004547	0.159000	-0.123000	0.036000
216387221	275834.000	5209576.000	6.476	642	1	1.735895	5.745304e-02	0.672303	0.998695	0.623904	0.374790	8.024714e-04	1.305232e-03	7.135822e-04	1.862000e-09	-3.000000e-12	9.605232	6.005284	0.184000	-0.042000	0.142000
216387222	275835.000	5209576.000	6.605	642	1	1.738068	6.699273e-02	0.675039	0.997928	0.622053	0.375875	1.273965e-03	2.071718e-03	1.293491e-03	-1.160000e-10	0.000000e+00	9.619141	6.003546	0.188000	-0.073000	0.115000
216387223	275836.000	5209576.000	6.492	642	1	1.736465	7.387429e-02	0.677759	0.997218	0.622336	0.374881	1.709123e-03	2.782283e-03	1.168040e-04	1.863000e-09	-0.000000e+00	9.600206	6.001267	0.172000	-0.172000	0.000000
216387224	275837.000	5209576.000	6.382	642	1	1.741323	7.212368e-02	0.676560	0.997414	0.619596	0.377817	1.591838e-03	2.586369e-03	2.485519e-03	1.160000e-10	0.000000e+00	9.645620	6.001338	0.256000	-0.144000	0.112000
216387225	275838.000	5209576.000	6.341	642	1	1.739437	4.292461e-02	0.669892	0.999456	0.629174	0.370282	3.338013e-04	5.441836e-04	4.037750e-03	1.862000e-09	7.000000e-12	9.602710	6.046999	0.253000	-0.133000	0.120000
216387226	275839.000	5209576.000	6.540	642	1	1.735321	6.462316e-02	0.674401	0.998141	0.623138	0.375003	1.142839e-03	1.859235e-03	2.178178e-06	-1.863000e-09	-0.000000e+00	9.600041	6.000000	0.161000	-0.074000	0.087000
216387227	275840.000	5209576.000	6.725	642	1	1.735210	6.167039e-02	0.673501	0.998385	0.623529	0.374856	9.928793e-04	1.615176e-03	1.156234e-04	1.863000e-09	0.000000e+00	9.600000	6.001384	0.161000	-0.076000	0.085000
216387228	275841.000	5209576.000	6.698	642	1	1.736056	5.315533e-02	0.671081	0.998967	0.623480	0.375487	6.354736e-04	1.032991e-03	8.446636e-04	1.160000e-10	-0.000000e+00	9.611852	6.002726	0.168000	-0.111000	0.057000
216387229	275842.000	5209576.000	6.457	642	1	1.735628	5.010601e-02	0.670326	0.999135	0.623341	0.375794	5.322138e-04	8.648849e-04	6.442904e-04	-1.160000e-10	0.000000e+00	9.612294	6.000048	0.161000	-0.070000	0.091000
216387230	275843.000	5209576.000	6.269	642	1	1.735431	5.584518e-02	0.671867	0.998802	0.623957	0.374845	7.368842e-04	1.198434e-03	5.018768e-04	-1.862000e-09	-2.000000e-12	9.603620	6.003754	0.147000	-0.141000	0.006000
216387734	275835.000	5209577.000	6.439	642	1	1.736836	5.754757e-02	0.672635	0.998688	0.625647	0.373041	8.059264e-04	1.312267e-03	1.574669e-03	-1.863000e-09	-1.000000e-12	9.600073	6.018855	0.173000	-0.142000	0.031000
216387735	275836.000	5209577.000	6.363	642	1	1.737493	6.702535e-02	0.675414	0.997924	0.624130	0.373795	1.274851e-03	2.075815e-03	1.346667e-03	-1.862000e-09	-5.000000e-12	9.603648	6.013856	0.195000	-0.159000	0.036000
216387736	275837.000	5209577.000	6.319	642	1	1.740526	4.254229e-02	0.669946	0.999470	0.629875	0.369595	3.248749e-04	5.298498e-04	4.793236e-03	1.862000e-09	1.100000e-11	9.604756	6.054887	0.256000	-0.084000	0.172000
216387737	275838.000	5209577.000	6.311	642	1	1.737440	6.216642e-02	0.674009	0.998345	0.625538	0.372807	1.016313e-03	1.655421e-03	1.755464e-03	-1.863000e-09	0.000000e+00	9.600009	6.021060	0.240000	-0.096000	0.144000
216387738	275839.000	5209577.000	6.627	642	1	1.735918	6.463156e-02	0.674348	0.998140	0.622821	0.375319	1.143419e-03	1.859818e-03	2.878050e-04	1.862000e-09	-1.000000e-12	9.605208	6.000193	0.161000	0.000000	0.161000
216387739	275840.000	5209577.000	6.618	642	1	1.735842	6.729472e-02	0.675273	0.997900	0.622770	0.375130	1.290959e-03	2.100352e-03	1.308233e-04	-1.862000e-09	0.000000e+00	9.602250	6.000161	0.161000	-0.161000	0.000000
216387740	275841.000	5209577.000	6.478	642	1	1.737384	5.178040e-02	0.671336	0.999044	0.626857	0.372188	5.866574e-04	9.555288e-04	2.263929e-03	-1.863000e-09	1.000000e-12	9.600175	6.027108	0.200000	-0.130000	0.070000
216387741	275842.000	5209577.000	6.335	642	1	1.740691	6.259076e-02	0.674398	0.998310	0.626995	0.371315	1.036747e-03	1.690287e-03	3.875083e-03	-1.862000e-09	-1.300000e-11	9.608962	6.041012	0.300000	-0.212000	0.088000
216387742	275843.000	5209577.000	6.259	642	1	1.740983	5.914523e-02	0.672691	0.998576	0.623321	0.375255	8.757656e-04	1.424143e-03	3.480352e-03	-1.859000e-09	-1.700000e-11	9.635431	6.019689	0.227000	-0.154000	0.073000
216388246	275835.000	5209578.000	6.324	642	1	1.735274	5.521947e-02	0.671782	0.998841	0.624427	0.374414	7.122434e-04	1.158638e-03	5.151508e-04	1.863000e-09	1.000000e-12	9.600439	6.005901	0.134000	-0.120000	0.014000
216388247	275836.000	5209578.000	6.329	642	1	1.736760	5.178133e-02	0.671159	0.999045	0.625840	0.373205	5.869076e-04	9.553392e-04	1.718993e-03	1.862000e-09	5.000000e-12	9.602724	6.018943	0.164000	-0.108000	0.056000
216388248	275837.000	5209578.000	6.335	642	1	1.737796	5.669808e-02	0.672574	0.998745	0.626666	0.372079	7.704353e-04	1.255175e-03	2.338082e-03	1.863000e-09	1.000000e-12	9.600042	6.028073	0.220000	-0.061000	0.159000
216388249	275838.000	5209578.000	6.441	642	1	1.737891	6.972124e-02	0.676022	0.997663	0.621891	0.375773	1.436465e-03	2.336501e-03	1.047697e-03	-1.861000e-09	4.000000e-12	9.615991	6.002561	0.251000	-0.130000	0.121000
216388250	275839.000	5209578.000	6.581	642	1	1.737674	7.001236e-02	0.676558	0.997633	0.624326	0.373307	1.453261e-03	2.367451e-03	1.362059e-03	1.160000e-10	-0.000000e+00	9.600049	6.016285	0.251000	-0.148000	0.103000
216388251	275840.000	5209578.000	6.433	642	1	1.738851	8.390579e-02	0.682108	0.995914	0.620768	0.375145	2.508461e-03	4.086135e-03	6.430101e-04	1.160000e-10	-0.000000e+00	9.607263	6.003142	0.251000	-0.156000	0.095000
216388252	275841.000	5209578.000	6.362	642	1	1.741994	4.137850e-02	0.669721	0.999512	0.629725	0.369787	2.989408e-04	4.874829e-04	5.623339e-03	-1.861000e-09	-1.900000e-11	9.614240	6.059016	0.299000	-0.196000	0.103000
216388253	275842.000	5209578.000	6.367	642	1	1.751032	6.358374e-02	0.675285	0.998226	0.630287	0.367939	1.085664e-03	1.773795e-03	1.032706e-02	-1.858000e-09	-4.300000e-11	9.645584	6.096593	0.434000	-0.304000	0.130000
216388254	275843.000	5209578.000	6.299	642	1	1.756899	5.874811e-02	0.672973	0.998604	0.625598	0.373006	8.575025e-04	1.396349e-03	1.295230e-02	-1.160000e-10	4.000000e-12	9.710255	6.088276	0.445000	-0.233000	0.212000
216388759	275836.000	5209579.000	6.361	642	1	1.735537	5.373086e-02	0.671249	0.998933	0.623603	0.375330	6.563283e-04	1.067017e-03	5.533180e-04	1.160000e-10	0.000000e+00	9.607844	6.001733	0.150000	-0.098000	0.052000
216388760	275837.000	5209579.000	6.394	642	1	1.735381	4.676030e-02	0.669982	0.999297	0.625490	0.373807	4.321587e-04	7.030774e-04	9.684003e-04	-1.863000e-09	1.000000e-12	9.600134	6.011541	0.135000	-0.056000	0.079000
216388761	275838.000	5209579.000	6.520	642	1	1.734633	5.538667e-02	0.671720	0.998831	0.623826	0.375005	7.188990e-04	1.169048e-03	2.923530e-05	-1.863000e-09	0.000000e+00	9.600320	6.000150	0.121000	-0.070000	0.051000
216388762	275839.000	5209579.000	6.487	642	1	1.737469	7.275838e-02	0.677253	0.997343	0.622075	0.375268	1.632820e-03	2.657233e-03	7.014082e-04	1.160000e-10	0.000000e+00	9.608779	6.002909	0.247000	-0.247000	0.000000
216388763	275840.000	5209579.000	6.395	642	1	1.745137	6.862613e-02	0.676510	0.997770	0.627089	0.370680	1.367093e-03	2.230481e-03	6.208870e-03	-1.860000e-09	-2.600000e-11	9.626572	6.058191	0.388000	-0.255000	0.133000
